Facility Id,Owner Name,Owner Type,Facility Name,Address,City,Zip,County,Facility Type,Active Tanks,Active Tank Details,Active Tanks Construction,Active Pipes Construction,Temp Closed,Abandoned,Closed,Facility Status,Last  Inspection,Balance Due,Last Certificate Date,Last Certificate FY
400353,"J. C. BAKER & SON, INC.",Company,GASSAWAY CONCRETE,"PO BOX 367, GASSAWAY 26624",GASSAWAY,26624,Braxton,COMMERCIAL,0,,,,0,0,2,Closed,,No,,
3604456,DIXIE GAS AND OIL CORPORATION,Company,DIXIE GAS AND OIL CORPORATION,"PO BOX 367 MAIN ST, FRANKLIN 26807",FRANKLIN,26807,Pendleton,NOT LISTED,0,,,,0,0,1,Closed,,No,,
700768,GRANTSVILLE TIRE INCORPORATED,Company,GRANTSVILLE TIRE INC,"PO BOX 368, GRANTSVILLE 26147",GRANTSVILLE,26147,Calhoun,NOT LISTED,0,,,,0,0,1,Closed,,No,,
1701770,LUMBERPORT-SHINNSTON GAS COMPANY,Company,LUMBERPORT-SHINNSTON GAS CO INC,"PO BOX 369 211 MAIN ST, LUMBERPORT 26386",LUMBERPORT,26386,Harrison,UTILITIES,0,,,,0,0,2,Closed,,No,,
3104001,FOX TRUCKING,Company,FOX TRUCKING CO,"PO BOX 379, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,TRUCK/TRANSPORTER,0,,,,0,0,1,Closed,,No,,
600728,SUPERVALU INC.,Company,SUPERVALU  MILTON DIVISION,"PO BOX 386 JAMES RIV TPKE, MILTON 25541",MILTON,25541,Cabell,TRUCK/TRANSPORTER,0,,,,0,0,6,Closed,2013-10-09 08:00:00,No,2014-03-24 00:00:00.000,2015.0
3904661,"MARK HOLLEN TRUCKING, INC.",Company,MARK HOLLEN TRUCKING INC,"PO BOX 387, MASONTOWN 26542",MASONTOWN,26542,Preston,NOT LISTED,0,,,,0,0,2,Closed,,No,,
1601510,SEE'S BODY SHOP,Company,SEE'S BODY SHOP,"PO BOX 39, MATHIAS 26812",MATHIAS,26812,Hardy,GAS STATION,0,,,,0,0,5,Closed,,No,,
2903764,THE MASTELLER COAL COMPANY ,Company,JT NO 2 MINE,"PO BOX 390, KEYSER 26726",KEYSER,26726,Mineral,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
3009026,NORFOLK SOUTHERN RAILWAY COMPANY,Company,BAISDEN ASHLAND,"PO BOX 397, DELBARTON 25670",DELBARTON,25670,Mingo,GAS STATION,0,,,,0,0,3,Closed,2009-12-16 00:00:00,No,,
409471,"BURNSVILLE MARINA, INC.",Company,BURNSVILLE MARINA INC,"PO BOX 399 BURNSVILLE LK, BURNSVILLE 26335",BURNSVILLE,26335,Braxton,OTHER,0,,,,0,0,1,Closed,,No,,
2302963,TRIADELPHIA DISTRIBUTING COMPANY,Company,SPEARS'S EXXON,"PO BOX 4 RT 10, DEHUE 25618",DEHUE,25618,Logan,GAS STATION,0,,,,0,0,2,Closed,,No,,
3003851,EXXON CO USA,Company,S/S LOC #29261,"PO BOX 40, JUSTICE 24851",JUSTICE,24851,Mingo,GAS STATION,0,,,,0,0,6,Closed,,No,,
1901983,H. L. JONES CONCRETE PRODUCTS COMPANY,Company,H L JONES CONCRETE PRODUCTS CO,"PO BOX 40, HARPERS FERRY 25425",HARPERS FERRY,25425,Jefferson,NOT LISTED,0,,,,0,0,2,Closed,,No,,
4905605,EQUITABLE RESOURCES ENERGY COMPANY,Company,UNION DRILLING DIVISION,"PO BOX 40, BUCKHANNON 26201",BUCKHANNON,26201,Upshur,OTHER,0,,,,0,0,4,Closed,,No,,
1902001,BADGER POWHATAN,Company,BADGER POWHATAN,"PO BOX 400 N MILDRED ST, RANSON 25438",RANSON,25438,Jefferson,NOT LISTED,0,,,,0,0,2,Closed,,No,,
4003387,AMERICAN ELECTRIC POWER SERVICE CORPORATION,Company,I 64 SECTION 2 MAINT HQ,"PO BOX 4000, SAINT ALBANS 25177",SAINT ALBANS,25177,Putnam,UTILITIES,0,,,,0,0,4,Closed,2009-12-07 00:00:00,No,,
1801911,COLUMBIA GAS TRANSMISSION CORPORATION,Company,RIPLEY PRODUCTION OFFICE,"PO BOX 407, RIPLEY 252711509",RIPLEY,252711509,Jackson,NOT LISTED,0,,,,0,0,1,Closed,,No,,
4805502,DRAKE'S QUAKER STATE SERVICE,Company,FARHATT'S SERVICE STATION (*SJ/REG93/CAP),"PO BOX 415
RT 2 BOX 334, MIDDLEBOURNE 26149",MIDDLEBOURNE,26149,Tyler,GAS STATION,0,,,,0,0,3,Closed,,No,,
4805503,DRAKE'S QUAKER STATE SERVICE,Company,FARMER'S EXCHANGE (*SJ/RG93/CAP),"PO BOX 415
RT 2 BOX 334, MIDDLEBOURNE 26149",MIDDLEBOURNE,26149,Tyler,GAS STATION,0,,,,0,1,1,Closed,,No,,
4805500,DRAKE'S QUAKER STATE SERVICE,Company,TYLER COUNTY BD OF ED (*SJ/REG93),"PO BOX 415
RT 2 BOX 334, MIDDLEBOURNE 26149",MIDDLEBOURNE,26149,Tyler,NOT LISTED,0,,,,0,0,4,Closed,,No,,
2202786,HAL PACK & CO,Company,HAL PACK & COMPANY,"PO BOX 417, HAMLIN 25523",HAMLIN,25523,Lincoln,OTHER,0,,,,0,0,2,Closed,,No,,
5205783,"D & R DISTRIBUTORS, INC.",Company,EUREKA PIPELINE,"PO BOX 417, SMITHFIELD 26437",SMITHFIELD,26437,Wetzel,NOT LISTED,0,,,,0,0,1,Closed,,No,,
1902003,"CKD, LLC",Company,HENDRICKS GROCERY,"PO BOX 42, CHARLES TOWN 25414",CHARLES TOWN,25414,Jefferson,GAS STATION,0,,,,0,0,8,Closed,2013-03-29 11:30:00,No,2013-11-20 00:00:00.000,2014.0
2202731,"FRANK ADKINS GARAGE, INC.",Company,FRANK ADKINS GARAGE INC,"PO BOX 421, WEST HAMLIN 25571",WEST HAMLIN,25571,Lincoln,NOT LISTED,0,,,,0,0,2,Closed,,No,,
3009569,UNCERTAIN/UNKNOWN,Company,RON ASBURY,"PO BOX 425, KERMIT 25674",KERMIT,25674,Mingo,GAS STATION,0,,,,0,0,4,Closed,,No,,
3003848,EXXON CO USA,Company,FORMER S/S #29515,"PO BOX 426, GILBERT 25621",GILBERT,25621,Mingo,GAS STATION,0,,,,0,0,4,Closed,,No,,
3907033,"VALLEY DISTRICT AMBULANCE, INC.",Company,VALLEY DIST AMBULANCE SERVICE,"PO BOX 428, MASONTOWN 26542",MASONTOWN,26542,Preston,OTHER,0,,,,0,0,1,Closed,,No,,
2302914,ISLAND CREEK COAL COMPANY,Company,ISLAND CREEK COAL CO,"PO BOX 4324, HOLDEN 25625",HOLDEN,25625,Logan,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
4405307,"ASHLAND BRANDED MARKETING, INC.",Company,B & R CONSTRUCTION 545-0391705,"PO BOX 435, REEDY 25270",REEDY,25270,Roane,CONTRACTOR,0,,,,0,0,1,Closed,,No,,
300186,EAGLE NEST INC,Company,EAGLE NEST INC,"PO BOX 446, VAN 25206",VAN,25206,Boone,INDUSTRIAL,0,,,,0,0,9,Closed,,No,,
909193,"DOMINION ENERGY TRANSMISSION, INC.",Company,SMITHBURG COMPRESSOR STATION,"PO BOX 45-A RT 23, WEST UNION 26456",WEST UNION,26456,Doddridge,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
4003967,BANKRUPTCY,Company,DANA TRANSPORT,"PO BOX 455 (PLANT RD), NITRO 25143",NITRO,25143,Putnam,NOT LISTED,0,,,,0,0,3,Closed,,No,,
2002396,"HOOVER'S GARAGE, INC.",Company,HOOVERS GARAGE INC,"PO BOX 456, CHARLESTON 25302",CHARLESTON,25302,Kanawha,OTHER,0,,,,0,0,1,Closed,,No,,
2403042,"GEUPEL CONSTRUCTION COMPANY, INC.",Company,FREEMAN BRANCH MINING,"PO BOX 457, SKYGUSTY 24883",SKYGUSTY,24883,McDowell,CONTRACTOR,0,,,,0,0,4,Closed,,No,,
2403040,GEORGIA-PACIFIC LLC,Company,GEORGIA-PACIFIC MCDOWELL SAWMILL,"PO BOX 458 US RT 52, IAEGER 24844",IAEGER,24844,McDowell,COMMERCIAL,0,,,,0,0,2,Closed,,No,,
2706954,CITY ICE AND FUEL COMPANY OF POINT PLEASANT,Company,CRACKER BOX,"PO BOX 462, GALLIPOLIS FERRY 25515",GALLIPOLIS FERRY,25515,Mason,GAS STATION,0,,,,0,0,3,Closed,2002-11-19 00:00:00,No,,
4004789,GRIFFIN INDUSTRIES LLC,Company,GRIFFIN INDUSTRIES,"PO BOX 465, HURRICANE 25526",HURRICANE,25526,Putnam,NOT LISTED,0,,,,0,0,2,Closed,,No,,
4205100,"ASHLAND BRANDED MARKETING, INC.",Company,LEWIS WHARTON,"PO BOX 47, DAILEY 26259",DAILEY,26259,Randolph,NOT LISTED,0,,,,0,0,1,Closed,,No,,
3003877,OLD BEN COAL COMPANY,Company,OLD BEN COAL COMPANY,"PO BOX 47, THACKER 25694",THACKER,25694,Mingo,INDUSTRIAL,0,,,,0,0,8,Closed,,No,,
4105006,LINDA'S COUNTRY CONVENIENT,Company,LINDA'S COUNTRY CONVENIENT,"PO BOX 476, GLEN DANIEL 25844",GLEN DANIEL,25844,Raleigh,NOT LISTED,0,,,,0,0,2,Closed,2003-04-08 00:00:00,No,,
4905586,S. W. JACK DRILLING CO.,Company,S W JACK DRILLING CO,"PO BOX 48, LORENTZ 26229",LORENTZ,26229,Upshur,INDUSTRIAL,0,,,,0,0,8,Closed,,No,,
5008317,LAVALETTE LAND CORPORATION,Company,LAVALETTE LAND INC,"PO BOX 480 RT 152, LAVALETTE 25535",LAVALETTE,25535,Wayne,GAS STATION,0,,,,0,0,1,Closed,,No,,
2302851,UNCERTAIN/UNKNOWN,Company,BELVA COAL CO,"PO BOX 484, PEACH CREEK 25639",PEACH CREEK,25639,Logan,INDUSTRIAL,0,,,,0,0,2,Closed,2003-09-04 00:00:00,No,,
2002253,"DOMINION ENERGY TRANSMISSION, INC.",Company,DIVISION II HEADQUARTERS,"PO BOX 488 CABIN CRK, CHELYAN 25041",CHELYAN,25041,Kanawha,NOT LISTED,0,,,,0,0,1,Closed,,No,,
1601508,PETERSBURG OIL COMPANY,Company,NATIONAL CONSTRUCTION,"PO BOX 490, MOOREFIELD 26836",MOOREFIELD,26836,Hardy,NOT LISTED,0,,,,0,0,2,Closed,,No,,
2202763,EXXON CO USA,Company,YEAGER'S EXXON,"PO BOX 494, HAMLIN 25523",HAMLIN,25523,Lincoln,GAS STATION,0,,,,0,0,5,Closed,,No,,
4408175,W H HILDRETH,Company,L H HILDRETH,"PO BOX 494, SPENCER 25276",SPENCER,25276,Roane,NOT LISTED,0,,,,0,0,2,Closed,,No,,
4104971,MCCRERRY PACKETTE & BAIT,Company,MCCRERRY PACKETTE & BAIT,"PO BOX 5, TERRY 25934",TERRY,25934,Raleigh,NOT LISTED,0,,,,0,0,3,Closed,,No,,
1701732,"ERWIN SUPPLY COMPANY, INC.",Company,ERWIN SUPPLY CO,"PO BOX 5 S PIKE ST, SHINNSTON 26431",SHINNSTON,26431,Harrison,INDUSTRIAL,0,,,,0,0,2,Closed,,No,,
700782,"MOUNT ZION CONSTRUCTION COMPANY, INC.",Company,MOUNT ZION CONSTRUCTION CO INC,"PO BOX 50 RT 16, MOUNT ZION 26151",MOUNT ZION,26151,Calhoun,NOT LISTED,0,,,,0,0,3,Closed,,No,,
300275,RALEIGH-BOONE SERVICE COMPANY,Company,DAVE'S SERVICE CENTER,"PO BOX 50-A, RIDGEVIEW 25169",RIDGEVIEW,25169,Boone,GAS STATION,0,,,,0,0,4,Closed,,No,,
5005631,BOBCAT OIL & GAS INC.,Company,BOBCAT OIL INC,"PO BOX 505, WAYNE 25570",WAYNE,25570,Wayne,OTHER,0,,,,0,0,1,Closed,,No,,
4106503,BECKLEY OIL COMPANY,Company,POMPIE'S SERVICE STATION,"PO BOX 51, JOSEPHINE 25857",JOSEPHINE,25857,Raleigh,GAS STATION,0,,,,0,0,2,Closed,,No,,
2306817,"EVANS AUTO PARTS, INC.",Company,EVANS AUTO PARTS INC,"PO BOX 516, VERDUNVILLE 25649",VERDUNVILLE,25649,Logan,COMMERCIAL,0,,,,0,0,4,Closed,,No,,
4907298,SAYRES STORE,Company,SAYRES STORE,"PO BOX 53, SELBYVILLE 26236",SELBYVILLE,26236,Upshur,GAS STATION,0,,,,0,0,1,Closed,,No,,
1801910,EVANS QUICK SPIN MARKET,Company,EVANS QUICK SPIN MARKET,"PO BOX 53 STATE RT 87, EVANS 25241",EVANS,25241,Jackson,OTHER,0,,,,0,0,1,Closed,,No,,
2302973,UNITED SUPPLY COMPANY,Company,MAN SUPPLY CO,"PO BOX 539 RT 10, MAN 25635",MAN,25635,Logan,TRUCK/TRANSPORTER,0,,,,0,0,1,Closed,,No,,
408767,EXXON CO USA,Company,FORMER EXXON R/S #2-9798,"PO BOX 54, HEATERS 26627",HEATERS,26627,Braxton,GAS STATION,0,,,,0,0,4,Closed,,No,,
4104957,JARRELL'S EXXON-RAYMOND JARRELL,Company,JARRELL'S EXXON-RAYMOND JARRELL,"PO BOX 54, NAOMA 25140",NAOMA,25140,Raleigh,GAS STATION,0,,,,0,0,4,Closed,,No,,
2803651,JOHNSTON OIL CO,Company,JOHNSTON OIL CO INC,"PO BOX 5407, PRINCETON 24740",PRINCETON,24740,Mercer,PETROLEUM DISTRIBUTOR,0,,,,0,0,2,Closed,,No,,
1310143,"VALLEY VIEW COUNTRY CLUB, INC.",Company,GOLF COURSE PARKING LOT,"PO BOX 548
BIG DRAFT RD, WHITE SULPHUR SPRINGS 24986",WHITE SULPHUR SPRINGS,24986,Greenbrier,GOLF COURSE,0,,,,0,0,1,Closed,,No,,
400323,UNCERTAIN/UNKNOWN,Company,B & B MARKET,"PO BOX 55, STRANGE CREEK 26639",STRANGE CREEK,26639,Braxton,GAS STATION,0,,,,0,0,2,Closed,,No,,
2305017,BENNY'S CHEVRON BENNY GRIMNETT,Company,BENNY'S CHEVRON BENNY GRIMNETT,"PO BOX 55, BRUNO 25611",BRUNO,25611,Logan,GAS STATION,0,,,,0,0,3,Closed,,No,,
4905538,"B & B MART, INC.",Company,B & B MART DONALD BURNSIDE,"PO BOX 55, ROCK CAVE 26234",ROCK CAVE,26234,Upshur,NOT LISTED,0,,,,0,0,5,Closed,,No,,
1901988,"COMMUNITY OIL COMPANY, INC.",Company,CHARLES TOWN RACES INC,"PO BOX 551 RT 340, CHARLES TOWN 25414",CHARLES TOWN,25414,Jefferson,OTHER,0,,,,0,0,3,Closed,,No,,
600610,PENNZOIL PRODUCTS CO,Company,DAWSON-THOMPSON OIL CO,"PO BOX 5583, HUNTINGTON 25703",HUNTINGTON,25703,Cabell,PETROLEUM DISTRIBUTOR,0,,,,0,0,3,Closed,,No,,
300294,WYNCHESTER MINING COMPANY,Company,WYNCHESTER MINING CO,"PO BOX 568, UNEEDA 25205",UNEEDA,25205,Boone,INDUSTRIAL,0,,,,0,0,2,Closed,,No,,
1000927,UNCERTAIN/UNKNOWN,Company,HAWK'S NEST MINING CO,"PO BOX 570 POWELLTON, MONTGOMERY 25136",MONTGOMERY,25136,Fayette,GAS STATION,0,,,,0,4,0,Closed,,No,,
4705468,JACOBS PETROLEUM PRODUCTS,Company,CITY OF THOMAS,"PO BOX 575, THOMAS 26292",THOMAS,26292,Tucker,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
3404258,"METALCRAFT MINING EQUIPMENT REBUILDERS, INC. ",Company,METALCRAFT MINING EQUIPMENT REBU,"PO BOX 58, FENWICK 26202",FENWICK,26202,Nicholas,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
2002359,"GREATER KANAWHA INDUSTRIES, INC.",Company,GREATER KANAWHA IND INC,"PO BOX 59, HANSFORD 25103",HANSFORD,25103,Kanawha,NOT LISTED,0,,,,0,0,5,Closed,,No,,
1901998,"PEOPLES SUPPLY, INCORPORATED",Company,PEOPLES SUPPLY INC,"PO BOX 59 N S AVE ST, CHARLES TOWN 25414",CHARLES TOWN,25414,Jefferson,TRUCK/TRANSPORTER,0,,,,0,0,3,Closed,,No,,
2603386,OLIN CORP,Company,OLIN CHEMICALS,"PO BOX 596 ST RT 2, MOUNDSVILLE 26041",MOUNDSVILLE,26041,Marshall,INDUSTRIAL,0,,,,0,0,3,Closed,,No,,
1301188,GEORGIA-PACIFIC LLC,Company,RAINELLE HARDWOOD SAWMILL,"PO BOX 605 SNAKE ISLAND RD, RAINELLE 25962",RAINELLE,25962,Greenbrier,NOT LISTED,0,,,,0,0,2,Closed,,No,,
1701849,"WESCO FUELS, INC.",Company,WESCO FUELS INC,"PO BOX 606, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,NOT LISTED,0,,,,0,0,1,Closed,,No,,
3504375,J. E. MILLER TRANSFER & STORAGE CO.,Company,J E MILLER TSFR & STG CO,"PO BOX 62, VALLEY GROVE 26060",VALLEY GROVE,26060,Ohio,NOT LISTED,0,,,,0,0,3,Closed,,No,,
2302926,MCGREW TIRE CO. INC.,Company,MCGREW TIRE CO INC,"PO BOX 648 RT 65, HOLDEN 25625",HOLDEN,25625,Logan,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
1906877,HARPERS FERRY NATIONAL HISTORICAL PARK,Company,HARPERS FERRY NATIONAL HISTORICA,"PO BOX 65, HARPERS FERRY 25425",HARPERS FERRY,25425,Jefferson,NOT LISTED,0,,,,0,0,2,Closed,,No,,
200169,"INWOOD QUARRY, INCORPORATED",Company,INWOOD QUARRY INC,"PO BOX 65 ACROSS FROM MUSSLEMAN HIGH, INWOOD 25428",INWOOD,25428,Berkeley,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
200170,"INWOOD QUARRY, INCORPORATED",Company,INWOOD QUARRY INC,"PO BOX 65 ACROSS FROM MUSSLEMAN HIGH, INWOOD 25428",INWOOD,25428,Berkeley,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
3104090,"VANCE COAL COMPANY, INC.",Company,VANCE COAL CO INC,"PO BOX 663-SENECA ST, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,OTHER,0,,,,0,0,1,Closed,,No,,
2508191,"VALLEY VOLUNTEER FIRE DEPARTMENT, INCORPORATED",Company,VALLEY VOLUNTEER FIRE DEPT,"PO BOX 668, FAIRMONT 26554",FAIRMONT,26554,Marion,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
5004778,"H. E. CURRY, INC.",Company,TRI W EXXON,"PO BOX 668, WAYNE 25570",WAYNE,25570,Wayne,NOT LISTED,0,,,,0,0,3,Closed,,No,,
5004777,"H. E. CURRY, INC.",Company,WAYNE COUNTY BOARD OF EDUCATION,"PO BOX 68, WAYNE 25570",WAYNE,25570,Wayne,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
1609473,UNCERTAIN/UNKNOWN,Company,AGAPE FAMILY FELLOWSHIP,"PO BOX 68, BAKER 26801",BAKER,26801,Hardy,OTHER,0,,,,0,0,2,Closed,,No,,
1801934,"CONSTELLIUM ROLLED PRODUCTS RAVENSWOOD, LLC",Company,"ALCAN ROLLED PRODUCTS, LLC","PO BOX 68-WILLOW GRV RD, RAVENSWOOD 26164",RAVENSWOOD,26164,Jackson,INDUSTRIAL,0,,,,0,0,9,Closed,2010-03-17 00:00:00,No,,
5405940,OKAW LAND LIMITED LIABILITY COMPANY,Company,CRISS CONCRETE CO,"PO BOX 688 21 12TH ST, PARKERSBURG 26101",PARKERSBURG,26101,Wood,INDUSTRIAL,0,,,,0,0,9,Closed,2013-09-04 11:40:00,No,2013-04-22 00:00:00.000,2014.0
4405337,MONONGAHELA POWER COMPANY,Company,MON POWER SOUTHERN DIVISION,"PO BOX 689, SPENCER 25276",SPENCER,25276,Roane,NOT LISTED,0,,,,0,0,1,Closed,,No,,
1201062,CENTRAL TIE & LUMBER COMPANY,Company,CENTRAL TIE & LUMBER CO INC,"PO BOX 69, PETERSBURG 26847",PETERSBURG,26847,Grant,NOT LISTED,0,,,,0,0,1,Closed,,No,,
5005620,"ASHLAND BRANDED MARKETING, INC.",Company,TOWN OF CEREDO,"PO BOX 691, CEREDO 25507",CEREDO,25507,Wayne,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4006611,GRESS EQUIPMENT COMPANY,Company,GRESS EQUIPMENT CO,"PO BOX 7 HUB INDUSTRIAL PARK, NITRO 25143",NITRO,25143,Putnam,NOT LISTED,0,,,,0,0,3,Closed,,No,,
400374,"PRODUCT DISTRIBUTORS, INC.",Company,PRODUCT DISTRIBUTORS INC,"PO BOX 7 OLD RT 19 S, LITTLE BIRCH 26629",LITTLE BIRCH,26629,Braxton,TRUCK/TRANSPORTER,0,,,,0,0,1,Closed,,No,,
4605431,"HARMAN CONSTRUCTION, INC.",Company,HARMAN CONST INCORP,"PO BOX 70
100 BLUEVILLE DR, GRAFTON 26354",GRAFTON,26354,Taylor,CONTRACTOR,0,,,,0,0,1,Closed,,No,,
4405301,"ASHLAND BRANDED MARKETING, INC.",Company,UNITED METHODIST 545-0254563,"PO BOX 702, SPENCER 25276",SPENCER,25276,Roane,OTHER,0,,,,0,0,2,Closed,,No,,
2002342,FAYETTE OIL CO INC,Company,EXPRESS MARKET INC,"PO BOX 716 (RT 61), EAST BANK 25067",EAST BANK,25067,Kanawha,GAS STATION,0,,,,0,0,3,Closed,,No,,
3003891,RAWL SALES & PROCESSING CO.,Company,RAWL SALES & PROCESSING OFFICE,"PO BOX 722, MATEWAN 25678",MATEWAN,25678,Mingo,OTHER,0,,,,0,0,1,Closed,,No,,
308002,"JORDAN'S, INC.",Company,JORDAN'S HANDY MART,"PO BOX 73, COSTA 25051",COSTA,25051,Boone,GAS STATION,0,,,,0,0,3,Closed,,No,,
3406521,HIGH POWER ENERGY,Company,HIGH POWER ENERGY-MINE NO 901,"PO BOX 74, DRENNEN 26667",DRENNEN,26667,Nicholas,INDUSTRIAL,0,,,,0,0,3,Closed,,No,,
1907169,UNCERTAIN/UNKNOWN,Company,CHERYL CURTIS,"PO BOX 753, SHEPHERDSTOWN 25443",SHEPHERDSTOWN,25443,Jefferson,CONTRACTOR,0,,,,0,0,2,Closed,,No,,
1201095,"PETERSBURG BLOCKS, INC.",Company,PETERSBURG BLOCKS INC,"PO BOX 756 
KEYSER AVE, PETERSBURG 26847",PETERSBURG,26847,Grant,OTHER,0,,,,0,0,1,Closed,,No,,
3904741,WVU - RANDY HUDAK,Company,REEDSVILLE FARM-OLD HORSE FARM,"PO BOX 780, ARTHURDALE 26520",ARTHURDALE,26520,Preston,STATE GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4205135,"ELKINS TRUCK SERVICE, INC.",Company,ELKINS TRUCK SERVICE,"PO BOX 790, ELKINS 26241",ELKINS,26241,Randolph,AUTO DEALERSHIP,0,,,,0,0,1,Closed,,No,,
2403027,"CORTE CONSTRUCTION CO., INC.",Company,CORTE REDI-MIX INC,"PO BOX 8, KIMBALL 24853",KIMBALL,24853,McDowell,CONTRACTOR,0,,,,0,0,1,Closed,,No,,
300217,"BROWNING LUMBER COMPANY, INC.",Company,BROWNING LUMBER CO,"PO BOX 8 RT 85, BALD KNOB 25010",BALD KNOB,25010,Boone,OTHER,0,,,,0,0,2,Closed,,No,,
2002377,"GO-MART, INC.",Company,GO MART STORE #022,"PO BOX 807 US RT 60, CEDAR GROVE 25039",CEDAR GROVE,25039,Kanawha,GAS STATION,4,Diesel(12000)(1983) Gasoline(6000)(1983) Gasoline(10000)(1983) Gasoline(10000)(1983) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic None,0,0,0,Active,2023-09-07 09:00:00,No,2024-04-17 09:04:15.530,2025.0
4905606,BUCKHANNON RIVER VENTURE,Company,BUCKHANNON RIVER VENTURE,"PO BOX 816, BUCKHANNON 26201",BUCKHANNON,26201,Upshur,OTHER,0,,,,0,0,2,Closed,,No,,
2006476,"WESTERN BRANCH DIESEL, INCORPORATED",Company,CALL DETROIT DIESEL ALLISON INC,"PO BOX 8245 ORDANCE CTR, CHARLESTON 25303",CHARLESTON,25303,Kanawha,TRUCK/TRANSPORTER,0,,,,0,0,2,Closed,,No,,
400340,"BEE RUN DOCKS, INC.",Company,BEE RUN DOCKS,"PO BOX 84, SUTTON 26601",SUTTON,26601,Braxton,OTHER,0,,,,0,0,2,Closed,,No,,
5502915,ISLAND CREEK COAL COMPANY,Company,ISLAND CREEK COAL CO,"PO BOX 840, HOLDEN 25625",HOLDEN,25625,Wyoming,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
3604458,THOMPSON MOTOR INC,Company,THOMPSON MOTOR INC,"PO BOX 847, FRANKLIN 26807",FRANKLIN,26807,Pendleton,NOT LISTED,0,,,,0,0,5,Closed,,No,,
1201083,UNCERTAIN/UNKNOWN,Company,CARL'S GARAGE,"PO BOX 85, MOUNT STORM 26739",MOUNT STORM,26739,Grant,NOT LISTED,0,,,,0,0,3,Closed,,No,,
1401499,WHITE HILLS ENTERPRISES,Company,WHITE HILLS ENTERPRISES,"PO BOX 85, RIO 26755",RIO,26755,Hampshire,GAS STATION,0,,,,0,0,2,Closed,,No,,
4100283,STERLING SMOKELESS,Company,STERLING SMOKELESS,"PO BOX 850, SOPHIA 25921",SOPHIA,25921,Raleigh,NOT LISTED,0,,,,0,0,3,Closed,,No,,
4104928,AFFINITY MINING COMPANY,Company,KEYSTONE NO 5 MINE,"PO BOX 850, SOPHIA 25921",SOPHIA,25921,Raleigh,OTHER,0,,,,0,0,1,Closed,,No,,
3201232,"MARLINTON ELECTRIC COMPANY, INC.",Company,K V LARGEN,"UNKNOWN, GLACE 24942",GLACE,24942,Monroe,NOT LISTED,0,,,,0,0,2,Closed,,No,,
4104929,EASTERN ASSOCIATED COAL CORP.,Company,KEYSTONE NO 4 MINE,"PO BOX 850, SOPHIA 25921",SOPHIA,25921,Raleigh,NOT LISTED,0,,,,0,0,1,Closed,,No,,
4100282,STERLING SMOKELESS,Company,STERLING SMOKELESS,"PO BOX 850, SOPHIA 25921",SOPHIA,25921,Raleigh,NOT LISTED,0,,,,0,0,2,Closed,,No,,
1401360,"ROMNEY CONCRETE COMPANY OF HAMPSHIRE COUNTY, INC.",Company,ROMNEY CONCRETE CO OF HAMP CNTY,"PO BOX 855, ROMNEY 26757",ROMNEY,26757,Hampshire,TRUCK/TRANSPORTER,0,,,,0,0,2,Closed,,No,,
4105028,MEADOWS OIL COMPANY,Company,CORLEY DIST CO,"PO BOX 86, MABSCOTT 25871",MABSCOTT,25871,Raleigh,NOT LISTED,0,,,,0,0,3,Closed,,No,,
5105746,THE C. REISS COAL COMPANY,Company,C REISS COAL CO REISS VIKING DIV,"PO BOX 86, CAMDEN ON GAULEY 26208",CAMDEN ON GAULEY,26208,Webster,NOT LISTED,0,,,,0,0,3,Closed,,No,,
206391,E. I. DU PONT DE NEMOURS AND COMPANY,Company,E I DUPONT DE NEMOURS & CO INC,"PO BOX 863 POTOMAC RIV WORKS, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,INDUSTRIAL,0,,,,0,0,4,Closed,,No,,
1701617,"ASHLAND BRANDED MARKETING, INC.",Company,BEVERAGE DISTRIBUTOR 289-0221512,"PO BOX 866, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,NOT LISTED,0,,,,0,0,3,Closed,,No,,
1000934,FAYETTE OIL CO INC,Company,AREA SUPPLY CO,"PO BOX 87, PRATT 25162",PRATT,25162,Fayette,NOT LISTED,0,,,,0,0,2,Closed,,No,,
5305830,BUSCH INCORPORATED,Company,BUSCH INC,"PO BOX 87, BROHARD 26138",BROHARD,26138,Wirt,NOT LISTED,0,,,,0,0,2,Closed,,No,,
