FacilityNumber,FacilityID,TankNumber,Compartments,CompartmentNumber,Capacity,SubstanceID,CompartmentStatus,CompartmentUse,Substance
6006087,6087,5.0,1,1,10000,26,CIU,Retail,Gasoline 100%
6006087,6087,4.0,1,1,500,12,POU,Retail,Used Oil
6006087,6087,3.0,1,1,4000,10,POU,Retail,Gasoline
6006087,6087,2.0,1,1,6000,10,POU,Retail,Gasoline
6006087,6087,1.0,1,1,8000,26,CIU,Retail,Gasoline 100%
6006086,6086,3.0,1,1,8000,10,POU,Retail,Gasoline
6006086,6086,2.0,1,1,8000,10,POU,Retail,Gasoline
6006086,6086,1.0,1,1,550,12,POU,Non-Retail,Used Oil
6006058,6058,1.0,1,1,4000,11,POU,Agricultural,Diesel
6005954,5954,3.0,1,1,8000,10,POU,Retail,Gasoline
6005954,5954,2.0,1,1,8000,10,POU,Retail,Gasoline
6005954,5954,1.0,1,1,8000,1,POU,Retail,Not Listed
6005953,5953,2.0,1,1,5600,10,POU,Retail,Gasoline
6005953,5953,1.0,1,1,7520,10,POU,Retail,Gasoline
6005923,5923,3.0,1,1,12000,11,CIU,Retail,Diesel
6005923,5923,2.0,1,1,12000,27,CIU,Retail,E-10
6005923,5923,1.0,1,1,12000,27,CIU,Retail,E-10
6005922,5922,3.0,1,1,12000,10,POU,Retail,Gasoline
6005922,5922,2.0,1,1,12000,10,POU,Retail,Gasoline
6005922,5922,1.0,1,1,12000,10,POU,Retail,Gasoline
6005921,5921,2.0,1,1,8000,27,CIU,Retail,E-10
6005921,5921,1.0,1,1,10000,27,CIU,Retail,E-10
6005918,5918,9.0,1,1,15000,27,CIU,Retail,E-10
6005918,5918,8.0,1,1,12000,26,CIU,Retail,Gasoline 100%
6005918,5918,7.0,1,1,12000,26,CIU,Retail,Gasoline 100%
6005918,5918,6.0,1,1,6000,10,POU,Retail,Gasoline
6005918,5918,5.0,1,1,6000,10,POU,Retail,Gasoline
6005918,5918,4.0,1,1,6000,10,POU,Retail,Gasoline
6005918,5918,3.0,1,1,6000,10,POU,Retail,Gasoline
6005918,5918,2.0,1,1,12000,11,POU,Retail,Diesel
6005918,5918,1.0,1,1,9000,10,POU,Retail,Gasoline
6005917,5917,5.0,1,1,4000,10,POU,Retail,Gasoline
6005917,5917,4.0,1,1,12000,10,POU,Retail,Gasoline
6005917,5917,3.0,1,1,6000,10,POU,Retail,Gasoline
6005917,5917,2.0,1,1,12000,10,POU,Retail,Gasoline
6005917,5917,1.0,1,1,6000,1,POU,Retail,Not Listed
6005916,5916,3.0,1,1,12000,27,CIU,Retail,E-10
6005916,5916,2.0,1,1,12000,27,CIU,Retail,E-10
6005916,5916,1.0,1,1,12000,27,CIU,Retail,E-10
6005914,5914,2.0,1,1,4000,10,POU,Retail,Gasoline
6005914,5914,1.0,1,1,4000,10,POU,Retail,Gasoline
6005892,5892,5.0,1,1,10000,10,POU,Retail,Gasoline
6005892,5892,4.0,1,1,10000,10,POU,Retail,Gasoline
6005892,5892,3.0,1,1,10000,10,POU,Retail,Gasoline
6005892,5892,2.0,1,1,10000,10,POU,Retail,Gasoline
6005892,5892,1.0,1,1,10000,11,POU,Retail,Diesel
6005890,5890,4.0,1,1,4000,23,CIU,Retail,Biodiesel <= 20%
6005890,5890,3.0,1,1,4000,23,CIU,Retail,Biodiesel <= 20%
6005890,5890,2.0,1,1,10000,27,CIU,Retail,E-10
6005890,5890,1.0,1,1,20000,27,CIU,Retail,E-10
6005889,5889,3.0,1,1,10000,10,POU,Retail,Gasoline
6005889,5889,2.0,1,1,10000,10,POU,Retail,Gasoline
6005889,5889,1.0,1,1,10000,10,POU,Retail,Gasoline
6005888,5888,2.0,1,1,2000,10,POU,Bulk Distributor,Gasoline
6005888,5888,1.0,1,1,6000,10,POU,Bulk Distributor,Gasoline
6005879,5879,1.0,1,1,840,12,POU,Non-Retail,Used Oil
6005867,5867,1.0,1,1,500,10,POU,Non-Retail,Gasoline
6005832,5832,3.0,1,1,550,12,POU,Non-Retail,Used Oil
6005832,5832,2.0,1,1,5000,10,POU,Non-Retail,Gasoline
6005832,5832,1.0,1,1,5000,11,POU,Non-Retail,Diesel
6005818,5818,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6005578,5578,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
6005479,5479,2.0,1,1,1000,10,POU,Retail,Gasoline
6005479,5479,1.0,1,1,10000,10,POU,Retail,Gasoline
6005476,5476,2.0,1,1,6000,1,POU,Non-Retail,Not Listed
6005476,5476,1.0,1,1,6000,1,POU,Non-Retail,Not Listed
6005349,5349,3.0,1,1,6000,10,POU,Retail,Gasoline
6005349,5349,2.0,1,1,6000,10,POU,Retail,Gasoline
6005349,5349,1.0,1,1,4000,10,POU,Retail,Gasoline
5105346,5346,3.0,1,1,4000,11,POU,Retail,Diesel
5105346,5346,2.0,1,1,6000,13,POU,Retail,Kerosene
5105346,5346,1.0,1,1,10000,13,POU,Retail,Kerosene
6005035,5035,3.0,1,1,4000,10,POU,Retail,Gasoline
6005035,5035,2.0,1,1,550,12,POU,Non-Retail,Used Oil
6005035,5035,1.0,1,1,4000,10,POU,Retail,Gasoline
6004283,4283,1.0,1,1,1250,10,POU,Non-Retail,Gasoline
6004023,4023,3.0,1,1,4000,10,POU,Retail,Gasoline
6004023,4023,2.0,1,1,8000,10,POU,Retail,Gasoline
6004023,4023,1.0,1,1,4000,11,POU,Retail,Diesel
6003893,3893,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
6003880,3880,3.0,1,1,0,12,POU,Non-Retail,Used Oil
6003880,3880,2.0,1,1,0,10,POU,Non-Retail,Gasoline
6003880,3880,1.0,1,1,0,10,POU,Non-Retail,Gasoline
6003675,3675,2.0,1,1,2000,10,POU,Non-Retail,Gasoline
6003675,3675,1.0,1,1,500,10,POU,Non-Retail,Gasoline
6003359,3359,1.0,1,1,3000,11,POU,Non-Retail,Diesel
6003314,3314,6.0,2,1,5000,26,CIU,Retail,Gasoline 100%
6003314,3314,6.0,2,2,3000,11,CIU,Retail,Diesel
6003314,3314,5.0,1,1,8000,27,CIU,Retail,E-10
6003314,3314,4.0,1,1,1200,12,CIU,Retail,Used Oil
6003314,3314,3.0,1,1,6000,10,POU,Retail,Gasoline
6003314,3314,2.0,1,1,2000,10,POU,Retail,Gasoline
6003314,3314,1.0,1,1,4000,11,POU,Retail,Diesel
6003240,3240,1.0,1,1,6000,10,POU,Non-Retail,Gasoline
6003141,3141,3.0,1,1,12000,11,TOU,Retail,Diesel
6003141,3141,2.0,1,1,12000,27,TOU,Retail,E-10
6003141,3141,1.0,1,1,12000,26,TOU,Retail,Gasoline 100%
6003089,3089,2.0,1,1,1000,10,POU,Retail,Gasoline
6003089,3089,1.0,1,1,1000,11,POU,Retail,Diesel
6003053,3053,2.0,1,1,8000,3,CIU,Non-Retail,Jet Fuel
6003053,3053,1.0,1,1,8000,4,CIU,Non-Retail,Aviation Fuel
6002993,2993,2.0,1,1,1000,10,POU,Retail,Gasoline
6002993,2993,1.0,1,1,1000,11,POU,Retail,Diesel
6002807,2807,2.0,1,1,1000,10,POU,Non-Retail,Gasoline
6002807,2807,1.0,1,1,500,10,POU,Non-Retail,Gasoline
6002719,2719,12.0,1,1,5700,11,POU,Retail,Diesel
6002719,2719,11.0,1,1,5700,10,POU,Retail,Gasoline
6002719,2719,10.0,1,1,2700,11,POU,Retail,Diesel
6002719,2719,9.0,1,1,2700,10,POU,Retail,Gasoline
6002719,2719,8.0,1,1,2700,10,POU,Retail,Gasoline
6002719,2719,7.0,1,1,1500,13,POU,Retail,Kerosene
6002719,2719,6.0,1,1,250,11,POU,Retail,Diesel
6002719,2719,5.0,1,1,1000,10,POU,Retail,Gasoline
6002719,2719,4.0,1,1,1000,10,POU,Retail,Gasoline
6002719,2719,3.0,1,1,6000,10,POU,Retail,Gasoline
6002719,2719,2.0,1,1,4000,10,POU,Retail,Gasoline
6002719,2719,1.0,1,1,4000,11,POU,Retail,Diesel
6002443,2443,3.0,1,1,10000,10,POU,Retail,Gasoline
6002443,2443,2.0,1,1,6000,10,POU,Retail,Gasoline
6002443,2443,1.0,1,1,10000,10,POU,Retail,Gasoline
6002420,2420,1.0,1,1,1500,10,POU,Retail,Gasoline
6002329,2329,1.0,1,1,3000,11,POU,Non-Retail,Diesel
6002314,2314,2.0,1,1,500,11,POU,Non-Retail,Diesel
6002314,2314,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6002313,2313,2.0,1,1,2500,11,POU,Non-Retail,Diesel
6002313,2313,1.0,1,1,3000,11,POU,Non-Retail,Diesel
6002310,2310,5.0,1,1,500,12,POU,Non-Retail,Used Oil
6002310,2310,4.0,1,1,5000,11,POU,Non-Retail,Diesel
6002310,2310,3.0,1,1,10000,10,POU,Non-Retail,Gasoline
6002310,2310,2.0,1,1,10000,10,POU,Non-Retail,Gasoline
6002310,2310,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
6002309,2309,1.0,1,1,500,10,POU,Non-Retail,Gasoline
6002308,2308,1.0,1,1,500,10,POU,Non-Retail,Gasoline
6002196,2196,8.0,1,1,6000,10,POU,Retail,Gasoline
6002196,2196,7.0,1,1,1000,10,POU,Retail,Gasoline
6002196,2196,6.0,1,1,1000,11,POU,Retail,Diesel
6002196,2196,5.0,1,1,3000,10,POU,Retail,Gasoline
6002196,2196,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
6002196,2196,3.0,1,1,6000,26,CIU,Retail,Gasoline 100%
6002196,2196,4.0,1,1,2000,11,POU,Retail,Diesel
6002196,2196,1.0,1,1,4000,11,CIU,Retail,Diesel
6001908,1908,2.0,1,1,3000,10,POU,Non-Retail,Gasoline
6001908,1908,1.0,1,1,6000,11,POU,Non-Retail,Diesel
6001871,1871,2.0,1,1,8000,26,CIU,Non-Retail,Gasoline 100%
6001871,1871,1.0,1,1,12000,10,POU,Non-Retail,Gasoline
6001858,1858,4.0,1,1,15000,10,POU,Non-Retail,Gasoline
6001858,1858,3.0,1,1,1000,13,POU,Non-Retail,Kerosene
6001858,1858,2.0,1,1,10000,11,POU,Non-Retail,Diesel
6001858,1858,1.0,2,1,10026,26,CIU,Non-Retail,Gasoline 100%
6001858,1858,1.0,2,2,2005,30,CIU,Non-Retail,Dyed Diesel
6001855,1855,4.0,1,1,2000,11,POU,Retail,Diesel
6001855,1855,3.0,1,1,3000,10,POU,Retail,Gasoline
6001855,1855,2.0,1,1,6000,10,POU,Retail,Gasoline
6001855,1855,1.0,1,1,6000,10,POU,Retail,Gasoline
6001827,1827,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6001708,1708,2.0,1,1,10000,10,POU,Retail,Gasoline
6001708,1708,1.0,1,1,4000,10,POU,Retail,Gasoline
6001672,1672,4.0,1,1,500,12,POU,Non-Retail,Used Oil
6001672,1672,3.0,1,1,10000,10,POU,Retail,Gasoline
6001672,1672,2.0,1,1,5000,10,POU,Retail,Gasoline
6001672,1672,1.0,1,1,5000,10,POU,Retail,Gasoline
6001671,1671,3.0,1,1,2000,10,POU,Retail,Gasoline
6001671,1671,2.0,1,1,2000,10,POU,Retail,Gasoline
6001671,1671,1.0,1,1,2000,10,POU,Retail,Gasoline
6001661,1661,7.0,1,1,4000,27,CIU,Retail,E-10
6001661,1661,6.0,1,1,4000,27,CIU,Retail,E-10
6001661,1661,5.0,1,1,6000,27,CIU,Retail,E-10
6001661,1661,4.0,1,1,10000,11,CIU,Retail,Diesel
6001661,1661,3.0,1,1,10000,10,POU,Retail,Gasoline
6001661,1661,2.0,1,1,4000,10,POU,Retail,Gasoline
6001661,1661,1.0,1,1,6000,10,POU,Retail,Gasoline
6001251,1251,1.0,1,1,8000,10,POU,Agricultural,Gasoline
6001239,1239,2.0,1,1,12000,1,POU,Non-Retail,Not Listed
6001239,1239,1.0,1,1,3000,10,POU,Non-Retail,Gasoline
6001224,1224,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
6001172,1172,2.0,1,1,5000,10,POU,Non-Retail,Gasoline
6001172,1172,1.0,1,1,4000,1,POU,Non-Retail,Not Listed
6001037,1037,2.0,1,1,4000,10,POU,Retail,Gasoline
6001037,1037,1.0,1,1,4000,10,POU,Retail,Gasoline
6001034,1034,3.0,1,1,1000,10,POU,Retail,Gasoline
6001034,1034,2.0,1,1,2000,10,POU,Retail,Gasoline
6001034,1034,1.0,1,1,6000,10,POU,Retail,Gasoline
6001033,1033,3.0,1,1,3000,10,POU,Retail,Gasoline
6001033,1033,2.0,1,1,2000,10,POU,Retail,Gasoline
6001033,1033,1.0,1,1,11000,10,POU,Retail,Gasoline
6000858,858,4.0,1,1,4000,11,POU,Retail,Diesel
6000858,858,3.0,1,1,3000,10,POU,Retail,Gasoline
6000858,858,2.0,1,1,3000,10,POU,Retail,Gasoline
6000858,858,1.0,1,1,3000,10,POU,Retail,Gasoline
6000679,679,3.0,1,1,2000,11,POU,Retail,Diesel
6000679,679,2.0,1,1,1000,10,POU,Retail,Gasoline
6000679,679,1.0,1,1,12000,11,POU,Retail,Diesel
6000670,670,4.0,1,1,500,13,POU,Retail,Kerosene
6000670,670,3.0,1,1,6000,26,CIU,Retail,Gasoline 100%
6000670,670,2.0,1,1,10000,30,CIU,Retail,Dyed Diesel
6000670,670,1.0,1,1,10000,11,CIU,Retail,Diesel
6000608,608,3.0,1,1,12000,26,CIU,Retail,Gasoline 100%
6000608,608,2.0,1,1,12000,27,CIU,Retail,E-10
6000608,608,1.0,1,1,12000,27,CIU,Retail,E-10
6000462,462,2.0,1,1,2000,30,CIU,Non-Retail,Dyed Diesel
6000462,462,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
6000461,461,2.0,1,1,8000,26,POU,Retail,Gasoline 100%
6000461,461,1.0,1,1,10000,26,POU,Retail,Gasoline 100%
6000460,460,2.0,1,1,4000,10,POU,Retail,Gasoline
6000460,460,1.0,1,1,4000,10,POU,Retail,Gasoline
6000459,459,5.0,1,1,4000,26,CIU,Retail,Gasoline 100%
6000459,459,4.0,1,1,14000,26,CIU,Retail,Gasoline 100%
6000459,459,3.0,1,1,10000,10,POU,Retail,Gasoline
6000459,459,2.0,1,1,10000,10,POU,Retail,Gasoline
6000459,459,1.0,1,1,10000,10,POU,Retail,Gasoline
6000458,458,2.0,1,1,8000,10,POU,Retail,Gasoline
6000458,458,1.0,1,1,8000,10,POU,Retail,Gasoline
6000457,457,4.0,1,1,4000,11,POU,Retail,Diesel
6000457,457,3.0,1,1,4000,10,POU,Retail,Gasoline
6000457,457,2.0,1,1,8000,10,POU,Retail,Gasoline
6000457,457,1.0,1,1,12000,10,POU,Retail,Gasoline
6000456,456,2.0,1,1,6000,10,POU,Retail,Gasoline
6000456,456,1.0,1,1,6000,10,POU,Retail,Gasoline
6000455,455,2.0,1,1,10000,10,POU,Retail,Gasoline
6000455,455,1.0,1,1,10000,10,POU,Retail,Gasoline
6000454,454,4.0,1,1,8000,10,POU,Retail,Gasoline
6000454,454,3.0,1,1,4000,12,POU,Non-Retail,Used Oil
6000454,454,2.0,1,1,4000,10,POU,Retail,Gasoline
6000454,454,1.0,1,1,4000,13,POU,Retail,Kerosene
6000453,453,1.0,1,1,5000,11,POU,Non-Retail,Diesel
6000348,348,2.0,1,1,6000,11,POU,Retail,Diesel
6000348,348,1.0,1,1,8000,10,POU,Retail,Gasoline
6000097,97,2.0,1,1,9000,10,POU,Retail,Gasoline
6000097,97,1.0,1,1,9000,10,POU,Retail,Gasoline
6000062,62,3.0,1,1,3000,16,POU,Retail,Gasohol
6000062,62,2.0,1,1,10000,16,POU,Retail,Gasohol
6000062,62,1.0,1,1,4000,11,POU,Retail,Diesel
6000016,16,2.0,1,1,500,10,POU,Non-Retail,Gasoline
6000016,16,1.0,1,1,500,10,POU,Non-Retail,Gasoline
6000002,2,2.0,1,1,11000,10,POU,Non-Retail,Gasoline
6000002,2,1.0,1,1,6500,11,POU,Non-Retail,Diesel
5914490,14490,3.0,1,1,4000,10,POU,Retail,Gasoline
5914490,14490,2.0,1,1,5000,10,POU,Retail,Gasoline
5914490,14490,1.0,1,1,2600,10,POU,Retail,Gasoline
5914191,14191,8.0,1,1,8000,11,POU,Retail,Diesel
5914191,14191,7.0,1,1,8000,10,POU,Retail,Gasoline
5914191,14191,6.0,1,1,8000,11,POU,Retail,Diesel
5914191,14191,5.0,1,1,4000,10,POU,Retail,Gasoline
5914191,14191,4.0,1,1,3000,7,POU,Retail,Antifreeze
5914191,14191,3.0,1,1,3000,11,POU,Retail,Diesel
5914191,14191,2.0,1,1,8000,11,POU,Retail,Diesel
5914191,14191,1.0,1,1,3000,10,POU,Retail,Gasoline
5914225,14225,3.0,1,1,4000,10,POU,Retail,Gasoline
5914225,14225,2.0,1,1,4000,10,POU,Retail,Gasoline
5914225,14225,1.0,1,1,1000,11,POU,Retail,Diesel
5912656,12656,1.0,1,1,2000,10,POU,Agricultural,Gasoline
5912502,12502,3.0,1,1,10000,4,POU,Non-Retail,Aviation Fuel
5912502,12502,2.0,1,1,10000,13,POU,Non-Retail,Kerosene
5912502,12502,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
5912462,12462,2.0,1,1,1000,10,POU,Retail,Gasoline
5912462,12462,1.0,1,1,1000,10,POU,Retail,Gasoline
5912343,12343,2.0,1,1,8000,11,CIU,Retail,Diesel
5912343,12343,1.0,1,1,10000,26,CIU,Retail,Gasoline 100%
5911733,11733,2.0,1,1,4000,10,POU,Retail,Gasoline
5911733,11733,1.0,1,1,4000,10,POU,Retail,Gasoline
5911694,11694,1.0,1,1,500,10,POU,Non-Retail,Gasoline
5911583,11583,3.0,1,1,4000,12,POU,Non-Retail,Used Oil
5911583,11583,2.0,1,1,4000,12,POU,Non-Retail,Used Oil
5911583,11583,1.0,1,1,10000,11,POU,Non-Retail,Diesel
5911576,11576,2.0,1,1,10000,10,POU,Retail,Gasoline
5911576,11576,1.0,1,1,10000,10,POU,Retail,Gasoline
5911575,11575,3.0,1,1,10000,11,CIU,Retail,Diesel
5911575,11575,2.0,1,1,10000,26,CIU,Retail,Gasoline 100%
5911575,11575,1.0,1,1,10000,27,CIU,Retail,E-10
5911426,11426,3.0,2,1,9600,30,CIU,Non-Retail,Dyed Diesel
5911426,11426,3.0,2,2,2400,26,CIU,Non-Retail,Gasoline 100%
5911426,11426,2.0,1,1,8000,11,POU,Non-Retail,Diesel
5911426,11426,1.0,1,1,1000,11,POU,Non-Retail,Diesel
5911383,11383,6.0,2,1,9600,30,CIU,Non-Retail,Dyed Diesel
5911383,11383,6.0,2,2,2400,27,CIU,Non-Retail,E-10
5911383,11383,5.0,1,1,1000,10,CIU,Non-Retail,Gasoline
5911383,11383,4.0,1,1,1000,10,CIU,Non-Retail,Gasoline
5911383,11383,3.0,1,1,8000,11,TOU,Non-Retail,Diesel
5911383,11383,2.0,1,1,1000,11,POU,Non-Retail,Diesel
5911383,11383,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
5911167,11167,4.0,1,1,12000,10,POU,Retail,Gasoline
5911167,11167,3.0,1,1,10000,10,POU,Retail,Gasoline
5911167,11167,2.0,1,1,10000,10,POU,Retail,Gasoline
5911167,11167,1.0,1,1,10000,11,POU,Retail,Diesel
5910732,10732,5.0,1,1,0,10,POU,Retail,Gasoline
5910732,10732,4.0,1,1,0,10,POU,Retail,Gasoline
5910732,10732,3.0,1,1,0,10,POU,Retail,Gasoline
5910732,10732,2.0,1,1,0,11,POU,Retail,Diesel
5910732,10732,1.0,1,1,0,10,POU,Retail,Gasoline
5910592,10592,5.0,2,1,9600,30,CIU,Non-Retail,Dyed Diesel
5910592,10592,5.0,2,2,2400,27,CIU,Non-Retail,E-10
5910592,10592,4.0,1,1,8000,10,TOU,Non-Retail,Gasoline
5910592,10592,3.0,1,1,8000,10,TOU,Non-Retail,Gasoline
5910592,10592,2.0,1,1,2000,10,POU,Non-Retail,Gasoline
5910592,10592,1.0,1,1,2000,11,POU,Non-Retail,Diesel
5909987,9987,4.0,1,1,10000,11,POU,Non-Retail,Diesel
5909987,9987,3.0,1,1,1000,10,POU,Non-Retail,Gasoline
5909987,9987,2.0,1,1,10000,30,CIU,Non-Retail,Dyed Diesel
5909987,9987,1.0,1,1,4000,26,CIU,Non-Retail,Gasoline 100%
5909959,9959,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
5909681,9681,3.0,1,1,6000,10,POU,Retail,Gasoline
5909681,9681,2.0,1,1,8000,10,POU,Retail,Gasoline
5909681,9681,1.0,1,1,10000,10,POU,Retail,Gasoline
5908821,8821,1.0,1,1,3000,10,POU,Non-Retail,Gasoline
5908737,8737,3.0,1,1,10000,27,CIU,Retail,E-10
5908737,8737,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
5908737,8737,1.0,1,1,4000,11,CIU,Retail,Diesel
5908593,8593,1.0,1,1,10000,10,POU,Retail,Gasoline
5908581,8581,3.0,1,1,4030,11,TOU,Retail,Diesel
5908581,8581,2.0,1,1,6016,10,TOU,Retail,Gasoline
5908581,8581,1.0,1,1,8022,10,TOU,Retail,Gasoline
5908562,8562,2.0,1,1,4000,10,POU,Retail,Gasoline
5908562,8562,1.0,1,1,10000,10,POU,Retail,Gasoline
5908493,8493,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
5908432,8432,5.0,1,1,10000,10,POU,Retail,Gasoline
5908432,8432,4.0,1,1,10000,10,POU,Retail,Gasoline
5908432,8432,3.0,1,1,3000,10,POU,Retail,Gasoline
5908432,8432,2.0,1,1,1500,10,POU,Retail,Gasoline
5908432,8432,1.0,1,1,3000,11,POU,Retail,Diesel
5908390,8390,3.0,1,1,6000,10,POU,Retail,Gasoline
5908390,8390,2.0,1,1,8000,10,POU,Retail,Gasoline
5908390,8390,1.0,1,1,4000,10,POU,Retail,Gasoline
5908245,8245,1.0,1,1,500,13,POU,Retail,Kerosene
5908245,8245,3.0,1,1,4000,10,POU,Retail,Gasoline
5908245,8245,2.0,1,1,6000,11,POU,Retail,Diesel
5908245,8245,4.0,1,1,10000,10,POU,Retail,Gasoline
5907393,7393,2.0,1,1,1500,10,POU,Non-Retail,Gasoline
5907393,7393,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
5906386,6386,4.0,1,1,8000,26,POU,Retail,Gasoline 100%
5906386,6386,3.0,1,1,8000,11,POU,Retail,Diesel
5906386,6386,2.0,1,1,8000,10,POU,Retail,Gasoline
5906386,6386,1.0,1,1,8000,10,POU,Retail,Gasoline
5906382,6382,2.0,1,1,4000,10,POU,Retail,Gasoline
5906382,6382,1.0,1,1,8000,10,POU,Retail,Gasoline
5906176,6176,1.0,1,1,10000,10,POU,Retail,Gasoline
5906104,6104,4.0,1,1,1000,11,POU,Retail,Diesel
5906104,6104,3.0,1,1,2000,11,POU,Retail,Diesel
5906104,6104,2.0,1,1,8000,10,POU,Retail,Gasoline
5906104,6104,1.0,1,1,10000,10,POU,Retail,Gasoline
5905928,5928,3.0,1,1,6000,26,CIU,Retail,Gasoline 100%
5905928,5928,2.0,1,1,4000,11,CIU,Retail,Diesel
5905928,5928,1.0,1,1,10000,27,CIU,Retail,E-10
5905777,5777,1.0,1,1,5000,10,POU,Non-Retail,Gasoline
5905533,5533,3.0,1,1,6000,11,CIU,Retail,Diesel
5905533,5533,2.0,1,1,10000,27,CIU,Retail,E-10
5905533,5533,1.0,1,1,6000,26,CIU,Retail,Gasoline 100%
5905531,5531,9.0,1,1,12000,27,CIU,Retail,E-10
5905531,5531,8.0,1,1,12000,11,CIU,Retail,Diesel
5905531,5531,6.0,1,1,8200,26,CIU,Retail,Gasoline 100%
5905531,5531,5.0,1,1,10000,26,CIU,Retail,Gasoline 100%
5905531,5531,4.0,1,1,0,1,POU,Retail,Not Listed
5905531,5531,3.0,1,1,10000,10,POU,Retail,Gasoline
5905531,5531,2.0,1,1,4000,10,POU,Retail,Gasoline
5905531,5531,1.0,1,1,4000,10,POU,Retail,Gasoline
5905530,5530,3.0,1,1,8000,23,TOU,Retail,Biodiesel <= 20%
5905530,5530,2.0,1,1,10000,27,TOU,Retail,E-10
5905530,5530,1.0,1,1,10000,27,TOU,Retail,E-10
5904791,4791,5.0,1,1,16000,10,POU,Retail,Gasoline
5904791,4791,4.0,1,1,1500,10,POU,Retail,Gasoline
5904791,4791,3.0,1,1,1500,10,POU,Retail,Gasoline
5904791,4791,2.0,1,1,1000,10,POU,Retail,Gasoline
5904791,4791,1.0,1,1,3000,10,POU,Retail,Gasoline
5904579,4579,3.0,1,1,3000,11,POU,Retail,Diesel
5904579,4579,2.0,1,1,6000,10,POU,Retail,Gasoline
5904579,4579,1.0,1,1,8000,10,POU,Retail,Gasoline
5904267,4267,1.0,1,1,4000,11,POU,Non-Retail,Diesel
5903023,3023,2.0,1,1,1000,10,POU,Retail,Gasoline
5903023,3023,1.0,1,1,1000,11,POU,Retail,Diesel
5902718,2718,3.0,1,1,4000,10,POU,Retail,Gasoline
5902718,2718,2.0,1,1,1000,11,POU,Retail,Diesel
5902718,2718,1.0,1,1,4000,10,POU,Retail,Gasoline
5902680,2680,2.0,1,1,2000,11,POU,Non-Retail,Diesel
5902680,2680,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
5902679,2679,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
5902472,2472,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
5902462,2462,3.0,1,1,1000,10,POU,Retail,Gasoline
5902462,2462,2.0,1,1,1000,10,POU,Retail,Gasoline
5902462,2462,1.0,1,1,1000,10,POU,Retail,Gasoline
5902248,2248,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
5902130,2130,1.0,1,1,0,10,POU,Non-Retail,Gasoline
5902043,2043,4.0,1,1,500,12,POU,Retail,Used Oil
5902043,2043,3.0,1,1,3000,11,POU,Retail,Diesel
5902043,2043,2.0,1,1,3000,10,POU,Retail,Gasoline
5902043,2043,1.0,1,1,3000,10,POU,Retail,Gasoline
5902042,2042,3.0,1,1,2000,10,POU,Retail,Gasoline
5902042,2042,2.0,1,1,2000,10,POU,Retail,Gasoline
5902042,2042,1.0,1,1,1000,11,POU,Retail,Diesel
5901327,1327,3.0,1,1,12000,26,CIU,Non-Retail,Gasoline 100%
5901327,1327,2.0,1,1,12000,30,CIU,Non-Retail,Dyed Diesel
5901327,1327,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
5900104,104,4.0,1,1,4000,11,POU,Non-Retail,Diesel
5900104,104,3.0,1,1,4000,10,POU,Non-Retail,Gasoline
5900104,104,2.0,1,1,4000,10,POU,Non-Retail,Gasoline
5900104,104,1.0,1,1,4000,10,POU,Non-Retail,Gasoline
5814363,14363,1.0,2,1,6000,10,POU,Retail,Gasoline
5814141,14141,3.0,1,1,4000,10,POU,Retail,Gasoline
5814141,14141,2.0,1,1,2000,10,POU,Retail,Gasoline
5814141,14141,1.0,1,1,2000,10,POU,Retail,Gasoline
5814732,14732,9.0,1,1,16000,11,POU,Bulk Distributor,Diesel
5814732,14732,8.0,1,1,10000,10,POU,Bulk Distributor,Gasoline
5814732,14732,7.0,1,1,12000,11,POU,Bulk Distributor,Diesel
5814732,14732,6.0,1,1,12000,1,POU,Bulk Distributor,Not Listed
5814732,14732,5.0,1,1,10000,10,POU,Bulk Distributor,Gasoline
5814732,14732,4.0,1,1,520,11,POU,Non-Retail,Diesel
5814732,14732,3.0,1,1,520,11,POU,Non-Retail,Diesel
5814732,14732,2.0,1,1,520,10,POU,Non-Retail,Gasoline
5814732,14732,1.0,1,1,520,10,POU,Non-Retail,Gasoline
5814601,14601,3.0,1,1,4000,11,POU,Retail,Diesel
5814601,14601,2.0,1,1,10000,10,POU,Retail,Gasoline
5814601,14601,1.0,1,1,10000,10,POU,Retail,Gasoline
