"FACILITYID","NAME","ADDRESS","ADDRESS2","CITY","ZIP","ZIPEXTENSION","REGION","COUNTY","HCOLLCODE","HACCURACY","PDOP","SCORE","SOURCESCAL","GEOOWNER","HACCURUOM","GEOTYPNAME","HDATUMNAME","REFPTCODE","SOURCECODE","GEOCOLLECTEDBY","EASTING","NORTHING","UTM_ZONE","VERIFIED","PRIMARY","SENSITIVE","GPSMAKEMODEL","EPEORFOM","EPE_FOMMSRMNT","DATECOLLECTED","DATEADDED","DATEEDITED","USERNAME","GISCOMMENTS"
ST5018118,EUDY'S MUFFLER & WHEEL ALIGNMENT,"301 MORGAN OAK STREET",,CAPE GIRARDEAU,"63701",,SE,31,A3,,,87,,"5",,POINT,NAD83,,D9,"VANCE, S",808802.06,4140533.8,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1999-10-07 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5018147,FISCA OIL COMPANY M R HUDSON,HIGHWAY 60 WEST OF CAIRO BRIDGE,,WYATT,"63882",,SE,133,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",842328.0,4098145.0,"15",-1.0,0.0,0.0,,,,2010-07-19 00:00:00.000,2005-11-04 00:00:00.000,2014-09-30 00:00:00.000,"BERVE, TRISHA",
ST5018169,MORTENSON PROPERTY,"149 W MORGAN ST",,TIPTON,"65081",,NE,135,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",518968.049768,4278637.29781,"15",-1.0,0.0,0.0,,,,2014-04-30 00:00:00.000,2002-02-11 00:00:00.000,2014-04-30 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST5017816,LEATHERWOOD HILLS LITTLE GENERAL STORE,"1641 W RT K",,COLUMBIA,"65201","8656",NE,19,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",554942.26,4303222.57,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST5018254,FORMER WATERWAY GAS & WASH,"4 S CENTER WAY",,ST LOUIS,"63129",,SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"SPECKART, E",732627.0,4265678.0,"15",-1.0,0.0,0.0,,,,2012-07-23 00:00:00.000,2001-07-05 00:00:00.000,2001-07-05 00:00:00.000,"GIRARD, L",
ST5018268,DOBBS AUTO CENTER,"1354 JEFFCO BLVD",,ARNOLD,"63010",,SL,99,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",729194.282,4257499.5823,"15",-1.0,0.0,0.0,,,,2022-03-10 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5018299,B & C PARTY SHOPPE,"2639 TROOST AVE",,KANSAS CITY,"64108",,KC,95,A1,,,98,,"5",,,NAD83,,D9,"VANCE, S",364150.76,4326599.57,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2004-11-16 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5018310,SUNNY SLOPE AUTO,"4201 TROOST AVE",,KANSAS CITY,"64110",,KC,95,G3,,5.20,,,"5",,POINT,WGS84,CO,D9,"ROBERTS, J",363951.883396,4323561.32141,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2004-10-28 00:00:00.000,2004-04-21 00:00:00.000,2004-11-03 00:00:00.000,"ROBERTS, J",
ST5018517,LEWIS COUNTY MOTOR CO,"206 N 4TH",,CANTON,"63435",,NE,111,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D5,"CON_Fortin,Joel",626223.038939,4443471.18815,"15",-1.0,0.0,0.0,,,,2014-04-08 00:00:00.000,2002-10-18 00:00:00.000,2014-04-08 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST5018692,FORMER AVIS LUBE,"15209 MANCHESTER RD",,BALLWIN,"63011","4603",SL,189,A1,,,100,,"5",,POINT,WGS84,TU,,"VANCE, S",713052.44,4274467.68,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2007-07-19 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5020133,BUJEWSKI PROPERTY,WEST HWY 86,,RACINE,"64858",,SW,145,G5,,2.23,,,"5",,POINT,NAD83,SE,D9,"CORBIN, M",363939.60000000003,4084562.8000000003,"15",0.0,0.0,0.0,TRIMBLE GEOEXPLORER XM,,,2009-07-21 00:00:00.000,2002-05-09 00:00:00.000,2009-08-31 00:00:00.000,"HEISLER, J",
ST5700001,HEALTH CARE REDEVELOPMENT,"3700 ST LOUIS AVE",,ST LOUIS,"63107",,SL,510,A3,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",741651.72,4282239.92,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2000-06-13 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5700003,CONSOLIDATED FREIGHTWAYS,KANSAS CITY INT'L AIRPORT,,KANSAS CITY,"64153",,KC,95,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",352099.9,4353451.01,"15",-1.0,0.0,0.0,,,,2011-10-13 00:00:00.000,1995-06-30 00:00:00.000,2011-10-18 00:00:00.000,"CORBIN, M",
ST5018247,"WEBSTER GROVE FACILITY FORMERLY SCHNUCK MARKETS, INC","8670 BIG BEND BLVD",,WEBSTER GROVES,"63119",,SL,189,A1,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",730134.3,4273768.16,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-14 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5700012,UNION PACIFIC,"1125 BROWNING RD",,LEES SUMMIT,"64081",,KC,95,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",381332.4903,4306502.7672,"15",-1.0,0.0,0.0,,,,2022-03-10 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5700013,MO HIGHWAY PATROL - TROOP C,N/A,,FLAT RIVER,"63601",,SE,187,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"KIRCHNER, M",721518.5,4191706.6,"15",-1.0,0.0,0.0,,,,2011-10-14 00:00:00.000,2000-06-19 00:00:00.000,2011-10-27 00:00:00.000,"KIRCHNER, M",
ST5700016,HESSELMEYER RESIDENCE  WELL,"47 N OLD COUNTY FARM ROAD",,UNION,"63084",,SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",675072.5,4257832.9,"15",-1.0,0.0,0.0,,,,2011-10-13 00:00:00.000,1995-06-30 00:00:00.000,2011-10-18 00:00:00.000,"CORBIN, M",
ST5700020,ALLIED-SIGNAL AEROSPACE COMPANY,"2000 E 9TH ST",,KANSAS CITY,"64124","2362",KC,95,A3,,,98,,"5",,POINT,NAD83,,D9,"VANCE, S",365291.84,4329335.86,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5700021,WARNEL ROAD SITE,WARNELL RD,,KANSAS CITY,"64114",,KC,95,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",361614.4,4311630.7,"15",-1.0,0.0,0.0,,,,2011-10-13 00:00:00.000,1995-06-30 00:00:00.000,2011-10-18 00:00:00.000,"CORBIN, M",
ST5700022,MORRISON MFA,N/A,,MORRISON,"65061",,NE,151,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"KIRCHNER, M",619140.9,4281108.1,"15",-1.0,0.0,0.0,,,,2011-10-17 00:00:00.000,2000-06-13 00:00:00.000,2011-10-27 00:00:00.000,"KIRCHNER, M",
ST5700024,DRURY PROPERTY (SAM'S WHOLESALE),"3601 RANGELINE RD",,JOPLIN,"64804",,SW,145,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",368613.345,4101476.172,"15",-1.0,0.0,0.0,,,,2022-03-10 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5700026,LANGENBERG GROCERY,N SIDE OF HWY D AND JUST E OF CO RD 710,,COOPER HILL,"65014",,NE,151,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"SPECKART, E",616735.0,4254114.0,"15",-1.0,0.0,0.0,,,,2012-07-23 00:00:00.000,2000-06-12 00:00:00.000,2012-08-06 00:00:00.000,"CORBIN, M",
ST5700027,GILCO CONSTRUCTION,N/A (NO INFO IN FILE),,FERGUSON,"63135",,SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",734108.046,4291766.802,"15",-1.0,0.0,0.0,,,,2012-08-07 00:00:00.000,2000-06-12 00:00:00.000,2012-08-07 00:00:00.000,"CORBIN, M",
ST5700007,FOLEY WELL,"RT 2, BOX 5",,WASHINGTON,"63093",,SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",669691.5,4269984.4,"15",-1.0,0.0,0.0,,,,2011-10-13 00:00:00.000,2000-06-14 00:00:00.000,2011-10-18 00:00:00.000,"CORBIN, M",
ST5700028,BRUGGER MCDOWELL AUTO UNLIMITED,"1005 HWY 25 SOUTH",,KANSAS CITY,"64116",,KC,95,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"KIRCHNER, M",795239.9,4141481.4,"15",-1.0,0.0,0.0,,,,2011-10-20 00:00:00.000,2000-06-13 00:00:00.000,2011-10-27 00:00:00.000,"KIRCHNER, M",
ST5700029,VICAR CONSTRUCTION COMPANY - PHYSIC,SOUTHEAST MO UNIVERSITY CAMPUS,,CAPE GIRARDEAU,"63701",,SE,31,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",807668.9,4135409.9,"15",-1.0,0.0,0.0,,,,2011-10-13 00:00:00.000,2000-06-12 00:00:00.000,2011-10-18 00:00:00.000,"CORBIN, M",
ST5700030,VICAR CONSTRUCTION COMPANY,ASH AND KINGSHIGHWAY,,PERRYVILLE,"63775",,SE,157,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",776985.3236,4180405.18,"15",-1.0,0.0,0.0,,,,2020-04-30 00:00:00.000,,2020-06-08 00:00:00.000,"RANGEN, K",FILE NOT FOUND.
ST5700031,FORT LEONARD WOOD - TANK #1-2553,N/A,,FORT LEONARD WOOD,"65473",,SE,169,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"KIRCHNER, M",576238.4,4183206.9,"15",-1.0,0.0,0.0,,,,2011-10-20 00:00:00.000,2000-06-12 00:00:00.000,2011-10-27 00:00:00.000,"KIRCHNER, M",
ST5700032,LINDELL MARKET PLACE ASSOCIATION,"955 EXECUTIVE PKY",,ST LOUIS,"63141",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",720055.5208,4283735.4717,"15",-1.0,0.0,0.0,,,,2022-03-10 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5700034,MOBIL OIL,BUSINESS 65 AND 76,,BRANSON,"65616",,SW,213,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",480475.0,4055405.0,"15",-1.0,0.0,0.0,,,,2012-01-03 00:00:00.000,2000-06-12 00:00:00.000,2012-01-20 00:00:00.000,"CORBIN, M",
ST5700038,CONTRACTORS SUPPLY,"800 E 18TH ST",,KANSAS CITY,"64108",,KC,95,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",363892.5827,4328149.1665,"15",-1.0,0.0,0.0,,,,2022-03-10 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5700040,"TRIO, INC","RT 2, HWY Z",,PEVELY,"63070",,SL,99,A3,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",724946.25,4239523.19,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2000-06-13 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5700042,WEH-GO CORPORATION,CEDAR HILL RD,,CEDAR HILL,"63016",,SL,99,A3,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",707004.03,4248995.25,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2000-06-12 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5700045,TRI-STATE EQUIPMENT COMPANY,"5621 W 3RD",,KANSAS CITY,"64108",,KC,95,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"KIRCHNER, M",379366.2,4307832.0,"15",-1.0,0.0,0.0,,,,2011-11-02 00:00:00.000,2000-06-13 00:00:00.000,2011-11-10 00:00:00.000,"KIRCHNER, M",
ST5700047,SPIRTAS WRECKING COMPANY,"951 N SKINKER",,ST LOUIS,"63122",,SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",735060.89,4282492.19,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST5700050,CITY OF ST JOE - FARAON ST LAGOON,FARAON ST,,ST JOSEPH,"64501",,KC,21,A3,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",340780.05,4403749.4,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5700051,ST LOUIS SOUTHWEST RAILROAD,CITY BLOCK 230,,ST LOUIS,"63147",,SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",745215.0,4280545.0,"15",-1.0,0.0,0.0,,,,2012-03-06 00:00:00.000,1995-06-30 00:00:00.000,2012-03-30 00:00:00.000,"CORBIN, M",
ST5700054,TACO BELL,"3003 VIVION RD",,KANSAS CITY,"64119",,KC,95,A1,,,89,,"5",,POINT,NAD83,,D9,"VANCE, S",366650.48,4338750.54,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5700055,CHEMICAL BANK,INTERSECTION ROUTE 127 AND OLD 4,,SWEET SPRINGS,"65351",,NE,195,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",464027.0,4314220.0,"15",-1.0,0.0,0.0,,,,2011-12-27 00:00:00.000,2000-06-13 00:00:00.000,2012-01-18 00:00:00.000,"CORBIN, M",
ST5700058,BURGER KING,HWY 50 AND 13,,WARRENSBURG,"64093",,KC,101,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",436050.0,4291973.0,"15",-1.0,0.0,0.0,,,,2011-12-27 00:00:00.000,2000-06-13 00:00:00.000,2012-01-18 00:00:00.000,"CORBIN, M",
ST5700061,FASTOP CONVENIENCE,"303 W 2ND",,HOLDEN,"64040",,KC,101,A1,,,87,,"5",,POINT,NAD83,,D9,"VANCE, S",413702.38,4285926.7,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-12 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5700062,"HALLIBURTON FINANCIAL SERVICES, INC","9500 PAGE",,OVERLAND,"63114",,SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",728937.12,4285371.24,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST5700066,MO HIGHWAY & TRANSPORTATION DEPARTM,JUNCTION M AND W,,BARNHART,"63012",,SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",727265.3,4247557.8,"15",-1.0,0.0,0.0,,,,2011-10-14 00:00:00.000,2000-06-12 00:00:00.000,2011-10-18 00:00:00.000,"CORBIN, M",
ST5700068,ELITE PRINT COMPANY,"512 S MAIN",,DESOTO,"63020",,SL,99,A1,,,87,,"5",,POINT,NAD83,,D9,"VANCE, S",714223.29,4223595.31,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-12 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5700070,MO HIGHWAY & TRANSPORTATION DEPARTM,"331 PIN OAK LOOP",,MARSHFIELD,"65706",,SW,225,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",504455.5,4133232.7,"15",-1.0,0.0,0.0,,,,2011-10-14 00:00:00.000,2000-06-13 00:00:00.000,2011-10-18 00:00:00.000,"CORBIN, M",
ST5700071,WEST LEXINGTON,"407 W LEXINGTON",,INDEPENDENCE,"64055",,KC,95,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",377160.7283,4327943.6244,"15",-1.0,0.0,0.0,,,,2022-03-10 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5700072,SUMMERLYN DRIVE,LOT 343,,OAKVILLE,"63129",,SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"HEISLER, J",732396.482,4261925.298,"15",-1.0,0.0,0.0,,,,2011-09-07 00:00:00.000,2000-06-13 00:00:00.000,2011-09-07 00:00:00.000,"HEISLER, J",
ST5700073,RAYCO ENERGY  (FORMER WOODS MUFFLER SHOP),"912 E MAIN (OLD HWY 13 AND RT 10)",,RICHMOND,"64085","1910",KC,177,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D4,"CON_Fortin,Joel",417156.564672,4348119.06293,"15",-1.0,0.0,0.0,,,,2014-04-29 00:00:00.000,2000-06-13 00:00:00.000,2014-04-29 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST5700075,CENTERPOINT MARINA,RT V,,ORCHARD FARM,"63301",,SL,183,A3,,,91,,"5",,POINT,NAD83,,D9,"VANCE, S",719042.52,4312514.14,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2000-06-13 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5700076,CAPITOL CONCRETE,HWY 94,,JEFFERSON CITY,"65101",,NE,27,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"HEISLER, J",572724.949,4273195.122,"15",-1.0,0.0,0.0,,,,2011-09-07 00:00:00.000,2000-06-13 00:00:00.000,2011-09-07 00:00:00.000,"HEISLER, J",
ST5700077,ABF FREIGHT,"200 NASH RD",,CAPE GIRARDEAU,"63701",,SE,31,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",803847.2,4127138.8,"15",-1.0,0.0,0.0,,,,2011-10-18 00:00:00.000,2000-06-12 00:00:00.000,2011-10-18 00:00:00.000,"CORBIN, M",
ST5700078,US POST OFFICE,MAIN ST,,CAPE GIRARDEAU,"63701",,SE,31,A3,,,89,,"5",,POINT,NAD83,,D9,"VANCE, S",794063.58,4134552.16,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2000-06-12 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5700079,FENSTER STEEL,BROADWAY,,ST LOUIS,"63103",,SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"HEISLER, J",740991.0576,4287428.9547,"15",-1.0,0.0,0.0,,,,2011-09-06 00:00:00.000,1995-06-30 00:00:00.000,2011-09-06 00:00:00.000,"HEISLER, J",
ST5700081,TACO BELL,DELMAR AND KINGSHIGHWAY,,ST LOUIS,"63108",,SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",738157.173277,4281635.828694,"15",-1.0,0.0,0.0,,,,2014-03-29 00:00:00.000,2000-06-13 00:00:00.000,2014-03-29 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST5700082,COASTAL MART,BOND AND HWY 86,,NEOSHO,"64850",,SW,145,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",376677.1,4080179.4,"15",-1.0,0.0,0.0,,,,2011-10-18 00:00:00.000,2000-06-13 00:00:00.000,2011-10-18 00:00:00.000,"CORBIN, M",
ST5700083,METCALF AND ASSOCIATES,OLIVE ST AND ROSS RD,,CREVE COEUR,"63141",,SL,189,A4,,,82,,"5",,POINT,NAD83,,D9,"VANCE, S",720777.1,4283802.05,"15",0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2000-11-22 00:00:00.000,2014-04-10 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Unable to verify accuracy of site location."
ST5700084,BONHOMME VILLAGE APARTMENTS,"1124 BONHOMME LAKE DR",,OLIVETTE,"63132",,SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",727105.9831,4283903.4402,"15",-1.0,0.0,0.0,,,,2022-03-10 00:00:00.000,,2022-03-11 00:00:00.000,"RANGEN, K",
ST5700085,MCDONNELL DOUGLAS SITE #4,"BANSHEE RD, BLDG 45",,ST LOUIS,"63145",,SL,189,A3,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",728001.2,4293169.6,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2000-06-22 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5700086,COASTAL MART,W HWY 266,,SPRINGFIELD,"65802",,SW,77,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"SPECKART, E",468275.0,4118526.0,"15",-1.0,0.0,0.0,,,,2012-07-23 00:00:00.000,1995-06-30 00:00:00.000,,,
ST5700087,AMOCO,"1400 E 63RD ST",,KANSAS CITY,"64110",,KC,95,A3,,,98,,"5",,POINT,NAD83,,D9,"VANCE, S",364077.11,4319406.82,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,2000-06-13 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST5700089,FAA - VORTAC,N/A,,ST CHARLES,"63301",,SL,183,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"SPECKART, E",718441.0,4304323.0,"15",-1.0,0.0,0.0,,,,2012-07-23 00:00:00.000,2000-06-13 00:00:00.000,1996-09-19 00:00:00.000,"PURVIS, K",
ST5700090,MACKENZIE POINT SHOPPING CENTER,VILLANOVA AND WATSON RDS,,SHREWSBURY,"63119",,SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",733599.782267,4274019.449692,"15",-1.0,0.0,0.0,,,,2014-04-17 00:00:00.000,2000-06-13 00:00:00.000,2014-04-17 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST5700091,DEPARTMENT OF TRANSPORTATION MATERI,"1511 MISSOURI BLVD",,JEFFERSON CITY,"62109","1729",NE,51,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",569934.18,4270346.71,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST5700092,"KRAFT, INC","2035 E BENNETT",,SPRINGFIELD,"65804",,SW,77,A1,,,87,,"5",,POINT,NAD83,,D9,"VANCE, S",477332.35,4116083.74,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-13 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5700093,PEERLESS LANDFILL,OLIVE AND SKINKER STS,,ST LOUIS,"63130",,SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",735145.854212,4282523.254892,"15",-1.0,0.0,0.0,,,,2014-03-29 00:00:00.000,2000-06-22 00:00:00.000,2014-03-29 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST5700096,DKG ENTERPRISES,"207 N LINDBERGH",,KIRKWOOD,"63122",,SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",725752.22,4281998.2,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST5700097,MISSOURI PORTLAND CEMENT,WAYNE CITY RD,,SUGAR CREEK,"64054",,KC,95,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",377428.0,4333618.0,"15",-1.0,0.0,0.0,,,,2012-02-16 00:00:00.000,2000-06-13 00:00:00.000,2012-02-16 00:00:00.000,"CORBIN, M",
ST5700100,US ARMY CORPS ENGINEERS,RED SCHOOL HOUSE RD,,WEST ALTON,"63386",,SL,183,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",746428.6,4305204.8,"15",-1.0,0.0,0.0,,,,2011-09-28 00:00:00.000,1995-06-30 00:00:00.000,2011-10-04 00:00:00.000,"KIRCHNER, M",
ST5700102,ALSOP AUTO BODY,"8664 ST CHARLES ROCK RD",,ST JOHN,"63114",,SL,189,A1,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",730821.43,4287678.97,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-13 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5700103,HOLEKAMP EQUIPMENT COMPANY,"11745 LACKLAND RD",,MARYLAND HEIGHTS,"63043",,SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",723434.67,4286288.26,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST5700105,PARAGON GROUP,"1401 BRENTWOOD BLVD",,BRENTWOOD,"63144",,SL,189,A1,,,91,,"5",,POINT,NAD83,,D9,"VANCE, S",730949.45,4278928.13,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,2000-06-12 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST5700107,US POST OFFICE,N/A,,MARSHFIELD,"65706",,SW,225,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"SPECKART, E",508149.0,4132530.0,"15",-1.0,0.0,0.0,,,,2012-07-23 00:00:00.000,2000-06-13 00:00:00.000,1997-07-25 00:00:00.000,"WILDER, B",
ST5700109,KUMMER SERVICE STATION,MO 367 AND OLD JAMESTOWN RD,,FLORISSANT,"63034",,SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,D9,"SPECKART, E",738627.0,4300771.0,"15",-1.0,0.0,0.0,,,,2012-07-23 00:00:00.000,2000-06-22 00:00:00.000,2017-03-14 00:00:00.000,"COON, ADAM",
ST5700110,CITY OF ST LOUIS - POLICE SUPERSTAT,JEFFERSON AND MILLS AVE,,ST LOUIS,"63106",,SL,510,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",742531.497389,4280405.279873,"15",-1.0,0.0,0.0,,,,2014-03-29 00:00:00.000,2000-06-22 00:00:00.000,2014-03-29 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
