ID,CitationIssueDate,Facility ID,Clerk,Date Stamped,ClosedDate,DueDate,InspectorId,SOC,Action,InspectionDate,InspectionTime,CitationNumber,ExtendedDueDate,CitationRecdDate,PaymentRecdDate,SupervisorReviewDate,Status,NumViolations,OutstandingViolations,ConvertId
3924,,9101443,Violations.mdb,2006-12-07 00:00:00,2006-12-07,,120.0,,State Lead Inspection,2006-12-07,13:00:00,,,,,,Closed,0,0,
3925,,9100283,Violations.mdb,2006-12-07 00:00:00,2006-12-07,,120.0,,State Lead Inspection,2006-12-07,09:00:00,,,,,,Closed,0,0,
3926,,9102407,rkwan,2007-05-30 16:14:26,2007-05-29,,120.0,,State Lead Inspection,2006-12-08,10:00:00,,,,,2007-05-23,Closed,0,0,
3927,,9100135,Violations.mdb,2006-12-07 00:00:00,2006-12-07,,113.0,,State Lead Inspection,2006-12-07,07:30:00,,,,,,Closed,0,0,
3928,,9101975,Violations.mdb,2006-12-07 00:00:00,2006-12-14,,113.0,,State Lead Inspection,2006-12-07,08:30:00,,,,,,Closed,0,0,
3929,,9100140,Violations.mdb,2006-12-07 00:00:00,2006-12-14,,113.0,,State Lead Inspection,2006-12-07,09:10:00,,,,,,Closed,0,0,
3930,,9101221,rkwan,2007-02-07 14:13:04,2007-01-30,,113.0,,State Lead Inspection,2006-12-08,09:10:00,,,,,,Closed,0,0,
3931,,9101273,RKwan,2007-01-31 12:04:58,2006-12-08,,113.0,,State Lead Inspection,2006-12-08,11:20:00,,,,,,Closed,0,0,
3932,,9200503,rkwan,2007-09-04 15:08:55,2006-12-08,,124.0,,State Lead Inspection,2006-12-08,09:00:00,,,,,,Closed,0,0,
3933,,9200501,rkwan,2007-09-04 15:09:11,2006-12-08,,124.0,,State Lead Inspection,2006-12-08,10:10:00,,,,,,Closed,0,0,
3934,,9202999,rkwan,2007-02-07 15:03:20,2006-12-11,,124.0,,State Lead Inspection,2006-12-11,10:00:00,,,,,,Closed,0,0,
3935,,9201724,rkwan,2007-02-15 15:58:07,2007-02-07,,124.0,,State Lead Inspection,2006-12-11,11:20:00,,,,,2007-02-02,Closed,0,0,
3936,,9100121,RKwan,2007-01-31 14:39:06,2006-12-12,,120.0,,State Lead Inspection,2006-12-12,08:45:00,,,,,,Closed,0,0,
3937,2006-12-13,9100023,rkwan,2007-02-07 13:49:19,2007-01-25,2007-01-13,113.0,,State Lead Inspection,2006-12-13,08:30:00,2725,,2007-01-12,2007-01-12,,Open,1,0,
3938,,9101497,RKwan,2007-01-31 14:45:21,2006-12-13,,120.0,,State Lead Inspection,2006-12-13,09:00:00,,,,,,Closed,0,0,
3939,,9201459,rkwan,2007-02-15 15:41:12,2007-02-09,,120.0,,State Lead Inspection,2006-12-13,13:00:00,,,,,2007-02-06,Closed,0,0,
3940,,9200126,rkwan,2007-09-04 15:09:29,2006-12-13,,124.0,,State Lead Inspection,2006-12-13,09:15:00,,,,,,Closed,0,0,
3941,,9200129,rkwan,2007-09-04 15:10:07,2006-12-13,,124.0,,State Lead Inspection,2006-12-13,13:00:00,,,,,,Closed,0,0,
3942,,9101893,rkwan,2007-02-08 14:03:26,2007-02-02,,120.0,,State Lead Inspection,2006-12-14,14:00:00,,,,,2007-02-01,Closed,0,0,
3943,,9100810,RKwan,2007-01-31 15:19:29,2006-12-14,,120.0,,State Lead Inspection,2006-12-14,09:00:00,,,,,,Closed,0,0,
3944,,9101175,sbasto,2007-03-28 13:55:02,2006-12-20,,124.0,,State Lead Inspection,2006-11-28,09:00:00,,,,,,Closed,0,0,
3945,,9102000,RKwan,2007-01-31 16:03:38,2006-12-19,,120.0,,State Lead Inspection,2006-12-19,,,,,,,Closed,0,0,
3946,,9201918,rkwan,2007-02-15 15:46:20,2007-02-07,,124.0,,State Lead Inspection,2006-12-19,11:15:00,,,,,2007-02-02,Closed,0,0,
3947,,9102302,Violations.mdb,2006-12-20 00:00:00,2006-12-20,,113.0,,State Lead Inspection,2006-12-20,10:30:00,,,,,,Closed,0,0,
3948,,9100991,Violations.mdb,2006-12-20 00:00:00,2006-12-20,,113.0,,State Lead Inspection,2006-12-20,09:00:00,,,,,,Closed,0,0,
3949,,9100911,RKwan,2007-01-31 15:26:17,2006-12-20,,120.0,,State Lead Inspection,2006-12-20,09:00:00,,,,,,Closed,0,0,
3950,,9100932,RKwan,2007-02-01 08:53:24,2006-12-20,,120.0,,State Lead Inspection,2006-12-20,13:00:00,,,,,,Closed,0,0,
3951,,9100089,RKwan,2007-02-01 08:47:50,2006-12-21,,120.0,,State Lead Inspection,2006-12-21,13:00:00,,,,,,Closed,0,0,
3952,,9100083,RKwan,2007-02-01 08:44:16,2006-12-21,,120.0,,State Lead Inspection,2006-12-21,10:00:00,,,,,,Closed,0,0,
3953,,9100101,RKwan,2007-02-01 08:41:12,2006-12-21,,120.0,,State Lead Inspection,2006-12-21,09:00:00,,,,,,Closed,0,0,
3954,,9101850,rkwan,2007-02-07 14:50:14,2007-01-24,,113.0,,State Lead Inspection,2006-12-21,09:45:00,,,,,,Closed,0,0,
3955,,9202319,Violations.mdb,2006-12-21 00:00:00,2006-12-22,,113.0,,State Lead Inspection,2006-12-21,09:10:00,,,,,,Closed,0,0,
3956,,9202310,rilaga,2008-09-10 15:36:29,2006-12-21,,113.0,,State Lead Inspection,2006-12-21,08:35:00,,,,,,Closed,0,0,
3957,,9100341,rkwan,2007-02-07 14:53:45,2007-01-25,,113.0,,State Lead Inspection,2006-12-21,13:00:00,,,,,,Closed,0,0,
3958,2006-12-19,9101866,rkwan,2007-05-16 14:59:11,2007-05-11,2007-01-26,113.0,,State Lead Inspection,2006-12-19,11:20:00,2739,,2007-04-18,2007-04-18,2007-05-02,Open,2,0,
3959,2006-12-19,9100328,rkwan,2007-05-16 14:59:57,2007-05-11,2006-01-26,113.0,,State Lead Inspection,2006-12-19,08:30:00,2738,,2007-04-18,2007-04-18,2007-05-02,Open,2,0,
3960,,9101186,rkwan,2007-09-04 15:10:22,2006-12-22,,124.0,,State Lead Inspection,2006-12-22,09:00:00,,,,,,Closed,0,0,
3961,2006-12-22,9100339,sbasto,2007-05-14 15:41:09,2007-05-11,2007-01-22,124.0,Not Detect,State Lead Inspection,2006-12-22,10:30:00,2729,,2007-04-18,2007-04-18,2007-05-02,Open,2,0,
3962,2006-12-19,9100337,rkwan,2007-05-16 15:00:18,2007-05-11,2006-01-26,113.0,,State Lead Inspection,2006-12-19,10:20:00,2737,,2007-04-18,2007-04-18,2007-05-02,Open,2,0,
3963,,9101185,rkwan,2007-09-04 15:10:50,2006-12-27,,124.0,,State Lead Inspection,2006-12-27,09:00:00,,,,,,Closed,0,0,
3964,2007-03-23,9100049,sbasto,2007-05-14 15:41:41,2007-05-11,,124.0,Not Detect,State Lead Inspection,2006-12-27,10:15:00,2761,,2007-04-18,2007-04-18,2007-05-02,Open,2,0,
3965,,9200323,rkwan,2007-02-15 15:46:06,2007-02-07,,124.0,,State Lead Inspection,2007-01-09,10:15:00,,,,,2007-02-02,Closed,0,0,
3966,,9707578,rkwan,2007-10-04 09:08:28,2007-01-09,,124.0,,State Lead Inspection,2007-01-09,10:15:00,,,,,,Closed,0,0,
3967,2007-01-10,9102514,rkwan,2007-10-08 10:31:48,2007-10-03,,120.0,Not Detect,State Lead Inspection,2007-01-10,09:00:00,2712,,2007-02-26,2007-03-02,2007-09-17,Open,2,0,
3968,,9102098,rkwan,2007-10-26 15:48:28,2007-01-09,,113.0,,State Lead Inspection,2007-01-09,09:00:00,,,,,,Closed,0,0,
3969,,9707565,rkwan,2007-10-04 09:02:15,2007-01-10,,124.0,,State Lead Inspection,2007-01-10,09:00:00,,,,,,Closed,0,0,
3970,,9201964,rkwan,2007-10-04 08:57:50,2007-01-10,,124.0,,State Lead Inspection,2007-01-10,11:15:00,,,,,,Closed,0,0,
3971,,9707258,rkwan,2007-03-23 10:54:45,2007-01-19,,113.0,,State Lead Inspection,2007-01-09,09:40:00,,,,,,Closed,0,0,
3972,,9707253,rkwan,2007-03-23 10:49:31,2007-01-09,,113.0,,State Lead Inspection,2007-01-09,10:10:00,,,,,,Closed,0,0,
3973,2007-01-09,9707252,rkwan,2007-02-20 15:52:25,2007-02-15,2007-02-09,113.0,,State Lead Inspection,2007-01-09,10:30:00,2744,,,,2007-02-07,Closed,0,0,
3974,,9102083,RIlaga,2007-01-11 14:20:03,2007-01-10,,113.0,,State Lead Inspection,2007-01-10,09:20:00,,,,,,Closed,0,0,
3975,,9102088,rkwan,2007-02-20 15:45:58,2007-02-12,,113.0,,State Lead Inspection,2007-01-10,11:35:00,,,,,2007-02-02,Closed,0,0,
3976,,9102082,rkwan,2007-02-20 15:44:11,2007-02-12,,113.0,,State Lead Inspection,2007-01-10,11:05:00,,,,,2007-02-02,Closed,0,0,
3977,,9200016,RKwan,2007-02-01 09:05:59,2007-01-11,,120.0,,State Lead Inspection,2007-01-11,13:00:00,,,,,,Closed,0,0,
3978,,9707439,RKwan,2007-02-01 09:01:56,2007-01-11,,120.0,,State Lead Inspection,2007-01-11,09:00:00,,,,,,Closed,0,0,
3979,,9200143,RKwan,2007-02-01 09:11:39,2007-01-10,,120.0,,State Lead Inspection,2007-01-10,10:00:00,,,,,,Closed,0,0,
3980,,9201985,gtabil,2007-09-21 09:58:12,2007-01-20,,120.0,,State Lead Inspection,2007-01-10,08:00:00,,,,,,Closed,0,0,
3981,,9200529,RKwan,2007-02-01 09:38:29,2007-01-09,,120.0,,State Lead Inspection,2007-01-09,11:30:00,,,,,,Closed,0,0,
3982,,9200512,RKwan,2007-02-01 09:19:37,2007-01-09,,120.0,,State Lead Inspection,2007-01-09,10:00:00,,,,,,Closed,0,0,
3983,,9202982,RKwan,2007-02-01 09:43:17,2007-01-05,,120.0,,State Lead Inspection,2007-01-05,10:45:00,,,,,,Closed,0,0,
3984,,9200796,RKwan,2007-02-01 09:34:56,2007-01-05,,120.0,,State Lead Inspection,2007-01-05,09:00:00,,,,,,Closed,0,0,
3985,,9201192,RKwan,2007-02-01 09:50:49,2007-01-04,,120.0,,State Lead Inspection,2007-01-04,11:30:00,,,,,,Closed,0,0,
3986,2007-05-11,9200330,rkwan,2007-08-09 15:21:48,2007-08-03,,120.0,Not Detect,State Lead Inspection,2007-01-04,10:00:00,2713,,2007-06-18,2007-06-18,2007-07-18,Open,3,0,
3987,,9201937,RKwan,2007-02-01 09:45:35,2007-01-04,,120.0,,State Lead Inspection,2007-01-04,09:00:00,,,,,,Closed,0,0,
3988,,9100040,rkwan,2007-08-08 13:58:44,2007-01-16,,124.0,,State Lead Inspection,2007-01-16,22:45:00,,,,,,Closed,0,0,
3989,,9100032,rkwan,2007-08-08 13:56:55,2007-01-16,,124.0,,State Lead Inspection,2007-01-16,09:00:00,,,,,,Closed,0,0,
3990,,9101119,rkwan,2007-09-04 15:13:27,2007-01-11,,124.0,,State Lead Inspection,2007-01-11,11:20:00,,,,,,Closed,0,0,
3991,,9100752,rkwan,2007-02-01 16:12:00,2007-01-16,,120.0,,State Lead Inspection,2007-01-16,09:00:00,,,,,,Closed,0,0,
3992,,9100028,rkwan,2007-08-08 13:54:13,2007-01-16,,120.0,,State Lead Inspection,2007-01-16,10:30:00,,,,,,Closed,0,0,
3993,,9101108,rkwan,2007-09-04 15:12:01,2007-01-03,,124.0,,State Lead Inspection,2007-01-03,09:00:00,,,,,,Closed,0,0,
3994,,9201996,rkwan,2007-09-04 15:11:35,2006-12-28,,124.0,,State Lead Inspection,2006-12-28,11:30:00,,,,,,Closed,0,0,
3995,,9202796,rkwan,2007-09-04 15:11:13,2006-12-28,,124.0,,State Lead Inspection,2006-12-28,09:00:00,,,,,,Closed,0,0,
3996,1999-01-21,9201467,RKwan,2007-01-18 15:04:50,,1999-02-22,44.0,,Federal Lead Inspection,1999-01-21,11:30:00,,,,,,Closed,0,0,
3997,,9200144,rkwan,2007-09-04 15:14:23,2007-01-25,,124.0,,State Lead Inspection,2007-01-25,09:00:00,,,,,,Closed,0,0,
3998,,9200755,rkwan,2007-07-06 16:33:59,2007-01-25,,124.0,,State Lead Inspection,2007-01-25,11:00:00,,,,,,Closed,0,0,
3999,2007-01-18,9201141,rkwan,2007-09-24 09:39:12,2007-09-17,,124.0,Not Detect,State Lead Inspection,2007-01-18,10:00:00,2732,,2007-07-10,2007-07-10,2007-09-12,Open,2,0,
4000,2007-01-18,9200019,rkwan,2008-11-10 09:51:53,2007-02-18,,124.0,,State Lead Inspection,2007-01-18,11:30:00,2731,,,,,Closed,0,0,
4001,,9201117,rkwan,2007-09-04 15:15:45,2007-01-29,,124.0,,State Lead Inspection,2007-01-29,09:00:00,,,,,,Closed,0,0,
4002,,9201252,rkwan,2007-04-23 13:58:08,2007-04-16,2007-02-28,124.0,,State Lead Inspection,2007-01-29,10:30:00,,,,,2007-04-09,Closed,0,0,
4003,2007-01-12,9707824,sbasto,2007-05-09 08:54:20,2007-04-24,,124.0,Not Prevent,State Lead Inspection,2007-01-12,10:00:00,2730,,2007-04-04,2007-03-16,2007-04-17,Open,2,0,
4004,,9101246,rkwan,2007-09-04 15:12:16,2007-01-03,,124.0,,State Lead Inspection,2007-01-03,10:45:00,,,,,,Closed,0,0,
4005,,9101110,rilaga,2007-01-31 09:55:18,2007-02-25,,113.0,,State Lead Inspection,2007-01-25,10:30:00,,,,,,Closed,0,0,
4006,,9101236,rilaga,2007-01-31 10:19:21,2007-01-25,,113.0,,State Lead Inspection,2007-01-25,08:50:00,,,,,,Closed,0,0,
4007,,9101118,RKWAN,2008-01-28 10:13:51,2007-01-25,,113.0,,State Lead Inspection,2007-01-25,11:55:00,,,,,,Closed,0,0,
4008,,9101143,rkwan,2007-04-02 10:29:42,2007-01-30,,113.0,,State Lead Inspection,2007-01-30,09:00:00,,,,,,Closed,0,0,
4009,,9100039,rkwan,2007-03-28 14:10:22,2007-03-16,,113.0,,State Lead Inspection,2007-01-30,10:50:00,,,,,2007-03-15,Closed,0,0,
4010,,9100045,rkwan,2007-03-14 12:18:46,2007-03-06,,113.0,,State Lead Inspection,2007-01-30,12:40:00,,,,,2007-02-28,Closed,0,0,
4011,,9201183,rkwan,2007-10-04 09:10:04,2007-02-26,,113.0,,State Lead Inspection,2007-02-06,12:30:00,,,,,2007-02-21,Closed,0,0,
4012,,9707599,rkwan,2007-10-04 09:08:13,2006-03-06,,113.0,,State Lead Inspection,2007-02-06,09:00:00,,,,,,Closed,0,0,
4013,,9200052,rkwan,2007-08-08 13:47:23,2007-02-06,,124.0,,State Lead Inspection,2007-02-06,10:55:00,,,,,,Closed,0,0,
4014,,9200026,rkwan,2007-09-05 08:38:23,2007-02-08,,124.0,,State Lead Inspection,2007-02-08,09:55:00,,,,,,Closed,0,0,
4015,,9201179,rkwan,2007-09-05 08:38:40,2007-02-08,,124.0,,State Lead Inspection,2007-02-08,09:00:00,,,,,,Closed,0,0,
4016,,9201177,rkwan,2007-02-26 12:18:04,2007-02-26,,124.0,,State Lead Inspection,2007-02-08,11:00:00,,,,,2007-02-21,Closed,0,0,
4017,,9200498,rkwan,2007-09-05 08:38:11,2007-02-06,,124.0,,State Lead Inspection,2007-02-06,09:15:00,,,,,,Closed,0,0,
4018,,9201503,RKWAN,2008-02-04 08:24:06,2007-02-08,,113.0,,State Lead Inspection,2007-02-08,09:00:00,,,,,,Closed,0,0,
4019,,9201931,RKWAN,2008-02-04 08:23:43,2007-02-08,,113.0,,State Lead Inspection,2007-02-08,11:20:00,,,,,,Closed,0,0,
4020,,9100939,rkwan,2007-03-14 13:53:01,2007-03-07,2007-03-12,124.0,,State Lead Inspection,2007-02-12,09:00:00,,,,,2007-03-02,Closed,0,0,
4021,2006-02-15,9200050,rkwan,2008-10-20 14:50:48,2006-03-01,,75.0,,Administrative Order,2006-02-15,,05-UST-EA-01,,,,,Closed,0,0,
4022,,9201207,rkwan,2007-09-05 08:37:26,2007-02-02,,124.0,,State Lead Inspection,2007-02-02,11:45:00,,,,,,Closed,0,0,
4023,,9201208,rkwan,2007-12-05 16:19:49,2007-11-30,2007-03-02,124.0,,State Lead Inspection,2007-02-02,12:45:00,,,,,2007-11-20,Closed,0,0,
4024,,9200091,RKWAN,2008-02-01 11:44:33,2007-02-14,,113.0,,State Lead Inspection,2007-02-14,09:00:00,,,,,,Closed,0,0,
4025,,9200093,RKWAN,2008-02-01 11:44:53,2007-02-14,,113.0,,State Lead Inspection,2007-02-14,10:15:00,,,,,,Closed,0,0,
4026,,9200132,RKWAN,2008-02-01 11:45:09,2007-02-13,,113.0,,State Lead Inspection,2007-02-13,11:05:00,,,,,,Closed,0,0,
4027,2007-02-13,9202483,rkwan,2007-03-14 11:37:33,2007-03-07,2007-03-13,113.0,,State Lead Inspection,2007-02-13,09:50:00,2745,,2007-02-26,2007-02-26,2007-03-02,Open,1,0,
4028,,9101211,rkwan,2007-03-14 13:54:36,2007-03-06,,124.0,,State Lead Inspection,2007-01-11,09:30:00,,,,,2007-02-26,Closed,0,0,
4029,,9200148,rkwan,2007-09-05 08:39:00,2007-02-15,,124.0,,State Lead Inspection,2007-02-15,09:00:00,,,,,,Closed,0,0,
4030,,9201677,rkwan,2007-09-05 08:39:14,2007-02-15,,124.0,,State Lead Inspection,2007-02-15,11:00:00,,,,,,Closed,0,0,
4031,,9200329,sbasto,2007-05-18 11:11:41,2007-02-20,,124.0,,State Lead Inspection,2007-02-20,09:00:00,,,,,,Closed,0,0,
4032,,9201205,rkwan,2007-09-05 08:39:50,2007-02-20,,124.0,,State Lead Inspection,2007-02-20,10:00:00,,,,,,Closed,0,0,
4033,,9101829,rkwan,2007-09-05 08:40:03,2007-02-21,,124.0,,State Lead Inspection,2007-02-21,08:50:00,,,,,,Closed,0,0,
4034,,9200531,rkwan,2007-09-05 08:40:27,2007-02-21,,124.0,,State Lead Inspection,2007-02-21,10:30:00,,,,,,Closed,0,0,
4035,,9201184,rkwan,2007-09-05 08:39:28,2007-02-20,,124.0,,State Lead Inspection,2007-02-20,11:45:00,,,,,,Closed,0,0,
4036,,9200966,RKWAN,2008-02-04 08:24:28,2007-02-21,,113.0,,State Lead Inspection,2007-02-21,09:10:00,,,,,,Closed,0,0,
4037,,9200965,RKWAN,2008-02-04 08:24:46,2007-02-21,,113.0,,State Lead Inspection,2007-02-21,10:30:00,,,,,,Closed,0,0,
4038,,9600571,gtabil,2007-03-28 09:30:16,2007-02-14,,120.0,,State Lead Inspection,2007-02-14,15:15:00,,,,,,Closed,0,0,
4039,,9600580,gtabil,2007-03-28 09:33:58,2007-02-14,,120.0,,State Lead Inspection,2007-02-14,13:30:00,,,,,,Closed,0,0,
4040,,9600577,gtabil,2007-03-28 09:29:35,2007-02-14,,120.0,,State Lead Inspection,2007-02-14,12:30:00,,,,,,Closed,0,0,
4041,,9600576,gtabil,2007-03-28 09:28:54,2007-02-14,,120.0,,State Lead Inspection,2007-02-14,10:30:00,,,,,,Closed,0,0,
4042,,9600566,gtabil,2007-03-28 09:27:34,2007-02-14,,120.0,,State Lead Inspection,2007-02-14,11:30:00,,,,,,Closed,0,0,
4043,,9601677,gtabil,2007-03-28 09:26:23,2007-02-16,,120.0,,State Lead Inspection,2007-02-16,11:45:00,,,,,,Closed,0,0,
4044,,9707505,gtabil,2007-03-28 09:24:58,2007-02-15,,120.0,,State Lead Inspection,2007-02-15,10:30:00,,,,,,Closed,0,0,
4045,,9601011,gtabil,2007-03-28 09:22:49,2007-02-15,,120.0,,State Lead Inspection,2007-02-15,13:30:00,,,,,,Closed,0,0,
4046,,9601869,gtabil,2007-03-28 09:21:07,2007-02-15,,120.0,,State Lead Inspection,2007-02-15,12:30:00,,,,,,Closed,0,0,
4047,,9707598,gtabil,2007-03-28 09:35:08,2007-01-18,,120.0,,State Lead Inspection,2007-01-18,09:15:00,,,,,,Closed,0,0,
4048,,9201025,rkwan,2007-05-16 15:01:31,2007-05-11,,113.0,,State Lead Inspection,2007-02-27,08:50:00,,,,,2007-05-02,Closed,0,0,
4049,,9200311,rkwan,2007-05-16 15:01:56,2007-05-11,,113.0,,State Lead Inspection,2007-02-27,11:00:00,,,,,2007-05-02,Closed,0,0,
4050,,9707348,rkwan,2007-10-04 09:13:27,2007-02-27,,120.0,,State Lead Inspection,2007-02-27,08:30:00,,,,,,Closed,0,0,
4051,,9100493,rkwan,2007-05-09 10:44:18,2007-03-02,,113.0,,State Lead Inspection,2007-03-02,09:00:00,,,,,,Closed,0,0,
4052,,9100525,rkwan,2007-05-09 10:44:36,2007-03-02,,113.0,,State Lead Inspection,2007-03-02,10:15:00,,,,,,Closed,0,0,
4053,,9100527,rkwan,2007-05-09 10:44:59,2007-03-02,,113.0,,State Lead Inspection,2007-03-02,11:20:00,,,,,,Closed,0,0,
4054,,9202210,rkwan,2007-06-05 16:02:50,2007-06-01,,113.0,,State Lead Inspection,2007-03-01,12:50:00,,,,,2007-05-29,Closed,0,0,
4055,,9201157,rkwan,2007-03-28 14:09:52,2007-03-22,,113.0,,State Lead Inspection,2007-03-01,11:00:00,,,,,2007-03-15,Closed,0,0,
4056,,9200266,rkwan,2007-03-28 14:10:06,2007-03-16,,113.0,,State Lead Inspection,2007-03-01,09:10:00,,,,,2007-03-15,Closed,0,0,
4057,,9201233,rkwan,2007-05-09 10:50:22,2007-03-06,,124.0,,State Lead Inspection,2007-03-06,14:00:00,,,,,,Closed,0,0,
4058,,9201224,rkwan,2007-05-09 10:47:42,2007-03-06,,124.0,,State Lead Inspection,2007-03-06,09:30:00,,,,,,Closed,0,0,
4059,,9200024,rkwan,2007-05-09 10:46:53,2007-03-06,,124.0,,State Lead Inspection,2007-03-06,11:30:00,,,,,,Closed,0,0,
4060,,9101676,rkwan,2007-05-09 10:45:38,2007-03-06,,113.0,,State Lead Inspection,2007-03-06,09:00:00,,,,,,Closed,0,0,
4061,,9102213,rkwan,2007-05-09 10:45:56,2007-03-06,,113.0,,State Lead Inspection,2007-03-06,09:50:00,,,,,,Closed,0,0,
4062,,9101539,rkwan,2007-05-16 15:00:46,2007-05-11,,113.0,,State Lead Inspection,2007-03-06,11:30:00,,,,,2007-05-08,Closed,0,0,
4063,,9100122,rkwan,2007-05-09 10:44:01,2007-03-07,,113.0,,State Lead Inspection,2007-03-07,08:55:00,,,,,,Closed,0,0,
4064,,9707181,rkwan,2009-02-03 11:21:59,2007-07-13,,113.0,,State Lead Inspection,2007-03-07,10:00:00,,,,,,Closed,0,0,
4065,,9102498,rkwan,2007-05-09 10:46:10,2007-03-07,,113.0,,State Lead Inspection,2007-03-07,12:25:00,,,,,,Closed,0,0,
4066,,9707580,sbasto,2007-03-28 16:18:31,2007-03-15,,124.0,,State Lead Inspection,2007-03-15,13:00:00,,,,,,Closed,0,0,
4067,,9500666,sbasto,2007-03-28 16:05:56,2007-03-15,,124.0,,State Lead Inspection,2007-03-15,09:00:00,,,,,,Closed,0,0,
4068,,9500373,sbasto,2007-03-28 16:12:30,2007-03-14,,124.0,,State Lead Inspection,2007-03-14,11:00:00,,,,,,Closed,0,0,
4069,,9502523,sbasto,2007-03-28 16:17:23,2007-03-14,,124.0,,State Lead Inspection,2007-03-14,09:30:00,,,,,,Closed,0,0,
4070,2007-03-14,9501594,rkwan,2007-05-30 16:12:53,2007-05-17,,124.0,Not Detect,State Lead Inspection,2007-03-14,14:30:00,2736,,2007-05-11,2007-03-29,2007-05-15,Open,1,0,
4071,,9501802,rkwan,2007-05-14 11:23:08,2007-05-10,,124.0,,State Lead Inspection,2007-03-13,16:30:00,,,,,2007-05-02,Closed,0,0,
4072,,9500429,rkwan,2007-05-14 11:40:14,2007-05-10,,124.0,,State Lead Inspection,2007-03-13,14:30:00,,,,,2007-05-02,Closed,0,0,
4073,2007-03-13,9707411,rkwan,2008-06-02 15:06:20,2008-05-30,2007-04-13,124.0,Not Detect,State Lead Inspection,2007-03-13,09:00:00,2735,,2007-03-19,2007-03-19,2008-05-21,Open,1,0,
4074,,9500770,rkwan,2007-05-09 10:51:15,2007-03-13,,124.0,,State Lead Inspection,2007-03-13,11:00:00,,,,,,Closed,0,0,
4075,2007-03-12,9502218,rkwan,2007-04-23 13:57:52,2007-04-17,,124.0,Not Detect,State Lead Inspection,2007-03-12,14:00:00,2734,,2007-03-21,2007-03-21,,Open,3,0,
4076,,9501589,sbasto,2007-03-30 09:37:41,2007-03-12,,124.0,,State Lead Inspection,2007-03-12,13:30:00,,,,,,Closed,0,0,
4077,,9201123,rkwan,2007-08-23 14:11:26,2007-05-18,,120.0,,State Lead Inspection,2007-01-18,10:30:00,,,,,2007-05-15,Closed,0,0,
4079,,9707736,gtabil,2007-09-21 13:39:33,2007-03-05,,120.0,,State Lead Inspection,2007-02-27,10:00:00,,,,,,Closed,0,0,
4080,,9702972,rkwan,2007-10-04 09:13:40,2007-02-26,,120.0,,State Lead Inspection,2007-02-26,14:00:00,,,,,,Closed,0,0,
4081,,9707738,rkwan,2007-08-08 16:28:21,2007-02-22,,120.0,,State Lead Inspection,2007-02-27,14:30:00,,,,,,Closed,0,0,
4082,,9707297,rkwan,2007-10-04 09:01:02,2007-02-26,,120.0,,State Lead Inspection,2007-02-26,09:30:00,,,,,,Closed,0,0,
4083,,9703039,rkwan,2007-10-04 09:13:51,2007-02-26,,120.0,,State Lead Inspection,2007-02-26,11:30:00,,,,,,Closed,0,0,
4084,,9707758,rkwan,2007-10-04 09:15:39,2007-02-28,,120.0,,State Lead Inspection,2007-02-28,13:00:00,,,,,,Closed,0,0,
4085,2007-02-28,9701046,rkwan,2007-08-09 15:19:35,2007-08-07,,120.0,Not Prevent,State Lead Inspection,2007-02-28,10:15:00,2756,,2007-06-22,2007-06-22,2007-07-18,Open,1,0,
4086,,9701523,rkwan,2007-10-04 09:13:16,2007-02-28,,120.0,,State Lead Inspection,2007-02-28,08:15:00,,,,,,Closed,0,0,
4087,,9701555,rkwan,2007-10-04 09:13:02,2007-03-01,,120.0,,State Lead Inspection,2007-03-01,09:00:00,,,,,,Closed,0,0,
4088,,9702437,rkwan,2007-10-04 09:12:52,2007-03-01,,120.0,,State Lead Inspection,2007-03-01,08:15:00,,,,,,Closed,0,0,
4090,,9707321,rkwan,2007-04-11 09:59:40,2007-04-09,,120.0,,Troubleshooting Inspection,2007-03-01,13:00:00,,,,,,Closed,0,0,
4091,,9702155,gtabil,2009-01-28 10:29:36,2007-02-28,,120.0,,State Lead Inspection,2007-02-28,12:24:00,,,,,,Closed,0,0,
4092,,9702964,rkwan,2007-03-30 08:01:42,2007-03-01,,120.0,,Troubleshooting Inspection,2007-03-01,07:15:00,,,,,,Closed,0,0,
4093,,9600963,rkwan,2007-10-04 09:11:46,2007-02-15,,120.0,,State Lead Inspection,2007-02-15,08:30:00,,,,,,Closed,0,0,
4094,2007-02-13,9600964,rkwan,2007-08-09 15:18:08,2007-08-07,,120.0,,State Lead Inspection,2007-02-13,13:00:00,2755,,2007-06-29,2007-06-29,2007-07-18,Open,1,0,
4095,2007-02-13,9601039,rkwan,2007-08-09 15:24:03,2007-08-07,,120.0,,State Lead Inspection,2007-02-13,14:30:00,2752,,2007-06-13,2007-06-13,2007-07-18,Open,2,0,
4096,2007-07-30,9602753,rkwan,2007-10-15 15:02:40,2007-10-05,2007-09-01,120.0,Not Prevent,State Lead Inspection,2007-02-16,08:30:00,(2714 w/d) 2784,,2007-08-20,2007-08-06,2007-09-24,Open,2,0,
4097,2007-02-13,9601715,rkwan,2007-11-27 15:09:54,2007-11-26,,120.0,Not Prevent,State Lead Inspection,2007-02-13,09:00:00,2751(w/drawn) reissue 2757,,2007-10-09,2007-10-09,2007-11-07,Open,2,0,
4098,,9707317,rkwan,2007-09-13 13:53:36,2007-07-12,,120.0,,Troubleshooting Inspection,2007-02-13,09:00:00,,,,,,Closed,0,0,
