EventID,FacilityId,AltEventId,Date reported,ReviewDate,StampInit,StampDate,ConvertId,Funding,Suspected Cause,Gallons Released,HowDiscovered,FreeProductFound,DrinkingWaterThreat,Surface Water < 150m:,Rainfall > 200cm/yr:,GwContaminated,GWDelineation,GWMonitoring,GwMonitoring2yrStartDate,GwMTBE,GwMtbePPB,SoilContaminated,SoilDelineation,SoilMonitoring,SoilMTBE,SoilMtbePPM,SoilVaporExtraction,AirSparging,MultiPhaseExtraction,Biological,Chemical,OtherActiveRemediation,LUSTLatestStatus,LUSTLatestStatusDate,Source,ProjectOfficer
1144,9201860,980028,1998-02-20,,esadoyama,1998-02-20 13:48:44,1209,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-04-20,,Jose Ruiz
1145,9202025,980061,1998-02-24,,rmaniulit,1999-10-01 14:20:27,1210,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-07-18,,Renato Maniulit
1146,9707228,980038,1998-03-03,,esadoyama,1998-03-03 13:34:15,1213,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-02-01,,Jose Ruiz
1147,9101337,980062,1998-03-03,,rtakaba,2000-09-15 16:02:54,1214,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-01-14,,Shunsheng Fu
1148,9707015,980063,1998-03-04,2018-12-17,roxanne.kwan,2018-12-17 11:45:16,1215,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,True,False,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Consolidated releases,2018-08-28,Tank,Shunsheng Fu 
1149,9200024,980016,1998-03-11,,esadoyama,1998-03-11 14:37:21,1216,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-07-24,,Jose Ruiz
1150,9500370,980049,1998-03-11,,dpark,2009-06-18 10:48:58,1217,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,False,False,True,False,True,,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-06-15,Tank,Darren Park 
1151,9200016,980051,1998-02-17,,esadoyama,1998-03-12 16:26:08,1219,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-01-24,,Jose Ruiz
1152,9200016,980052,1998-02-17,,esadoyama,1998-03-12 16:27:07,1220,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-01-24,,Jose Ruiz
1153,9102812,970091,1998-03-13,,rkwan,2002-04-11 10:11:04,1221,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-05-07,,Shunsheng Fu
1154,9103068,970097,1998-03-13,,rkwan,2002-01-30 16:25:08,1222,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-01-25,,Richard Takaba
1155,9103068,970100,1998-03-13,,rkwan,2002-01-30 16:17:44,1223,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-01-31,,Richard Takaba
1156,9103068,970099,1998-03-13,,rkwan,2002-01-30 15:46:57,1224,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-03-18,,Steven Okoji
1157,9103049,970096,1998-03-16,,esadoyama,1998-03-16 08:13:26,1225,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-03-18,,Steven Okoji
1158,9202041,970098,1998-03-16,,esadoyama,1998-03-16 08:16:01,1226,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-03-18,,Steven Okoji
1159,9103047,980044,1998-03-16,,esadoyama,1998-03-16 08:21:50,1227,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-07-26,,Richard Takaba
1160,9602708,980045,1998-03-18,,esadoyama,1998-03-18 10:12:36,1228,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-03-18,,Steven Okoji
1161,9102076,980046,1998-03-18,,esadoyama,1998-03-18 14:03:25,1229,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-07-26,,Richard Takaba
1162,9200345,980026,1998-03-20,,esadoyama,1998-03-20 09:21:46,1230,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-01-02,,Jose Ruiz
1163,9601692,980025,1997-12-17,,esadoyama,1998-03-20 14:31:38,1231,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-04-01,,Jose Ruiz
1164,9202720,970013,1998-03-25,,rmaniulit,1999-08-19 14:05:02,1232,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-08-27,,Renato Maniulit
1165,9201192,980011,1998-03-25,,sfu,2007-05-01 15:31:33,1233,,,0.0,,False,False,False,False,True,False,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-01-30,,Shunsheng Fu
1166,9101185,980077,1998-03-30,,rtakaba,2005-01-25 10:43:35,1235,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-08-10,,Chad Pritchard
1167,9201723,980080,1998-03-31,2013-01-10,jnagashima,2013-01-29 11:42:23,1236,Responsible Party,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,True,True,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,over-excavation,Site Cleanup Completed (NFA),2013-01-16,Tank,Josh Nagashima 
1168,9601403,980072,1998-04-01,,rtakaba,2005-01-06 16:24:10,1237,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-07-26,,Haven Westerman
1169,9101808,980024,1998-04-01,,rtakaba,2005-01-26 10:29:26,1238,,,0.0,,True,False,False,False,True,False,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2005-05-12,,Chad Pritchard
1170,9102139,980082,1998-04-01,2016-11-21,Allison.Hutto,2020-09-04 08:26:06,1239,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,True,False,True,True,True,2009-05-21,False,0.0,True,True,False,False,0.0,False,False,False,False,False,,Monitored Natural Attenuation,2016-11-29,Tank,Allison Hutto 
1171,9701555,980083,1998-04-06,,esadoyama,1998-04-06 11:31:12,1241,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-04-07,,Eric Sadoyama
1172,9202030,980070,1998-04-06,,esadoyama,1998-04-06 11:51:05,1242,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-07-10,,Jose Ruiz
1173,9202999,980085,1998-04-06,,sfu,2008-05-13 15:32:35,1243,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-05-06,,Shunsheng Fu 
1174,9707264,980090,1998-04-08,,esadoyama,1998-04-08 15:10:56,1245,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-09-25,,Richard Takaba
1175,9100316,980069,1998-04-08,,esadoyama,1998-04-08 15:49:25,1246,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-03-05,,Jose Ruiz
1176,9102881,980091,1998-04-08,,rtakaba,2001-05-22 13:49:43,1247,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-11-11,,Mark Sutterfield
1177,9602875,980092,1998-04-08,,rkwan,2008-05-20 09:24:46,1248,,,0.0,,False,False,False,False,False,False,False,,False,0.0,True,False,True,False,0.0,False,False,False,False,False,,Case Transferred to HEER (unregulated),2004-05-14,,To HEER 
1178,9101445,980021,1998-04-09,,esadoyama,1998-04-09 12:29:47,1249,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-02-26,,Richard Takaba
1179,9102564,980096,1998-04-15,,esadoyama,1998-04-15 13:35:41,1251,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-12-28,,Eric Sadoyama
1180,9707248,980099,1998-04-21,,rtakaba,2002-02-05 14:59:23,1252,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-04-02,,Jose Ruiz
1181,9600598,980009,1998-04-22,,esadoyama,1998-04-22 08:28:20,1253,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-04-08,,Jose Ruiz
1182,9501005,980104,1998-04-24,,esadoyama,1998-07-17 20:28:35,1254,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2003-09-15,,Richard Takaba
1183,9103068,980106,1998-04-28,,rkwan,2002-01-30 16:04:15,1255,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-07-26,,Richard Takaba
1184,9707272,970014,1998-04-28,,esadoyama,1998-04-28 16:27:44,1256,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-08-05,,Eric Sadoyama
1185,9102856,960041,1998-04-29,,esadoyama,1998-04-29 13:39:37,1257,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-11-08,,Jose Ruiz
1186,9707154,960070,1998-04-29,,rkwan,2007-03-16 14:39:41,1258,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (unregulated),2002-07-08,,To HEER 
1187,9500769,980105,1998-04-29,,esadoyama,1998-04-29 14:50:18,1259,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-02-04,,Jose Ruiz
1188,9201184,980103,1998-04-29,,esadoyama,1999-03-04 08:22:14,1260,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-04-29,,Shunsheng Fu
1189,9707105,980102,1998-04-29,,esadoyama,1998-04-29 14:53:30,1261,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-02-06,,Shunsheng Fu
1190,9100886,980101,1998-04-29,,sfu,2007-05-01 14:44:27,1262,,,0.0,,False,False,False,False,False,True,True,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2007-05-05,,Shunsheng Fu
1191,9707460,980100,1998-04-29,,rmaniulit,1999-08-19 08:35:36,1263,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-08-26,,Renato Maniulit
1192,9100264,980098,1998-04-29,,esadoyama,1998-04-29 15:05:20,1264,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-09-22,,Lene Ichinotsubo
1193,9100834,980097,1998-04-29,,esadoyama,1998-04-29 15:07:31,1265,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-07-22,,Lene Ichinotsubo
1194,9500374,980095,1998-04-29,,esadoyama,1998-04-29 15:08:39,1266,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-03-20,,Jose Ruiz
1195,9102845,980094,1998-04-29,,esadoyama,1998-04-29 15:10:20,1267,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-08-26,,Richard Takaba
1196,9102114,980093,1998-04-29,,esadoyama,1998-04-29 15:15:07,1268,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-11-26,,David Hodges
1197,9601223,980089,1998-04-29,,esadoyama,1998-04-29 15:16:39,1269,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-12-15,,Jose Ruiz
1198,9101805,980088,1998-04-29,,rkwan,2003-08-26 14:28:05,1270,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-02-20,,Mark Sutterfield
1199,9102762,980081,1998-04-29,,golmsted,2000-02-28 12:33:40,1271,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2002-03-21,,Shunsheng Fu
1200,9601292,980079,1998-04-29,,esadoyama,1998-04-29 15:26:20,1272,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-04-13,,Janet Sherrer
1201,9601292,980078,1998-04-29,,esadoyama,1998-04-29 15:25:46,1273,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-04-13,,Janet Sherrer
1202,9201262,980076,1998-04-29,,esadoyama,1998-04-29 15:27:39,1274,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-09-24,,Lene Ichinotsubo
1203,9201502,980075,1998-04-29,,esadoyama,1998-04-29 15:31:59,1275,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1999-10-13,,Shaobin Li
1204,9700613,980073,1998-04-29,,esadoyama,1998-04-29 15:37:07,1276,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-09-25,,Richard Takaba
1205,9500541,980071,1998-04-29,,rtakaba,2001-05-22 13:54:59,1277,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2001-10-09,,Mark Sutterfield
1206,9103101,980068,1998-04-29,,rkwan,2007-03-27 15:55:20,1278,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-05-14,,Jose Ruiz
1207,9101846,980067,1998-04-29,,esadoyama,1998-04-29 15:44:20,1279,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-03-13,,Janet Sherrer
1208,9101090,980066,1998-04-29,,esadoyama,1998-04-29 15:46:02,1280,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-03-13,,Janet Sherrer
1209,9600574,980065,1998-04-29,,esadoyama,1998-04-29 15:47:44,1281,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-12-07,,Jose Ruiz
1210,9101664,980064,1998-04-29,,esadoyama,1998-04-29 15:48:54,1282,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-04-06,,Janet Sherrer
1211,9102058,980050,1998-04-29,2013-10-14,anay.shende,2020-10-21 15:37:00,1283,Responsible Party,Leaking Tank,20000.0,Leak Detection,False,False,False,False,True,True,True,,False,0.0,True,True,False,False,0.0,False,False,False,False,True,ORC,Consolidated releases,2020-10-21,Tank,Anay Shende 
1212,9102591,980048,1998-04-29,2010-08-30,sli,2014-01-28 10:51:50,1284,,Leaking Tank and Piping,0.0,Tank Removal,False,False,False,False,False,True,True,,False,0.0,False,True,False,False,0.0,False,False,True,False,False,,Site Cleanup Completed with EHE/EHMP,2010-09-28,Unknown,Shaobin Li 
1213,9602875,980055,1998-05-01,,rkwan,2008-05-20 09:17:48,1285,Responsible Party,Leaking Tank,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2008-02-19,Tank,Darren Park 
1214,9707213,980010,1998-05-26,,esadoyama,1998-05-26 18:30:02,1286,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-09-12,,Shaobin Li
1215,9201724,980136,1998-06-02,,rkwan,2005-02-14 10:51:20,1287,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2004-05-27,,Shaobin Li
1216,9200333,980137,1998-06-02,,esadoyama,1998-06-02 14:46:21,1288,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-04-03,,Shaobin Li
1217,9201865,980138,1998-06-02,,esadoyama,1998-06-02 14:48:21,1289,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),1998-08-10,,Lene Ichinotsubo
1218,9201864,980139,1998-06-02,,rkwan,2000-08-10 10:41:59,1290,,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2000-08-16,,Shaobin Li
1219,9100325,980140,1998-06-02,2012-10-12,sli,2012-12-04 11:10:58,1291,,Unknown,0.0,Other,False,False,False,False,False,True,True,,False,0.0,False,True,True,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2012-11-30,Unknown,Shaobin Li 
