PermitsID,FacilityID,PermitNumber,PermitReceivedDate,PermitCheckNumber,PermitCheckAmount,PermitAppCompletedDate,PermitApp180Date,PermitLtrApprovedDate,PermitApx3ReceivedDate,PermitExpirationDate,PermitType,Assigned,PermitCommentsText,StampInit,StampDate
1218,9100362,P-2014-043-R1,2019-07-29,6660,100,2019-07-29,1/29/2020,2019-12-13,,2025-01-28,Renewal,Roy,"2/12/2019 - Received UST Permit renewal application too early. Current permit is not expiring until 1/28/2020. Returned application form and check #6625 ($100). Called applicant, Dale Rowley, to resubmit application 6 months prior to the expiration of the current permit.    7/29/2019 - received Form 4/RI",roy.ilaga,2019-02-20 08:12:30
1219,9101173,P-2009-009-R2,2019-02-19,00000071899,100,2019-02-19,8/19/2019,2019-05-22,,2024-09-23,Renewal,roy,,roy.ilaga,2019-02-25 07:54:22
1220,9600109,P-2014-001-R1,2019-02-22,00025254,100,2019-02-26,8/26/2019,2019-04-01,,2024-07-25,Renewal,roy,2/26/2019 - rec'd revised p. 2/RI,roy.ilaga,2019-02-25 08:19:13
1221,9200330,P-2014-040-R1,2019-02-25,0242447,100,2019-02-25,8/25/2019,2019-06-07,,2024-09-02,Renewal,RI,,roy.ilaga,2019-03-12 07:21:20
1222,9100049,P-2014-033-R1,2019-03-15,0242513,100,2019-03-15,9/15/2019,2019-07-05,,2024-09-29,Renewal,RI,,roy.ilaga,2019-03-22 16:27:49
1223,9201864,P-2014-032-R1,2019-03-15,0004880,100,2019-03-15,9/15/2019,2019-06-07,,2024-09-29,Renewal,RI,,roy.ilaga,2019-03-22 16:29:10
1224,9100322,P-2014-031-M1-RI,2019-03-15,0004882,100,2019-03-15,9/15/2019,2019-06-07,,2024-10-02,Renewal,RI,,roy.ilaga,2019-03-22 16:30:21
1225,9201938,P-2013-012-R1,2019-04-03,2043,100,2019-04-03,10/3/2019,2019-07-05,,2024-07-05,Renewal,RI,current permit expired on 11/18/2018; NO issued a FC during her inspection/RI,roy.ilaga,2019-04-03 14:17:55
1226,9101190,P-2014-017-R1,2019-04-01,0005017,100,2019-07-17,1/17/2020,2019-08-20,,2024-10-13,Renewal,ri,,roy.ilaga,2019-04-13 13:15:55
1227,9707829,P-2007-001-R2-T1,2019-04-01,0004975,100,2019-07-09,1/9/2020,2019-07-26,,2024-09-25,Renewal,RI,,roy.ilaga,2019-04-13 13:19:10
1228,9202219,P-2014-030-R1,2019-04-01,0242695,100,2019-07-17,1/17/2020,2019-08-21,,2024-10-13,Renewal,ri,,roy.ilaga,2019-04-13 13:22:50
1229,9201179,P-2014-019-R1,2019-04-10,100,0242835,2019-07-17,1/17/2020,2019-08-21,,2024-10-13,Renewal,ri,,roy.ilaga,2019-04-13 13:25:17
1230,9101198,P-2014-020-R1,2019-04-10,005124,100,2019-04-10,10/10/2019,2019-07-09,,2024-10-13,Renewal,ri,,roy.ilaga,2019-04-13 13:27:24
1231,9201706,P-2014-026-M1-R1,2019-04-10,0005125,100,2019-04-10,10/10/2019,2019-07-09,,2024-10-13,Renewal,RI,,roy.ilaga,2019-04-13 13:28:57
1232,9601195,P-2014-027-M1-R1,2019-04-10,0005126,100,2019-07-17,1/17/2020,2019-08-21,,2024-10-14,Renewal,RI,,roy.ilaga,2019-04-13 13:30:48
1233,9601312,P-2014-016-M1-R1,2019-04-10,0005127,100,2019-07-17,1/17/2020,2019-08-21,,2024-10-16,Renewal,ri,,roy.ilaga,2019-04-13 13:32:50
1234,9101175,P-2014-012-R1,2019-04-10,0005128,100,2019-04-10,10/10/2019,2019-07-09,,2024-10-16,Renewal,ri,,roy.ilaga,2019-04-13 13:34:37
1235,9101176,P-2014-014-R1,2019-04-10,0005130,100,2019-04-10,10/10/2019,2019-07-05,,2024-10-13,Renewal,RI,,roy.ilaga,2019-04-13 13:37:16
1236,9100328,P-2014-036-R1,2019-04-10,0005134,100,2019-08-06,2/6/2020,2019-09-27,,2024-10-13,Renewal,ri,,roy.ilaga,2019-04-13 13:38:30
1237,9200335,P-2014-035-M1-R1,2019-04-10,0005133,100,2019-07-17,1/17/2020,2019-08-21,,2024-10-13,Renewal,ri,,roy.ilaga,2019-04-13 13:40:09
1238,9100337,P-2014-034-M1-R1,2019-04-10,0005132,100,2019-07-17,1/17/2020,2019-08-13,,2024-10-13,Renewal,ri,,roy.ilaga,2019-04-13 13:42:51
1239,9101185,P-2014-022-R1,2019-04-10,0005131,100,2019-07-17,1/17/2020,2019-08-20,,2024-10-13,Renewal,ri,,roy.ilaga,2019-04-13 13:45:00
1240,9201202,P-2014-023-R1,2019-04-10,0005129,100,2019-04-10,10/10/2019,2019-07-09,,2024-10-13,Renewal,ri,,roy.ilaga,2019-04-13 13:46:15
1241,9101199,P-2014-018-R1,2019-04-10,0242837,100,2019-08-06,2/6/2020,2019-08-20,,2024-10-13,Renewal,RI,,roy.ilaga,2019-04-13 13:47:33
1242,9707906,P-2014-003-R1,2019-04-11,202533,100,2019-04-11,10/11/2019,2019-06-05,,2024-08-13,Renewal,RI,,roy.ilaga,2019-04-13 13:53:30
1243,9500424,P-2016-008-T1,2019-04-11,15365,50,2019-04-11,10/11/2019,2019-06-12,,2021-05-12,Transfer,RI,,roy.ilaga,2019-04-13 13:55:30
1244,9101098,P-2009-011-R2,2019-03-25,00000072098,100,2019-03-25,9/25/2019,2019-06-24,,2024-10-28,Renewal,ri,,roy.ilaga,2019-04-13 13:57:53
1245,9602214,P-2013-005-R1,2019-03-14,0000349488,100,2019-04-22,10/22/2019,2019-05-23,,2024-05-23,Renewal,ri,"current permit expired on5/10/2018, to resend a revised application/RI        4/22/2019 - rec'd revised application/RI",roy.ilaga,2019-04-17 14:19:22
1246,9201208,P-2014-021-R1,2019-04-30,0005225,100,2019-04-30,2/30/2020,2019-09-27,,2024-11-19,Renewal,roy,,roy.ilaga,2019-04-30 15:43:26
1247,9707255,P-2014-015-R1,2019-04-30,0005272,100,2019-04-30,2/30/20,2019-09-30,,2024-11-19,Renewal,roy,,roy.ilaga,2019-04-30 15:44:48
1248,9101120,P-2014-041-R1-rescinded,2019-04-29,00000072240,100,2019-04-29,10/29/2019,2019-07-03,,2024-11-14,Renewal,roy,10/18/2019  permit rescinded due to change in ownership prior to renewal .  Tramsfer permit was isssued- rk,roxanne.kwan,2019-05-09 10:08:25
1249,9707955,P-2014-002-R1,2019-04-26,780-0033869,100,2019-05-28,11/28/2019,2019-06-13,,2024-06-06,Renewal,roy,5/28/2019 - rec'd revised form 4/RI,roxanne.kwan,2019-05-09 10:10:48
1250,9500106,P-2009-010-T1-R2,2019-05-08,00000072239,100,2019-05-28,11/28/2019,2019-06-24,,2024-11-09,Renewal,roy,5/28/2019 - rec'd revised application/RI,roxanne.kwan,2019-05-09 10:14:53
1251,9102609,P-2014-004-R1,2019-05-15,203170,100,2019-05-17,11/17/2019,2019-06-05,,2024-07-25,Renewal,roy,"received incomplete application.    5/17/2019 - received complete, revised application, check #203087 returned to William Suckoll and replaced with check #203170",roy.ilaga,2019-05-17 08:31:41
1252,9601223,P-2014-008-R1,2019-05-15,100167,100,2019-05-21,11/21/2019,2019-06-05,,2024-08-19,Renewal,roy,5/21/2019 - received revised p. 2 of the application. Returned check #100169 ($300) to O/O.,roy.ilaga,2019-05-17 09:45:51
1253,9101031,P-2010-006-R1,2019-05-13,54095,100,2019-05-24,10/24/2019,2019-07-05,,2024-07-05,Renewal,roy,5/24/2019 - received revised application/RI,roxanne.kwan,2019-05-18 14:28:14
1254,9202999,P-2014-028-R1,2019-05-17,0005418,100,2019-05-17,11/17/2019,2019-07-05,,2024-10-02,Renewal,roy,,roy.ilaga,2019-05-20 15:45:24
1255,9101028,P-2015-114-M1,2019-02-25,0243234,200,2019-05-30,11/30/2019,2019-08-26,2021-07-08,2021-03-07,Modification,RI,"2/25/2019 - application inadequate; permit fee not submitted.     3/15/2019 - wrong form submitted        5/30/2019 - received revised form 2/RI     1/6/2019 - received Form 3, infro must be reconciled, revision needed/RI      11/2/2020 - revised Form 3 received/RI",roy.ilaga,2019-06-01 07:23:10
1256,9602427,P-2009-012-R2,2019-05-30,0005496,100,2019-05-30,11/30/2019,2019-09-27,,2025-01-28,Renewal,RI,,roy.ilaga,2019-06-01 08:44:22
1257,9101462,P-2014-037-R1,2019-06-03,PO 41102112,100,2019-07-12,1/12/2020,2019-07-26,,2024-10-03,Renewal,RI,,roy.ilaga,2019-06-05 09:10:33
1308,9500549,P-2014-064-R1,2019-07-18,0110225547,100,2019-07-18,1/18/2020,2020-02-10,,2025-02-17,Renewal,RI,,roy.ilaga,2019-08-05 14:47:40
1258,9202189,P-2015-043-R1,2019-06-10,0243453,100,2019-06-21,12/21/2019,2019-11-19,,2025-02-05,Renewal,roy,"no payment attached - rk       6/21/2019 - rec'd revised app and permit fee.  To return check #0243282/RI        10/22/2019 - received revised application, operator info changed/RI",roxanne.kwan,2019-06-18 10:42:45
1259,9100184,P-2014-006-T1,2019-06-12,1291,50,2019-07-01,1/1/2020,2019-07-22,,2019-07-25,Transfer,RI,"7/1/2019 - received revised Form 5/RI     This permit is issued with effective date from 6/28/2019 -7/25,2019",roy.ilaga,2019-06-19 16:51:29
1260,9100184,P-2014-006-R1,2019-06-19,175769,100,2019-06-19,12/19/2019,2019-07-05,,2024-07-25,Renewal,RI,"6/12/2019- renewal application from Goodwill Beretania Center was also received. This permit renewal was issued to Tony Hawaii.  7/1/2019 - Permit is rescinded, will transfer permit to Goodwill and renew permit with Goodwill/RI",roy.ilaga,2019-06-19 16:52:24
1261,9101032,P-2015-109-M1 - void,2019-06-21,0243454,200,,,,,,Modification,RI,"Did not process application to modify existing permit. O/O submitted installation & Operation permit app, instead. Check #0243454 ($200) to be returned.",roy.ilaga,2019-06-24 16:32:52
1262,9201165,P-2013-024-T2-R1,2019-07-02,00000072530,50.00,2019-07-02,01/02/2020,2019-09-11,,2024-05-21,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 08:20:00
1263,9100171,P-2013-022-T2-R1,2019-07-02,00000072529,50.00,2019-07-02,01/02/2020,2019-10-18,,2024-05-21,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 08:34:40
1264,9201157,P-2013-023-T2-R1,2019-07-02,00000072531,50.00,2019-07-02,01/02/2020,2019-09-19,,2024-05-21,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 08:39:11
1265,9701796,P-2016-202-T2-M2,2019-07-02,00000072519,50.00,2019-07-02,01/02/2020,2019-12-06,,2021-07-22,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 08:42:55
1266,9702972,P-2008-005-R2-M1-T2,2019-07-02,00000072532,50.00,2019-07-02,01/02/2020,2019-12-10,,2023-09-10,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 08:48:27
1267,9707493,P-2016-197-T2,2019-07-02,00000072521,50.00,2019-07-02,01/02/2020,2019-12-10,,2021-07-22,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 08:54:03
1268,9100914,P-2008-009-T2-R2,2019-07-02,00000072522,50.00,2019-07-02,01/02/2020,2019-10-18,,2023-12-05,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 08:57:25
1269,9201703,P-2013-015-R1-T1,2019-07-02,00000072523,50.00,2019-07-02,01/02/2020,2019-09-18,,2023-11-25,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:00:41
1270,9100059,P-2013-014-R1-T1,2019-07-02,00000072524,50.00,2019-07-02,01/02/2020,2019-10-18,,2023-11-25,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:05:13
1271,9101385,P-2013-007-T2-R1,2019-07-02,00000072525,50.00,2019-07-02,01/02/2020,2019-10-18,,2023-08-09,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:11:28
1272,9101120,P-2014-041-T1,2019-07-02,00000072498,50.00,2019-07-02,01/02/2020,2019-10-18,,2019-11-14,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:15:02
1273,9100348,P-2015-055-T1,2019-07-02,00000072499,50.00,2019-07-02,01/02/2020,2019-10-18,,2020-11-06,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:18:53
1274,9707485,P-2015-001-T1,2019-07-02,00000072500,50.00,2019-07-02,01/02/2020,2019-11-08,,2020-10-13,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:22:35
1275,9102158,P-2000-016-R3-T3,2019-07-02,00000072501,50.00,2019-07-02,01/02/2020,2019-10-18,,2020-10-27,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:25:52
1276,9200922,P-2015-049-T1,2019-07-02,00000072502,50.00,2019-07-02,01/02/2020,2019-11-08,,2020-11-09,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:30:40
1277,9201680,P-2015-079-T1,2019-07-02,00000072504,50.00,2019-07-02,01/02/2020,2019-09-18,,2020-11-24,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:37:40
1278,9201860,P-2015-052-T1,2019-07-02,00000072505,50.00,2019-07-02,01/02/2020,2019-09-18,,2020-11-06,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:40:29
1279,9200923,P-2013-003-T2-R1,2019-07-02,00000072527,50.00,2019-07-02,01/02/2020,2019-11-08,,2023-08-09,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:43:17
1280,9203163,P-2015-053-T1,2019-07-02,00000072507,50.00,2019-07-02,01/02/2020,2019-11-08,,2020-11-06,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:46:15
1281,9203164,P-2015-075-T1,2019-07-02,00000072508,50.00,2019-07-02,01/02/2020,2019-11-08,,2020-11-27,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:55:01
1282,9707998,P-2018-003-T1,2019-07-02,00000072528,50.00,2019-07-02,01/02/2020,2019-11-08,,2023-10-19,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:57:34
1283,9203150,P-2015-077-T1,2019-07-02,00000072510,50.00,2019-07-02,01/02/2020,2019-11-08,,2020-11-27,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 09:59:42
1284,9502743,P-2015-085-T1,2019-07-02,00000072511,50.00,2019-07-02,01/02/2020,2019-09-09,,2020-11-24,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:04:33
1285,9500373,P-2015-082-M1-T1,2019-07-02,00000072513,50.00,2019-07-02,01/02/2020,2019-11-08,,2020-11-27,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:07:12
1286,9503046,P-2015-084-T1,2019-07-02,00000072514,50.00,2019-07-02,01/02/2020,2019-12-05,,2020-11-27,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:10:20
1287,9600702,P-2015-054-T1,2019-07-02,00000072515,50.00,2019-07-02,01/02/2020,2019-12-12,,2020-11-06,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:13:40
1288,9600704,P-2015-080-T1,2019-07-02,00000072516,50.00,2019-07-02,01/02/2020,2019-12-12,,2020-11-24,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:15:33
1289,9600706,P-2015-086-T1,2019-07-02,00000072517,50.00,2019-07-02,01/02/2020,2019-12-10,,2020-11-27,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:17:35
1290,9602198,P-2015-078-T1,2019-07-02,00000072518,50.00,2019-07-02,01/02/2020,2019-12-10,,2020-11-24,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:19:23
1291,9502523,P-2015-083-M1-T1,2019-07-02,00000072512,50.00,2019-08-15,2/15/2020,2019-12-05,,2020-11-27,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:35:12
1292,9707169,P-2015-076-T1,2019-07-02,00000072509,50.00,2019-07-09,1/9/2020,2019-11-08,,2020-11-27,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:37:34
1293,9200925,P-2015-050-T1,2019-07-02,00000072506,50.00,2019-07-02,1/2/2020,2019-11-08,,2020-11-09,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:39:40
1294,9202208,P-2013-010-R1-T1,2019-07-02,00000072526,50.00,2019-08-20,2/20/2020,2019-11-21,,2023-11-18,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:41:48
1295,9102491,P-2015-048-T1,2019-07-02,00000072497,50.00,2019-08-20,2/20/2020,2019-10-18,,2020-10-14,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:43:30
1296,9100915,P-2015-046-T1,2019-07-02,00000072496,50.00,2019-08-20,2/20/2020,2019-10-18,,2020-11-06,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:45:29
1297,9703039,P-2007-007-R2-M1-T2,2019-07-02,00000072520,50.00,2019-08-15,2/15/2020,2019-12-10,,2023-01-22,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:48:41
1298,9202209,P-2015-051-T1,2019-07-02,00000072503,50.00,2019-07-02,1/2/2020,2019-11-21,,2019-11-06,Transfer,RI,"Par Hawaii, Inc. will convert from a corporation to a limited liability company, and Mid Pac Petroleum, LLC and HIE Retail, LLC will each merge into Par Hawaii, LLC.",Timothy.Ugaitafa,2019-07-15 10:55:08
1299,9102653,P-2013-026-R1,2019-07-16,1048,100,2019-07-16,1/16/2020,2019-08-13,,2024-08-04,Renewal,RI,,roy.ilaga,2019-07-16 16:32:19
1300,9707736,P-2016-329-T1,2019-07-15,0000003539,50,2019-07-15,1/15/2020,2019-09-05,,2021-07-20,Transfer,RI,check #0000003539 in the amount of $450 is split into the following payments: $400 for FC U-115 and $50 for Permit application,roy.ilaga,2019-07-17 09:17:03
1301,9200329,P-2015-098-M2,2019-07-17,0005776,200,2019-07-17,1/17/2020,2020-02-19,,2021-03-07,Modification,RI,permit modification issued after Form 3 was received to reflect updated tank information/RI,roy.ilaga,2019-07-17 13:52:33
1302,9100184,P-2014-006-T1-R1,2019-06-12,1290,100,2019-07-18,1/18/2020,2019-07-22,,2024-07-25,Renewal,RI,,roy.ilaga,2019-07-18 12:56:11
1303,9500542,P-2014-073-T2-R1,2019-07-18,0110225553,100,2019-07-18,1/18/2020,2020-02-10,,2025-02-27,Renewal,RI,,roy.ilaga,2019-08-05 14:41:53
1304,9500541,P-2014-074-R1,2019-07-18,0110225552,100,2019-07-18,1/18/2020,2020-02-10,,2025-02-26,Renewal,RI,,roy.ilaga,2019-08-05 14:43:32
1305,9500558,P-2014-068-R1,2019-07-18,0110225551,100,2019-07-18,1/18/2020,2020-02-10,,2025-02-24,Renewal,RI,,roy.ilaga,2019-08-05 14:44:33
