FacilityID,TankID,Id,AltTankID,TankStatusDesc,Comments,Manifold,Compartment,TankCapacity,SubstanceDesc,SubstanceComments,DateLastUsed,DateClosureReceived,DateClosed,ClosureStatusDesc,InertMaterial,SiteAssessment,TankMatDesc,TankModsDesc,TankRepaired,TankRelined,TankManualGauge,TankTightness,TankInventoryControl,TankATG,TankVaporMonitor,TankGWMonitor,TankInterstitialDblWalled,TankInterstitialSecondContain,TankSIR,TankLDOther,TankLDDeferred,TankLDNotListed,PipeMatDesc,PipeModDesc,PipeRepaired,PipeTypeDesc,PipeAutoLineLeakDetection,PipeLineTightness,PipeVaporMonitoring,PipeGWMonitoring,PipeInterstitialDblWalled,PipeInterstitialSecContain,PipeSIR,PipeLDOther,PipeLDDeferred,PipeLDNotListed,SpillInstalled,StampInit,StampDate,SmallDelivery,TankCorrosionProtectionImpressedCurrent,TankCorrosionProtectionSacrificialAnodes,TankCorrosionProtectionInteriorLining,PipeCorrosionProtectionFRP,PipeCorrosionProtectionImpressedCurrent,PipeCorrosionProtectionSacrificialAnodes,PipeCorrosionProtectionInteriorLining,OverfillProtectionType,Exempt,EmergGenSoleUse,EmergGenMultiUse,InstalledDate,EstimatedRemovalDate,TankCorrosionProtectionNonCorrodible,PipeCorrosionProtectionNonCorrodible,LastCPTestDate,LastUsedDate,OverfillAlarm,OverfillFlapper,OverfillBallFloat
9200523,1,21977,R-2,Permanently Out of Use,,False,False,550.0,Diesel,,1983-09-10,1998-10-27,1998-10-15,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1998-12-24 12:50:31,False,False,False,False,False,False,False,False,,False,False,False,1960-01-07,1998-11-27,False,False,,,False,False,False
9200523,2,21978,M-1,Temporarily out of Use,"05/06/2005 Note:  This Diesel Tank is dedicated solely for emergency power generation.  Pls also note that the remote fill pipe is contained by a 5G spill bucket.  The main fill pipe (contains flapper) is located in the piping sump/jb

5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk",False,False,550.0,Diesel,Diesel Fuel/jb,2024-05-03,,,,,False,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2024-07-01 17:19:41,False,False,False,False,False,False,False,False,,False,True,False,1983-09-07,,True,True,,,False,True,False
9200524,1,21979,R-M-2,Permanently Out of Use,,False,False,1000.0,Diesel,,1996-10-01,,1996-10-11,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,False,RKWAN,1996-12-03 11:32:44,False,False,False,False,False,False,False,False,,False,False,False,1971-05-08,,False,False,,,False,False,False
9200524,2,21980,M-1,Currently In Use,"UST lines go to two (2) emergency generators.

5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk",False,False,1000.0,Diesel,"Received form 1 on 02/02/2023 reflecting change in method of product dispensing from unsafe suction to safe suction.

Safe suction certification from Neil Nakai Inc. is attached.",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,yongkeng.liu,2023-02-10 09:23:28,False,False,False,False,False,False,False,False,,False,False,False,1996-10-01,,True,True,,,False,True,False
9200528,1,21981,R-M-1,Permanently Out of Use,,False,False,200.0,Diesel,,1992-02-20,,1992-02-20,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,RKWAN,1999-04-16 15:53:12,False,False,False,False,False,False,False,False,,False,False,False,1968-01-07,,False,False,,,False,False,False
9200528,2,21982,r-m-2,Permanently out of Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,550.0,Diesel,,,2020-03-05,2020-05-13,Removed from Ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Galvanized Steel,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,True,False,True,roxanne.kwan,2020-07-16 14:34:47,False,False,False,False,False,False,False,False,,False,True,False,1992-03-01,2020-04-21,True,True,,,False,True,False
9200529,1,21983,R-M-1,Permanently Out of Use,,False,False,200.0,Diesel,,1986-03-31,,1986-03-31,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,False,False,False,1969-03-07,,False,False,,,False,False,False
9200529,2,21984,M-1,Currently in Use,"This UST is coupled to an Emergency generator, which is dedicated solely for emergency power generation/jb

5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk",False,False,550.0,Diesel,Diesel Fuel/jb,,,,,,False,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Galvanized Steel,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2020-03-25 14:42:27,False,False,False,False,False,False,False,False,,False,True,False,1986-03-07,,True,True,,,False,True,False
9200531,1,21985,R-1,Permanently Out of Use,,False,False,10000.0,Diesel,,1997-10-25,1997-08-06,1997-10-27,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Galvanized Steel,,False,Pressurized,True,True,False,False,False,False,False,False,False,False,True,rilaga,2005-01-27 09:11:44,False,False,False,False,False,False,False,False,,False,False,False,1982-05-07,1997-09-06,False,False,,,False,False,False
9200531,2,21986,1,Temporarily out of Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,4000.0,Gasoline,"Regular Unleaded = 87 Octane/jb
12/6/2010 - TOU per Chuck Leahey, Appendix 1 to follow/RI",2008-09-01,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2016-07-12 10:23:08,False,False,False,False,False,False,False,False,,False,False,False,1998-01-01,,True,True,,,False,True,False
9200531,3,21987,2,Currently In Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,4000.0,Diesel,Diesel Fuel/jb,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,sbasto,2007-02-21 15:30:56,False,False,False,False,False,False,False,False,,False,False,False,1998-01-01,,True,True,,,False,True,False
9200532,1,21988,M-1,Currently In Use,"water may enter sumps during rains and also because hose pipe is right next to them

5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk",False,False,4000.0,Diesel,"Received form 1 on 02/02/2023 reflecting change in method of product dispensing from unsafe suction to safe suction.

Safe suction certification from Neil Nakai Inc. is attached.",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Galvanized Steel,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,yongkeng.liu,2023-02-10 09:38:35,False,False,False,False,False,False,False,False,,False,True,False,1991-11-30,,True,True,,,False,True,False
9200532,2,21989,r-M-2,Permanently out of Use,"11/3/2000:  This UST is being checked out by Harlan Hashimoto, Verizon Hawaii as to whether it is temporarily out of use or still hooked-up to an emergency generator, KBS

5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk",False,False,4000.0,Diesel,,2001-05-08,2019-02-14,2019-03-22,,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Galvanized Steel,Secondary Containment,False,U.S. Suction,False,False,False,False,False,True,False,False,True,False,True,roxanne.kwan,2019-05-16 09:24:32,False,False,False,False,False,False,False,False,,False,False,False,1991-11-30,2019-03-13,True,True,,,False,True,False
9200532,3,21990,R-M-3,Permanently Out of Use,"tank already removed before 3/11/04 inspection, waiting for notification and closure report

3/31/2004 REC THE CLOSURE REPT - RK",False,False,1000.0,Diesel,,,2004-02-05,2004-02-18,Tank removed from ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Fiberglass Reinforced Plastic,Secondary Containment,False,U.S. Suction,False,False,False,False,False,False,False,False,True,False,True,rkwan,2004-03-31 09:17:49,False,False,False,False,False,False,False,False,,False,False,False,1991-11-30,2004-02-18,False,False,,,False,False,False
9200532,4,21991,R-M-4,Permanently Out of Use,,False,False,5000.0,Diesel,,1991-11-22,,1992-03-19,Tank closed in place,CONCRETE,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-08-19 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1963-01-08,,False,False,,,False,False,False
9200532,5,21992,R-M-5,Permanently Out of Use,,False,False,1000.0,Diesel,,1991-11-26,,1992-01-08,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-08-19 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1969-01-07,,False,False,,,False,False,False
9200532,6,21993,R-M-3,Permanently Out of Use,,False,False,5000.0,Diesel,,1991-11-22,,1992-03-19,Tank closed in place,CONCRETE,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-08-19 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1963-01-08,,False,False,,,False,False,False
9200532,7,21994,R-M-2,Permanently Out of Use,,False,False,10000.0,Diesel,,1991-11-15,,1992-03-19,Removed from Ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,roxanne.kwan,2019-05-16 09:25:12,False,False,False,False,False,False,False,False,,False,False,False,1968-01-07,,False,False,,,False,False,False
9200532,8,21995,r-M-1,Permanently out of Use,,False,False,10000.0,Diesel,,1991-11-15,,1992-03-19,Closed in Place,Concrete Slurry,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,roxanne.kwan,2019-06-28 09:44:38,False,False,False,False,False,False,False,False,,False,False,False,1968-01-07,,False,False,,,False,False,False
9200533,1,21996,M-1,Currently in Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,550.0,Diesel,,,,,,,False,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,False,False,True,Dejanira.Seale,2020-03-12 09:38:47,False,False,False,False,False,False,False,False,,False,True,False,1985-05-07,,True,True,,,False,True,False
9200534,1,21997,r-M-1,Permanently out of Use,5/18/2005 - transfer of ownership in progress./RI,False,False,550.0,Diesel,,2019-10-11,2021-01-11,2021-02-23,Removed from Ground,,True,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2021-05-19 14:21:58,False,False,False,False,False,False,False,False,,False,True,False,1986-09-01,2021-02-22,True,True,,,False,True,False
9200536,1,21998,M-1,Currently in Use,5/24/2005  EFFECTIVE 5/2/2005 the new owner is Hawaii Telcom.  the previous owner was Verizon Hawaii. DOH received appendix i showing the change of ownership- rk,False,False,550.0,Diesel,"Received form 1 on 02/02/2023 reflecting change in method of product dispensing from unsafe suction to safe suction.

Safe suction certification from Neil Nakai Inc. is attached.",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,yongkeng.liu,2023-02-10 09:41:42,False,False,False,False,False,False,False,False,,False,True,False,1994-05-01,,True,True,,,False,True,False
9200536,2,21999,R-1,Permanently Out of Use,,False,False,500.0,Diesel,,1993-12-28,,1994-01-10,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Safe Suction,False,False,False,False,False,False,False,False,False,True,False,RSK,1995-12-05 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1980-05-07,,False,False,,,False,False,False
9200537,1,22000,M-1,Currently in Use,5/18/2005 - transfer of ownership in progress./RI,False,False,1000.0,Diesel,,,,,,,False,Fiberglass Reinforced Plastic,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,U.S. Suction,False,False,False,False,True,False,False,False,False,False,True,Timothy.Ugaitafa,2021-01-04 10:19:34,False,False,False,False,False,False,False,False,,False,True,False,1985-05-07,,True,True,,,False,True,False
9200622,1,22002,3-CS,Currently In Use,"9/28/2005 REC APPENDIX I showing new owner is Aloha Petroleum.  Previous owner was US Restaurant..  7-eleven #12821 
was the previous facility name    - rk",False,False,9000.0,Gasohol,"92
UST XERXES
Piping: SW FRP

UST: 12/12/2018 - installing a Phoenix system (UL 1856) inside existing tank. Tank originally designated as Tank 3, now it's called 3-CS (CoStructural); original tank size is 10K; original tank installed on 1/31/1988; 92 octane
Piping: Smith Red Thread; UL 971/RI",2017-10-16,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2023-02-24 13:56:52,False,False,False,False,False,False,False,False,,False,False,False,2018-11-01,,True,True,,,False,True,False
9200622,2,22003,2-CS,Currently in Use,"9/28/2005 REC APPENDIX I showing new owner is Aloha Petroleum.  Previous owner was US Restaurant..  7-eleven #12821 
was the previous facility name    - rk",False,False,9000.0,Gasohol,"92 octane; previously stored 87 octane/TU
previously stored 89
UST XERXES
Piping: SW FRP

UST: 12/12/2018 - installing a Phoenix system (UL 1856) inside existing tank. Tank originally designated as Tank 2, now it's called 2-CS (CoStructural); original tank size is 10K; original tank installed on 1/31/1988; 87 octane
Piping: Smith Red Thread; UL 971/RI",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roy.ilaga,2021-05-19 16:20:19,False,False,False,False,False,False,False,False,,False,False,False,2018-11-01,,True,True,,,False,True,False
