FRId,FacilityID,FRType,IssuingCompany,ExpirationDate,Clerk,Date of Entry,FRCommentsText,FRArchive
2863,9201165,Insurance,Nautilus Ins. Co.,2012-04-26,jkanagy,2011-04-28 07:37:10,,True
2864,9201193,Insurance,Chartis Specialty Insurance Company,2013-04-01,rilaga,2011-04-28 09:05:07,,True
2865,9201016,Insurance,Chartis Specialty Insurance Company,2015-04-01,rilaga,2011-04-28 09:44:04,,True
2866,9100100,Other,C & C of Honolulu,2011-06-30,rilaga,2011-04-28 09:56:39,local government bond rating test,True
2867,9100069,Other,C & C of Honolulu,2011-06-30,rilaga,2011-04-28 14:30:39,Local Government Bond Rating Test,True
2868,9201467,Insurance,Ace American Ins. Co.,2012-04-23,sbasto,2011-05-11 08:28:54,628170699 004,True
2869,9102609,Insurance,Commerce & Industry Ins. Co.,2011-09-16,sbasto,2011-05-16 15:44:54,,True
2870,9707701,Insurance,Zurich,2012-03-31,jkanagy,2011-05-18 10:28:53,,True
2871,9502743,Guarantee,Tesoro,2012-03-31,jkanagy,2011-05-18 10:41:59,,True
2872,9503046,Guarantee,Tesoro,2012-03-31,jkanagy,2011-05-18 11:12:23,,True
2873,9502423,Insurance,Zurich,2012-04-28,jkanagy,2011-05-18 13:26:33,,True
2874,9707828,Insurance,Zurich American Ins. Co.,2011-11-03,rilaga,2011-05-23 09:34:11,,False
2875,9102200,Insurance,Ace American Ins. Co,2012-04-23,sbasto,2011-05-23 11:00:13,,True
2876,9603019,Insurance,Zurich American Ins. Co.,2011-10-11,rilaga,2011-05-23 11:00:50,,True
2877,9101028,Insurance,Chartis Specialty Ins. Co.,2012-04-01,sbasto,2011-05-23 11:24:24,PLL 18172583,True
2878,9201963,Insurance,Zurich American Ins. Co.,2011-08-15,rilaga,2011-05-23 14:20:10,,True
2879,9707389,Insurance,Zurich American Ins. Co.,2011-12-17,rilaga,2011-05-23 14:56:55,,True
2880,9707255,Insurance,Chartis Specialty Insurance Company,2012-04-01,rilaga,2011-05-23 15:28:34,,True
2881,9601312,Insurance,Chartis Specilaty Insurance Company,2012-04-01,rilaga,2011-05-23 15:33:20,,True
2882,9601677,Insurance,Aloha Insurance Co./Nautilus Insurance Co.,2011-09-15,rilaga,2011-05-24 09:47:52,,True
2883,9600486,Insurance,Chartis Specialty Insurance Company.,2012-04-01,rilaga,2011-05-24 11:14:13,,True
2884,9707721,Other,County of Hawaii,2011-12-31,rilaga,2011-05-24 13:41:08,local government bond rating test,True
2885,9602753,Insurance,Colony Insurance Company,2012-03-11,rilaga,2011-05-24 14:02:45,,True
2886,9202889,Insurance,Zurich American Insurance Co.,2012-02-19,rilaga,2011-05-25 08:42:07,,True
2887,9707559,Insurance,American Safety Indemnity,,sbasto,2011-05-27 10:28:21,179E02039-10-01,False
2888,9101376,Insurance,Endurance American Specialty Insurance Co.,2012-02-16,sbasto,2011-05-27 10:35:31,,True
2889,9701132,Insurance,NAUTILUS INS. COMPANY,2011-09-13,gtabil,2011-05-31 15:25:37,,True
2890,9701243,Insurance,NAUTILUS INS COMPANY,2011-09-13,gtabil,2011-05-31 15:41:37,,True
2891,9701679,Insurance,CHARTIS INS CO,2013-04-01,gtabil,2011-05-31 15:53:55,,True
2892,9700444,Insurance,Chartis,2015-04-01,gtabil,2011-06-01 08:11:33,,True
2893,9707015,Insurance,chartis,2013-04-01,gtabil,2011-06-01 08:31:02,,True
2894,9707161,Insurance,Commercial and Industry Insurance Co.,2011-12-31,sbasto,2011-06-14 08:15:20,,True
2895,9100816,Insurance,Zurich American Ins. Co,2011-07-28,sbasto,2011-06-14 10:04:50,USC 350869110,True
2896,9100733,Insurance,Zurich American Ins. Co,2012-05-24,sbasto,2011-06-14 10:29:10,USC 5241657,False
2897,9100914,Self Insured,,2012-03-31,sbasto,2011-06-17 09:08:32,"Finan. test of self-ins., CFO Ltr - Alt I, Guarantee, Standby Trust, Certification of Finan. Resp. Ltr,",True
2898,9101120,Self Insured,Tesoro Corp.,2012-03-31,sbasto,2011-06-17 09:39:29,,True
2899,9100511,Insurance,Chubb Custom Ins. Co.,2012-05-02,rilaga,2011-06-20 10:28:47,,True
2900,9100510,Insurance,Chubb Custom Ins. Co.,2012-05-02,rilaga,2011-06-20 10:33:00,,True
2901,9100499,Insurance,Chubb Custom Ins. Co.,2012-05-02,rilaga,2011-06-20 10:35:08,,True
2902,9700612,Insurance,Chubb Custom Ins. Co.,2012-05-02,jkanagy,2011-06-20 13:24:42,,True
2903,9700603,Insurance,Chubb Custom Insuranc Company,2012-05-02,jkanagy,2011-06-20 13:28:25,,False
2904,9700606,Insurance,Chubb Custom Ins. Co.,2012-05-02,jkanagy,2011-06-20 13:31:16,,True
2905,9701784,Insurance,Zurich,2012-02-01,jkanagy,2011-06-21 07:46:40,,True
2906,9707215,Insurance,Zurich,2011-09-29,jkanagy,2011-06-21 08:19:06,,True
2907,9702560,Insurance,Nautilus,2012-04-27,jkanagy,2011-06-21 12:50:43,,False
2908,9703039,Insurance,Nautilus,2012-04-27,jkanagy,2011-06-21 12:59:25,,True
2909,9100801,Guarantee,Matson,2011-12-22,sbasto,2011-06-22 09:03:35,w/ standby trust & annual demonstration letter,True
2910,9102735,Insurance,Zurich American Ins. Co.,2011-09-01,sbasto,2011-06-22 09:17:47,USC 9423888-01,True
2911,9201455,Insurance,Endurance American Specialty Insurance Co.,2011-11-03,rilaga,2011-06-23 09:55:03,,False
2912,9702798,Insurance,Zurich,2011-08-31,jkanagy,2011-06-27 09:28:24,,True
2913,9701257,Insurance,Endurance American Ins. Co.,2012-03-23,jkanagy,2011-06-27 10:59:31,,True
2914,9102516,Insurance,Ace American Ins. Co.,2012-04-12,rilaga,2011-06-27 13:28:13,,False
2915,9200183,Insurance,Endurance American Specialty Insurance Co.,2011-11-12,rilaga,2011-06-27 13:44:54,,False
2916,9101537,Surety Bond,Westchester Fire Insurance Company,2015-04-27,rilaga,2011-06-27 13:48:17,,False
2917,9707493,Insurance,ace american insurance co,2014-03-31,jkanagy,2011-06-29 14:54:51,midpac,True
2918,9707493,Insurance,ace american,2015-03-31,jkanagy,2011-06-29 14:54:58,,True
2919,9701796,Insurance,Nautilus Insurance Company,2012-04-27,jkanagy,2011-06-29 14:57:43,,True
2920,9707880,Other,federal facility,,rilaga,2011-06-30 10:27:19,exempt,False
2921,9707766,Insurance,Zurich American Ins. Co.,2012-03-31,sbasto,2011-06-30 14:00:43,USC 942582402,True
2922,9102491,Guarantee,Tesoro Corp.,2012-03-31,sbasto,2011-06-30 14:20:27,,True
2923,9101385,Guarantee,Tesoro Corp.,2011-06-30,sbasto,2011-06-30 14:30:42,,True
2924,9101716,Insurance,Illinois Union Ins. Co.,2011-06-30,rilaga,2011-07-01 15:04:36,,False
2925,9101710,Insurance,nautilus ins co,2015-08-15,rilaga,2011-07-01 15:26:19,verify if self insured or commercial insurance???,False
2926,9200142,Other,C & C HNL,2011-06-30,sbasto,2011-07-05 13:27:18,local gov't bond rating test,True
2928,9100808,Surety Bond,,2013-12-31,rkwan,2011-07-06 14:44:17,6/28/2011 rec letter that changed fr mechanicism to suretty bond,False
2929,9707849,Insurance,zurich american insurance,2012-07-01,rkwan,2011-07-06 14:45:35,policy  usc 9180157-01,True
2930,9200315,Insurance,Chartis Specialty Insurance,2012-04-01,jkanagy,2011-07-07 12:09:25,,True
2931,9200501,Insurance,Chubb Custom Insurance Co.,2012-05-02,jkanagy,2011-07-15 11:28:03,,True
2932,9200503,Insurance,Chubb Custom Insurance Co.,2012-05-02,jkanagy,2011-07-15 11:30:18,,True
2933,9200528,Insurance,Chubb Custom Insurance Co.,2012-05-02,jkanagy,2011-07-15 11:32:14,,False
2934,9200925,Guarantee,Tesoro,2012-03-31,jkanagy,2011-07-15 12:00:56,Letter from CFO dated 3/31/11,True
2935,9201703,Guarantee,Tesoro,2012-03-14,jkanagy,2011-07-15 13:05:45,Letter from CFO dated 3/31/11,True
2936,9707485,Guarantee,Tesoro,2012-03-14,jkanagy,2011-07-15 13:47:55,Letter from CFO dated 3/31/11,True
2937,9201256,Guarantee,Chevron,2012-04-27,jkanagy,2011-07-19 12:36:09,,True
2938,9201214,Guarantee,Chevron,2012-04-27,jkanagy,2011-07-19 12:59:40,,True
2939,9201226,Guarantee,Chevron Corporation,2012-04-27,rilaga,2011-07-19 13:55:03,,True
2940,9200095,Other,City and County of Honolulu,2011-06-30,rilaga,2011-07-19 14:00:43,Local Government bond rating test,True
2941,9200094,Other,City and County of Honolulu,2011-06-30,rilaga,2011-07-19 14:06:15,Local Government bond rating test,True
2942,9202656,Insurance,Nautilus Insurance Company,2012-02-23,rilaga,2011-07-19 14:30:36,,True
2943,9200123,Other,C & C of Honolulu,2011-06-30,rilaga,2011-07-19 15:21:29,local government bond rating test,True
2944,9707843,Insurance,ACE American Insurance Company,2012-07-27,rilaga,2011-07-21 10:10:41,,True
2945,9707808,Self Insured,Bank of Hawaii,2012-03-15,jkanagy,2011-07-21 10:47:59,,True
2946,9600702,Guarantee,Tesoro Hawaii,2011-03-31,gtabil,2011-07-25 09:03:28,,True
2947,9601320,Insurance,Insurance Co. of the state of Pennsyl,2012-04-11,gtabil,2011-07-25 09:10:31,,True
2948,9601019,Insurance,"Insurance Co., of the State of Pennsylvania",2012-04-01,gtabil,2011-07-25 09:22:16,,True
2949,9708001,Insurance,INSURANCE CO OF STATE OF PENNSYLVANIA,2012-04-01,gtabil,2011-07-25 14:17:11,,True
2950,9707609,Insurance,Chubb Custom Insurance Co.,2012-05-02,rilaga,2011-07-25 14:36:21,,True
2951,9200514,Insurance,Chubb Custom Insurance Co.,2012-05-02,rilaga,2011-07-25 14:47:37,,True
2952,9600460,Other,COUNTY OF HAWAII,2011-01-04,gtabil,2011-07-25 14:48:22,LOCAL GOV'T BOND RATING TEST,False
2953,9600567,Insurance,CHUBB CUSTOM INSURANCE COMPANY,2012-05-02,gtabil,2011-07-25 14:57:41,CERTIFICATE OF INSURANCE,True
2954,9600582,Insurance,chubb custom insurance company,2012-05-02,gtabil,2011-07-25 15:05:45,certificate of insurance,True
2955,9602206,Insurance,american safetyindemnity company,2012-03-29,gtabil,2011-07-26 08:36:46,,True
2956,9600595,Insurance,chubb custom insurance company,2012-05-02,gtabil,2011-07-26 08:58:26,certificate of insurance,True
2957,9600592,Insurance,chubb custom insurance company,2012-05-02,gtabil,2011-07-26 09:12:47,certificae of insurance,True
2958,9600583,Insurance,chubb custom insurance company,2012-05-02,gtabil,2011-07-26 09:16:49,certificate of insurance,False
2959,9601648,Insurance,ace american insurance company,2012-04-12,gtabil,2011-07-26 09:26:39,,True
2960,9502423,Insurance,zurich american ins company,2012-04-28,rkwan,2011-07-26 16:01:15,,True
2961,9707393,Insurance,Nautilus,2011-09-10,jkanagy,2011-07-27 10:54:38,,True
2962,9501890,Insurance,Ace Insurance Co.,2012-04-12,sbasto,2011-08-02 09:45:13,UST G24877322003,True
2963,9201938,Insurance,Nautilus Insurance Co.,2012-07-01,rilaga,2011-08-02 10:02:44,,True
2964,9501717,Insurance,Illinois Union Ins. Co.,2012-06-30,sbasto,2011-08-02 10:05:54,UST G24644959,True
2965,9707406,Insurance,Ironshore specialty ins. Co,2013-09-01,sbasto,2011-08-02 10:24:27,,True
2966,9500665,Insurance,Illinois Union Insurance Co.,2012-05-01,sbasto,2011-08-02 10:44:21,UST G23565717002,True
2967,9707675,Insurance,Commerce & Industry Ins. Co.,2011-08-24,sbasto,2011-08-02 10:54:37,017778532,False
2968,9501739,Insurance,Zurich American Insurance Co,2011-12-31,sbasto,2011-08-02 11:01:02,USC 942427202,True
2969,9500548,Insurance,Chubb Custom Ins. Co.,2012-05-02,sbasto,2011-08-02 11:16:03,37313577,True
2970,9500540,Insurance,Chubb Custom Ins. Co.,2012-05-02,sbasto,2011-08-02 11:20:33,37313577,True
2971,9501589,,,,sbasto,2011-08-03 09:58:08,,True
2972,9500376,Insurance,Zurich American Ins. Co.,2011-11-01,sbasto,2011-08-03 10:12:21,,True
2974,9501586,Insurance,Nautilus Ins. Co.,2012-05-09,sbasto,2011-08-03 10:43:48,CST 200252500,True
2975,9502566,Insurance,Nautilus Ins. Co.,2011-12-31,sbasto,2011-08-03 10:46:06,CST 200084500,True
2976,9500675,Insurance,AMERICAN SPECIALTY INS. CO.,2012-04-20,gtabil,2011-08-09 11:02:19,,True
2977,9500373,Guarantee,TESORO CORP,2013-03-31,gtabil,2011-08-10 09:24:21,,True
2978,9502523,Guarantee,TESORO CORP,2013-03-31,gtabil,2011-08-10 09:38:08,,True
2979,9500550,Insurance,CHUBB CUSTOM INSURANE CO,2012-05-02,gtabil,2011-08-10 09:45:51,,True
2980,9500558,Insurance,CHUBB CUSTOM INS CO,2012-05-02,gtabil,2011-08-10 09:51:52,,False
2981,9500549,Insurance,CHUBB CUSTOM INS CO,2012-05-02,gtabil,2011-08-10 09:55:48,,False
2982,9707411,Insurance,NAUTILUS INSURANCE CO,2014-01-21,gtabil,2011-08-10 10:08:58,,True
2983,9500666,Insurance,AMERICAN SAFETY & IND. CO,2011-11-23,gtabil,2011-08-10 10:20:50,,True
2984,9707580,Insurance,AMERICAN SAFETY INDEMNITY CO,2011-11-05,gtabil,2011-08-10 10:30:55,,True
2985,9201182,Insurance,Chartis Specialty Ins. Co.,2012-04-01,sbasto,2011-08-12 15:18:38,PLL 18172583,True
2986,9202999,Insurance,Chartis Specialty Ins. Co.,2012-04-01,sbasto,2011-08-12 15:35:23,PLL 18172583,True
2987,9201724,Insurance,Chartis Specialty Ins. Co.,2012-04-01,sbasto,2011-08-12 15:46:42,PLL 18172583,True
2988,9601647,Insurance,Nautilus,2011-12-31,jkanagy,2011-08-15 10:30:07,,True
2989,9707593,Insurance,Chartis,2012-04-01,jkanagy,2011-08-15 10:37:39,,True
2990,9601607,Insurance,Nautilus Insurance Company,2011-12-31,jkanagy,2011-08-15 10:40:40,,True
2991,9707735,Insurance,Chartis,2012-04-01,jkanagy,2011-08-15 10:43:02,,True
2992,9707754,Insurance,Nautilus,2012-02-11,jkanagy,2011-08-15 10:45:24,,False
2993,9601520,Insurance,Zurich,2012-03-31,jkanagy,2011-08-15 11:02:29,,True
2994,9600105,Insurance,Zurich,2012-03-31,jkanagy,2011-08-15 11:04:04,,True
2995,9600014,Insurance,Zurich,2012-03-31,jkanagy,2011-08-15 11:06:15,,True
2996,9601134,Insurance,American Safety Indemnity Co.,2013-05-09,jkanagy,2011-08-15 11:07:56,,True
2997,9600470,Insurance,Colony,2015-01-01,jkanagy,2011-08-15 11:10:53,,False
2999,9600472,Insurance,Nautilus,2015-02-17,jkanagy,2011-08-15 11:34:07,,False
3000,9601223,Insurance,Nautilus,2015-02-01,jkanagy,2011-08-15 11:40:36,,True
3001,9707439,Insurance,Commerce and Industry Insurance company,2012-05-15,sbasto,2011-08-22 10:54:03,008089183,True
3002,9200126,Other,C & C HNL,2012-06-30,sbasto,2011-08-22 13:48:16,local government bond rating test,True
3003,9201918,Insurance,Nautilus Insurance Co.,2012-01-30,sbasto,2011-08-22 13:56:00,CST 200100900,True
3004,9708135,Guarantee,Chevron Corp,2012-04-27,rilaga,2011-08-23 10:39:30,,True
3005,9701131,Guarantee,Chevron Corp.,2012-04-27,rilaga,2011-08-23 10:49:34,,True
3006,9701318,Other,federal agency,,rilaga,2011-08-23 14:41:37,exempt,False
3007,9700602,Insurance,Chubb Custom Insurance Company,2012-05-02,rilaga,2011-08-23 15:22:50,,True
3008,9700607,Insurance,Chubb Custom Insurance Company,2012-05-02,rilaga,2011-08-23 15:25:36,,True
3009,9700608,Insurance,Chubb Custom Insurance Company,2012-05-02,rilaga,2011-08-24 15:16:58,,True
3010,9700824,Other,federal gov't,,rilaga,2011-08-25 10:53:37,exempt,False
3011,9701094,Other,federal gov't,,rilaga,2011-08-25 11:07:40,exempt,False
3012,9702972,Insurance,Nautilus Insurance Co.,2012-04-27,rilaga,2011-08-25 13:41:27,,True
3013,9707849,Insurance,Chartis,2014-07-01,sbasto,2011-08-26 10:05:49,10/8/2014 approved for alternate location,True
3014,9201206,Insurance,Zurich American Ins. Co.,2012-03-31,sbasto,2011-08-31 15:19:12,USC 9427793-01,True
3015,9201181,Insurance,Zurich American Ins. Co.,2012-03-31,sbasto,2011-08-31 15:25:24,USC 9427793-01,True
3016,9707570,Insurance,Endurance American Specialty Ins. Co.,2012-01-15,sbasto,2011-08-31 15:29:45,EST 101005135-00,True
3017,9200129,Other,C & C OF HONOLULU,2012-06-30,gtabil,2011-09-06 10:09:19,,True
3018,9201116,Guarantee,CHEVRON CORP,2012-04-27,gtabil,2011-09-06 10:21:29,,False
3019,9201721,Insurance,NUTILUS INS CO,2011-11-29,gtabil,2011-09-06 13:11:47,,True
3020,9707094,Self Insured,UPS,2012-03-25,jkanagy,2011-09-08 14:57:48,,False
3021,9101026,Insurance,Chartis,2015-04-01,jkanagy,2011-09-09 08:52:15,,True
3022,9101017,Insurance,Chartis,2012-04-01,jkanagy,2011-09-09 08:59:57,,True
3023,9101032,Insurance,Chartis,2015-04-01,jkanagy,2011-09-09 09:03:31,,True
3024,9101105,Guarantee,Chevron,2017-04-21,gtabil,2011-09-14 08:29:10,,True
3025,9200134,Other,C & C HNL,2011-06-30,gtabil,2011-09-16 09:59:15,LOCAL GOV'T BOND RATING,True
3026,9200960,Self Insured,HECO,2011-04-28,gtabil,2011-09-16 10:03:46,,False
3027,9100264,Insurance,HUDSON SPECIALTY INS CO,,gtabil,2011-09-16 10:06:55,,True
3028,9100059,Guarantee,Tesoro,2012-03-31,jkanagy,2011-09-19 13:45:09,,True
3029,9100913,Guarantee,Tesoro,2012-03-31,jkanagy,2011-09-19 14:00:01,,True
3030,9502790,Insurance,Nautilus Insurance Company,2015-02-19,rilaga,2011-09-20 13:16:23,,True
3031,9500770,Insurance,Zurich American Insurance,2011-12-31,rilaga,2011-09-20 13:21:43,,True
3032,9501888,Insurance,Nautilus Insurance Co.,2011-11-06,rilaga,2011-09-20 13:24:41,,True
3033,9600597,Insurance,Chubb Custom Insurance Co,2012-05-02,sbasto,2011-09-20 14:23:25,policy no. 37313577,True
3034,9600573,Insurance,Chubb Custom Ins. Co.,2012-05-02,sbasto,2011-09-20 14:28:28,policy # 37313577,True
3035,9600586,Insurance,Chubb Custom Ins. Co.,2012-05-02,sbasto,2011-09-20 14:33:36,policy # 37313577,True
3036,9600572,Insurance,Chubb Custom Ins. Co.,2012-05-02,sbasto,2011-09-20 14:58:11,37313577,True
3037,9600598,Insurance,Chubb Custom Ins. Co.,2011-05-02,sbasto,2011-09-20 15:11:31,37313577,False
3038,9502466,Insurance,ACE American Insurance Co.,2012-04-12,rilaga,2011-09-20 15:12:46,,True
3039,9501802,Insurance,Nautilus Insurance Co.,2015-09-13,rilaga,2011-09-20 15:32:38,,True
3040,9601928,Insurance,Nautilus Ins. Co.,2012-05-20,sbasto,2011-09-20 15:43:44,CTS 200242900,True
3041,9500429,Insurance,Nautilus Insurance Co.,2015-09-13,rilaga,2011-09-20 15:56:48,,True
3042,9501127,Insurance,American Safety Indemnity Company,2013-03-31,rilaga,2011-09-21 10:20:04,,True
3043,9601316,Insurance,Nautilus Ins. Co.,2014-06-01,sbasto,2011-09-21 11:47:56,UST 200267200,True
3044,9601316,Insurance,Nautilus Ins. Co.,2016-06-01,sbasto,2011-09-21 14:07:18,,True
3045,9600699,Insurance,American Safety Indemnity Co.,2012-04-28,sbasto,2011-09-21 15:28:05,,False
3046,9601138,Insurance,Nautilus insurance compamy,2013-02-07,sbasto,2011-09-21 15:45:39,cst200120401,True
3047,9502484,Insurance,Nautilus American Isurance Co.,2013-03-30,rilaga,2011-09-22 10:35:20,,True
3048,9600104,Insurance,Zurich American Ins. Co.,2014-03-31,sbasto,2011-09-22 11:02:36,USC 942582402,True
3049,9601137,Insurance,Nautilus In. co.,2011-12-16,sbasto,2011-09-22 11:11:22,CST 200071000,True
3050,9101237,Guarantee,Chevron,2014-04-24,jkanagy,2011-09-23 10:29:21,,True
3051,9101099,Guarantee,Chevron,2014-04-24,jkanagy,2011-09-23 10:40:26,,True
3052,9101101,Guarantee,Chevron,2014-04-24,jkanagy,2011-09-26 10:18:31,,True
3053,9101238,Other,Chevron,,jkanagy,2011-09-26 11:33:31,,True
3054,9707301,Other,C & C of Honolulu,2013-06-30,rilaga,2011-09-29 10:36:35,local gov't bond rating test (maintained on site),True
3055,9707572,Self Insured,Kaiser Foundation Plan,2014-02-22,rilaga,2011-09-29 10:45:57,,True
3056,9101235,Self Insured,Kaiser Foundation Plan,2015-04-10,rilaga,2011-09-29 10:53:30,,True
3057,9200125,Other,C & C HNL,2012-06-30,jkanagy,2011-10-24 11:22:30,Local Gov't Bond Rating,True
3058,9707803,Insurance,Nautilus Insurance Company,2012-10-11,rkwan,2011-10-26 16:34:46,,True
3059,9201459,Insurance,"Associated Electrical & Gas Ins. Services, LLC",2012-01-01,sbasto,2011-11-01 15:45:29,X0259A1A11,True
3060,9201896,Insurance,Endurance American Specialty Co.,2012-08-15,sbasto,2011-11-01 16:05:25,EST 101012993,True
3061,9100948,Insurance,Zurich American Insurance Co.,2012-02-10,rilaga,2011-11-03 09:49:37,,True
3062,9201937,Insurance,Chartis Speciality,2012-04-01,jkanagy,2011-11-03 11:16:11,,True
3063,9200330,Insurance,Chartis Specialty,2012-04-01,jkanagy,2011-11-03 11:18:19,,True
3064,9101994,Other,City and County of Honolulu,2012-06-30,sbasto,2011-11-03 14:35:37,local gov't bond rating,True
3065,9202998,Other,City and County of Honolulu,2012-06-30,sbasto,2011-11-03 15:22:13,Local Gov't Bond Rating,True
3066,9101995,Other,City and County of Honolulu,2012-06-30,sbasto,2011-11-03 15:39:54,local gov't bond rating,True
3067,9707437,Insurance,ace american insurance co,2012-10-14,rkwan,2011-11-04 11:35:15,10/31/2011 rec certification of fr - rk,True
3068,9201123,Insurance,Nautilus,2012-01-15,jkanagy,2011-11-04 14:45:26,,True
3069,9202208,Guarantee,Tesoro,2012-03-31,jkanagy,2011-11-04 14:50:30,,True
3070,9202796,Insurance,chartis specialty ins. Co.,2012-04-01,gtabil,2011-11-08 14:29:48,,True
3071,9200323,Insurance,chartis specialty ins co,2012-04-01,gtabil,2011-11-08 14:34:19,,True
3072,9707578,Insurance,chartis specialty ins.co.,2012-04-01,gtabil,2011-11-08 14:39:25,,True
3073,9101221,Guarantee,Chevron USA,2012-04-27,rilaga,2011-11-09 14:52:55,,False
3074,9101720,Guarantee,Chevron USA,2012-04-27,rilaga,2011-11-09 15:02:47,,True
3075,9100517,Insurance,Chubb Custom Insurance Co.,2012-05-02,sbasto,2011-11-10 09:08:34,policy no. 37313577,True
3076,9100530,Insurance,Chubb,2014-05-02,sbasto,2011-11-10 09:13:20,doh file - alt location,True
3077,9707896,Insurance,Chubb Custom Ins. Co.,2012-05-02,sbasto,2011-11-10 09:25:11,policy # 37313577,True
