ContactAffiliationID,ContactID,FacilityID,StartDate,EndDate,Tank Owner:,TankOwnerStatus,Owner Type:,Facility Operator,OperatorType,Responsible Party:,Land Owner:,InChargeOfTanks,Inspection Contact:,Consultant:,ConsultantType,Contractor:,ContractorType,LUST Project Officer:,Other:,Other type,Comments:,StampInit,StampDate,OwnerId,A,B,C
7617,4076,9102483,2007-05-21,,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2007-05-21 15:23:02,0,False,False,False
7618,4123,9202209,2007-05-22,2013-12-06,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",False,,False,False,False,True,False,,False,,False,False,,,rkwan,2013-12-11 15:23:22,0,False,False,False
7619,4123,9200922,2007-05-22,2014-02-18,False,,,False,,False,False,False,True,False,,False,,False,True,,Contact person in charge,rilaga,2014-02-18 14:04:07,0,False,False,False
7620,4123,9201680,2007-05-22,2014-02-18,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",False,,False,False,False,True,False,,False,,False,False,,,rilaga,2014-02-18 14:05:41,0,False,False,False
7621,4123,9203163,2007-05-22,2014-02-18,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2014-02-18 14:11:45,0,False,False,False
7622,4184,9707104,2007-05-24,2018-04-10,False,,,False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2018-04-13 09:06:34,0,False,False,False
7623,4185,9101521,2007-05-24,2009-01-14,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2009-01-15 08:56:04,0,False,False,False
7624,4186,9101521,2007-05-24,2011-01-18,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2011-01-19 15:20:18,0,False,False,False
7625,4187,9601644,2007-05-29,2013-02-21,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2013-02-21 10:27:33,0,False,False,False
7626,4188,9601644,2013-06-18,2015-05-15,False,,,False,,False,False,False,False,False,,False,,False,False,,,rilaga,2015-05-19 09:04:32,0,False,False,False
7627,4187,9707329,2007-05-29,2011-04-15,False,,,False,,False,False,False,True,False,,False,,False,False,,,sbasto,2011-04-21 12:22:53,0,False,False,False
7628,4188,9707329,2007-05-29,2013-03-14,False,,,False,,False,False,False,False,False,,False,,False,False,,,rilaga,2013-03-22 09:21:37,0,False,False,False
7629,4189,9601658,2007-05-29,2010-03-23,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,True,False,,False,,False,False,,,gtabil,2010-03-29 09:39:25,0,False,False,False
7630,4053,9707836,2007-05-29,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-05-29 11:31:57,0,False,False,False
7631,4190,9707836,2007-05-29,,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2007-05-29 11:33:31,0,False,False,False
7633,4192,9707837,2007-05-17,,True,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2007-05-30 08:40:54,0,False,False,False
7634,4193,9603019,2007-05-30,2022-11-22,False,,,True,,False,False,True,True,False,,False,,False,True,location contact,,roxanne.kwan,2022-11-22 10:18:47,0,False,False,False
7635,4194,9500675,2007-05-30,2011-08-05,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2011-08-09 10:45:18,0,False,False,False
7636,4101,9601312,2007-05-30,2011-05-17,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2011-05-23 15:37:39,0,False,False,False
7637,4101,9707255,2007-05-30,2011-05-17,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2011-05-23 15:32:10,0,False,False,False
7638,1032,9500007,2007-05-31,,False,,,False,,False,False,False,False,False,,False,,False,False,,,Timothy.Ugaitafa,2019-10-02 11:07:05,0,True,True,False
7639,4195,9601620,2007-05-31,2013-04-01,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2013-05-07 09:22:16,0,False,False,False
7640,1032,9707574,2007-05-31,2001-09-02,False,,,False,,False,False,False,False,False,,False,,False,False,,,Timothy.Ugaitafa,2019-10-02 11:48:52,0,True,True,False
7641,4196,9502423,2007-05-31,2011-05-11,False,,,False,,False,False,False,True,False,,False,,False,False,,,jkanagy,2011-05-18 13:15:33,0,False,False,False
7642,1032,9500008,2007-05-31,,False,,,False,,False,False,False,False,False,,False,,False,True,location contact,,roxanne.kwan,2024-06-21 08:03:13,0,True,True,False
7643,4197,9707561,2007-06-01,,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2007-06-01 08:02:16,0,False,False,False
7644,4197,9707227,2007-06-01,,True,"Corporation, Authorized Representive",Marketer,True,,False,False,True,True,False,,False,,False,True,person in charge,,roxanne.kwan,2023-11-08 14:28:53,0,False,False,False
7645,4197,9500423,2007-06-01,,False,,,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2014-06-09 14:23:10,0,False,False,False
7646,4198,9502426,2007-06-01,2017-01-06,False,,,False,,False,False,False,True,False,,False,,False,False,,,george.tabil,2017-01-09 13:35:37,0,False,False,False
7647,4199,9707840,2007-06-01,,True,"Corporation, Principal Executive Officer",Marketer,True,At Location,False,False,True,False,False,,False,,False,False,,,roxanne.kwan,2023-11-03 10:24:15,0,False,False,False
7648,4101,9600486,2007-06-01,2011-05-17,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2011-05-24 11:49:44,0,False,False,False
7649,4200,9601612,2007-06-01,2014-05-23,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2014-05-28 11:02:00,0,False,False,False
7650,4098,9501862,2007-06-01,2010-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-18 10:46:09,0,False,False,False
7651,4201,9201864,2007-03-31,,False,,,False,,False,True,False,False,False,,False,,False,False,,,rkwan,2007-06-05 12:03:13,0,False,False,False
7652,4201,9201863,2007-06-05,2015-05-05,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2015-05-28 09:12:41,0,False,False,False
7653,4201,9101867,2007-06-05,2011-06-07,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2011-06-03 14:25:18,0,False,False,False
7654,4201,9200331,2007-06-05,2015-01-22,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2015-01-22 14:08:56,0,False,False,False
7655,4201,9100339,2007-06-05,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2007-06-05 12:05:05,0,False,False,False
7656,4201,9100343,2007-06-05,2022-08-10,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2022-08-10 11:50:21,0,False,False,False
7657,4201,9201724,2007-06-05,2025-02-25,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2025-02-25 11:07:15,0,False,False,False
7658,4201,9201865,2007-06-05,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2007-06-05 12:05:53,0,False,False,False
7659,4201,9100328,2007-06-05,2020-01-02,False,,,False,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2020-01-02 10:00:40,0,False,False,False
7660,4201,9200622,2007-06-05,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2007-06-05 12:06:25,0,False,False,False
7661,4201,9200335,2007-06-05,2024-09-16,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2024-09-16 16:25:59,0,False,False,False
7662,4201,9100049,2007-06-05,,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2024-04-18 17:19:22,0,False,False,False
7663,4201,9101866,2007-06-05,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2007-06-05 12:07:13,0,False,False,False
7664,4201,9200329,2007-06-05,,False,,,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2007-06-05 12:07:27,0,False,False,False
7665,4201,9101725,2007-06-05,2019-08-13,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2019-08-21 13:37:52,0,False,False,False
7666,4201,9200330,2007-06-05,2009-07-22,False,,,False,,True,False,False,False,False,,False,,False,False,,,rkwan,2009-07-22 08:31:35,0,False,False,False
7667,4201,9200323,2007-06-05,2010-06-08,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2017-07-08 13:43:53,0,False,False,False
7668,4201,9100337,2007-06-05,2024-09-16,False,,,False,,False,False,False,False,False,,False,,False,False,,,roxanne.kwan,2024-09-16 16:42:10,0,False,False,False
7669,4202,9201228,2007-06-07,,False,,,False,,False,False,False,False,True,Enviornmental,False,,False,False,,,dpark,2007-06-07 09:45:29,0,False,False,False
7670,4078,9200149,2007-06-08,2011-01-20,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-27 14:17:42,0,False,False,False
7671,3733,9100728,2007-06-12,,False,,,False,,False,False,False,False,True,Enviornmental,False,,False,False,,,dpark,2007-06-12 08:55:22,0,False,False,False
7672,4203,9601537,2007-06-12,,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2007-06-12 10:01:06,0,False,False,False
7673,4099,9600238,2007-06-12,,False,,,False,,True,False,False,True,False,,False,,False,False,,"Alternate mailing Address:
54 Kanoelehua St.
Hilo, HI 96720",rkwan,2013-12-16 08:49:16,0,True,True,False
7674,4076,9707275,2007-06-12,,False,,,False,,False,False,False,True,False,,False,,False,False,,,dpark,2007-06-12 15:02:00,0,False,False,False
7675,1032,9600105,2007-06-12,2019-09-02,False,,,False,,False,False,False,True,False,,False,,False,False,,,Allison.Hutto,2019-09-02 12:30:47,0,True,False,False
7676,4204,9600105,2007-06-12,,False,,,False,,False,False,False,True,False,,False,,False,True,,Facility supervisor,jkanagy,2014-03-21 14:41:09,0,False,True,False
7677,4205,9701778,2007-06-12,,False,,,False,,False,False,False,True,False,,False,,False,False,,,sbasto,2007-06-12 15:26:27,0,False,False,False
7678,1032,9600014,2007-06-12,,False,,,False,,False,False,False,False,False,,False,,False,False,,,Nicole.Okino,2019-11-06 11:14:34,0,True,True,False
7679,4206,9600014,2007-06-12,,False,,,False,,False,False,False,True,False,,False,,False,False,,facility owner,rilaga,2007-06-12 15:32:26,0,False,False,False
7680,4207,9707754,2007-06-13,,False,Owner - UST Conversion,,True,,False,False,True,True,False,,False,,False,False,,,roy.ilaga,2024-07-05 14:59:26,0,True,True,True
7681,4208,9602718,2007-06-13,2015-12-31,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2015-07-29 13:23:46,0,True,True,False
7682,4208,9601607,2007-06-13,2015-12-31,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2015-07-29 13:21:44,0,True,True,False
7683,4102,9501125,2007-06-14,2012-01-10,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2012-01-18 10:52:30,0,False,False,False
7684,4209,9501591,2007-06-14,2010-05-10,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2010-05-19 14:54:38,0,False,False,False
7685,1032,9500106,2007-06-14,2019-09-02,False,,,False,,False,False,False,True,False,,False,,False,False,,,Allison.Hutto,2019-09-02 11:42:40,0,True,True,False
7686,4098,9707593,2007-06-14,2010-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-18 10:54:33,0,False,False,False
7687,4098,9500421,2007-06-14,2010-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-18 10:48:50,0,False,False,False
7688,4210,9500956,2007-06-14,2022-07-29,False,,,False,,False,False,False,True,False,,False,,False,False,,,roy.ilaga,2022-08-02 14:12:03,0,False,False,True
7689,4093,9500956,2007-06-14,2012-01-09,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2012-01-17 15:29:23,0,False,False,False
7690,4211,9601282,2007-06-14,,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2007-06-14 13:31:59,0,False,False,False
7691,4212,9601282,2007-06-14,,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2007-06-14 13:33:45,0,False,False,False
7692,4213,9100812,2007-06-14,,False,,,False,,True,False,False,False,False,,False,,False,False,,,dpark,2007-06-14 13:47:48,0,False,False,False
7693,4212,9601648,2007-06-14,2011-07-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2011-07-26 09:36:06,0,False,False,False
7694,4211,9601648,2007-06-14,2011-07-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2011-07-26 09:35:52,0,False,False,False
7695,4123,9707485,2007-06-15,2013-12-20,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,,False,False,False,True,False,,False,,False,False,,,jkanagy,2013-12-23 08:53:12,0,False,False,False
7696,4214,9402551,2007-06-18,2010-03-16,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2010-03-16 10:04:08,0,False,False,False
7697,4215,9103063,2007-06-18,2010-02-02,False,,,False,,False,False,False,True,False,,True,,False,False,,,rilaga,2010-02-02 10:35:44,0,False,False,False
7698,4215,9102006,2007-06-18,2010-02-17,False,,,False,,False,False,False,True,False,,True,,False,False,,,rilaga,2010-02-18 08:35:51,0,False,False,False
7699,4216,9708135,2007-06-21,,False,,,False,,False,False,False,True,False,,False,,False,False,,,dpark,2007-06-21 14:00:15,0,False,False,False
7700,4215,9707502,2007-06-25,,False,,,False,,False,False,False,True,False,,True,,False,False,,,gtabil,2007-06-25 08:04:09,0,False,False,False
7701,4215,9202036,2007-06-25,,False,,,False,,False,False,False,True,False,,True,,False,False,,,gtabil,2007-06-25 08:07:12,0,False,False,False
7702,4215,9202028,2007-06-25,,False,,,False,,False,False,False,True,False,,True,,False,False,,,gtabil,2007-06-25 08:16:33,0,False,False,False
7703,4215,9201511,2007-06-25,,False,,,False,,False,False,False,True,False,,True,,False,False,,,gtabil,2007-06-25 08:21:35,0,False,False,False
7704,4215,9102005,2007-06-25,2012-10-04,False,,,False,,False,False,False,True,False,,True,,False,False,,,rkwan,2012-10-08 13:55:07,0,False,False,False
7705,4215,9102836,2007-06-25,2011-05-23,False,,,False,,False,False,False,True,True,,False,,False,False,,,sbasto,2011-05-23 16:00:29,0,False,False,False
7706,4217,9600468,2007-07-02,,False,,,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2007-07-02 10:07:05,0,False,False,False
7707,4071,9707841,2007-06-18,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-07-02 15:36:46,0,False,False,False
7708,4071,9707842,2007-06-21,,False,,,False,,False,False,False,False,False,,False,,True,False,,,rkwan,2007-07-02 15:42:37,0,False,False,False
7709,4218,9707843,2007-06-18,2011-07-20,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",True,At Location,False,False,False,False,False,,False,,False,False,,,rilaga,2011-07-21 10:02:02,0,False,False,False
7710,3702,9701643,2007-07-03,2013-03-18,False,,,False,,False,False,False,True,False,,False,,False,False,,3/18/2013 followup to returned public hearing notice sent --  no longe with company - rk,rkwan,2013-03-18 14:32:49,0,False,False,False
7711,4076,9707841,2007-07-05,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,True,False,,False,,False,False,,,rkwan,2008-09-10 14:05:03,0,False,False,False
7712,4098,9700444,2007-07-05,2010-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-18 08:49:54,0,False,False,False
7713,4098,9701695,2007-07-05,2010-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-18 10:30:55,0,False,False,False
7714,4098,9707015,2007-07-05,2010-11-22,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2011-01-18 10:18:50,0,False,False,False
7715,4109,9701778,2007-07-05,2010-08-23,False,,,False,,False,False,False,True,False,,False,,False,False,,,rilaga,2011-01-21 08:38:58,0,False,False,False
7716,4219,9700633,2007-07-05,,False,,,False,,False,False,False,True,False,,False,,False,False,,,sbasto,2007-07-05 13:13:26,0,False,False,False
7717,4101,9201170,2007-06-25,2011-04-07,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",False,,False,False,False,True,False,,False,,False,False,,,gtabil,2011-04-08 08:48:51,0,False,False,False
7718,4220,9707077,2007-07-11,,True,"Sole Proprietorship, Proprietor","Sole Proprietorship, Proprietor",False,,False,False,False,False,False,,False,,False,False,,,dpark,2007-07-11 15:51:12,0,False,False,False
7719,2564,9102865,1996-08-21,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2008-09-10 10:57:26,0,False,False,False
7720,4101,9101189,2007-07-13,2009-06-29,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2009-07-13 08:54:28,0,False,False,False
7721,4101,9101200,2007-07-13,2017-02-09,False,,,False,,False,False,False,True,False,,False,,False,False,,,roxanne.kwan,2017-02-24 09:52:43,0,False,False,False
7722,4101,9101196,2007-07-16,2009-06-29,False,,,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2009-07-13 08:59:45,0,False,False,False
7723,2778,9201009,2007-07-17,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2008-09-10 10:57:53,0,False,False,False
7724,4221,9102650,2007-07-17,2012-11-13,False,,,False,,False,False,False,True,False,,False,,False,False,,,jkanagy,2012-11-13 12:36:54,0,False,False,False
