ï»¿DERRID,LOCNAME,LOCSTR,LOCCITY,LOCCOUNTY,LOCSTATE,LOCZIP,FACILITYDE,NORTHING,EASTING,UTMDESC,HEALTHDIST,OWNERNAME,OWNERADDRESS,OWNERCITY,OWNERCOUNTY,OWNERSTATE,OWNERZIP,MAPLABEL,RELEASE,TANK,OPENRELEASE,SITEDESC,OPENREGAST,REGAST,OPENTANK,FACTSHEET,HYPERLINK,FacilityID,FORKLIFT_HASH,DDLat,DDLon,ORIG_OID
4001223,INTERMOUNTAIN HYUNDAI INC,3711 S STATE ST,SOUTH SALT LAKE,SALT LAKE,UT,84115,Auto Dealership,4504770.0,425052.0,Orthoquad (DOQ) 1 meter Image,4,INTERMOUNTAIN HYUNDAI,3711 S STATE ST,SALT LAKE CITY,SALT LAKE,UT,84115,4001223 - INTERMOUNTAIN HYUNDAI INC,1,1,0,PST,0,0,0,0,,4005,75b1aac4ecdc044d,40.69042065,-111.88701825,3716
4001224,YELLOW CAB DRIVERS ASSOCIATION,435 S  600 W,SALT LAKE CITY,SALT LAKE,UT,84101,Truck/Transporter,4512484.79765093,423402.98574449,Hand Held GPS with Base Station Corrections,4,YELLOW CAB DRIVERS ASSOCIATION,435 S 600 W,SALT LAKE CITY,SALT LAKE,UT,84101,4001224 - YELLOW CAB DRIVERS ASSOCIATION,0,1,0,PST,0,0,0,0,,4006,f46af28ad69fbbff,40.7597604,-111.90747569,3717
4001225,"YELLOW FREIGHT SYSTEM, INC.",652 S  REDWOOD RD,SALT LAKE CITY,SALT LAKE,UT,84101,Truck/Transporter,4511932.86827563,420675.70288201,Hand Held GPS with Base Station Corrections,4,CLIFTON M BROWNING FAMILY,635 S 750 E,BOUNTIFUL,DAVIS,UT,84010,"4001225 - YELLOW FREIGHT SYSTEM, INC.",1,1,0,PST,0,0,0,0,,4007,de63ce0e441bc95b,40.75453038,-111.93971283,3718
4001226,ZCMI,2200 S 900 W,SOUTH SALT LAKE,SALT LAKE,UT,84119,Commercial,4508363.0,422404.0,Orthoquad (DOQ) 1 meter Image,4,ZCMI,2200 S 900 W,SALT LAKE CITY,SALT LAKE,UT,84137,4001226 - ZCMI,1,1,0,PST,0,0,0,0,,4008,963a86cf078da156,40.72253972,-111.91879858,3719
4001228,ZENCO,915 S  WEST TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84101,Industrial,4511305.05659627,424548.85672844,Hand Held GPS with Base Station Corrections,4,ZENCO,2660 MELBOURNE,SALT LAKE CITY,SALT LAKE,UT,84106,4001228 - ZENCO,0,1,0,PST,0,0,0,0,,4010,103185990b79ac56,40.7492398,-111.89375935,3720
4001229,CENTRAL PLANT -ZCMI CENTER,36 S  STATE  ST,SALT LAKE CITY,SALT LAKE,UT,84111,Commercial,4513424.46,424899.64,Orthoquad (DOQ) 1 meter Image,4,ZIONS SECURITIES CORP,10 E SOUTH TEMPLE STE 1500,SALT LAKE CITY,SALT LAKE,UT,84133,4001229 - CENTRAL PLANT -ZCMI CENTER,0,1,0,PST,0,0,0,0,,4011,8b2d6bc6557e8e8a,40.76836248,-111.88985917,3721
4001231,ZIPPY LUBE and TIRE,5310 S  STATE ST,MURRAY,SALT LAKE,UT,84107,Auto Dealership,4500912.0,424856.0,Orthoquad (DOQ) 1 meter Image,4,ZIPPY LUBE and TIRE,5310 S STATE,MURRAY,SALT LAKE,UT,84107,4001231 - ZIPPY LUBE and TIRE,1,1,0,PST,0,0,0,0,,4013,09419e20736da651,40.65565124,-111.88887601,3722
4001232,W.P. HARLIN CONSTRUCTION COMPANY,3091 S MAIN ST,SOUTH SALT LAKE,SALT LAKE,UT,84115,Contractor,4506280.86403827,424828.13190067,Orthoquad (DOQ) 1 meter Image,4,WP HARLIN CONSTRUCTION COMPANY,3091 S MAIN,SALT LAKE CITY,SALT LAKE,UT,84115,4001232 - W.P. HARLIN CONSTRUCTION COMPANY,1,1,0,PST,0,0,0,0,,4014,307bdda96171668e,40.70400956,-111.88984853,3723
4001233,GEODYNE TRANSPORT INC. (OLD ASPHALT PLANT ),1594 N  BECK ST,SALT LAKE CITY,SALT LAKE,UT,84116,Contractor,4517190.0,423025.0,Orthoquad (DOQ) 1 meter Image,4,AC FINANCIAL  INC,265 E 100 S #300,SALT LAKE CITY,SALT LAKE,UT,84111,4001233 - GEODYNE TRANSPORT INC. (OLD ASPHALT PLANT ),1,1,0,PST,0,0,0,0,,4015,0b332067c94befd9,40.80210693,-111.91253318,3724
4001234,PIER 84 MARINE,8452 S  STATE ST,MIDVALE,SALT LAKE,UT,84047,Auto Dealership,4494485.0,424591.0,Orthoquad (DOQ) 1 meter Image,4,PIER 84 MARINE,P O BOX 1000,MIDVALE,SALT LAKE,UT,84047,4001234 - PIER 84 MARINE,1,1,0,PST,0,0,0,0,,4016,b67f2654b23f073c,40.59773438,-111.89124035,3725
4001235,W.W. STEED and SONS,8610 S  STATE ST,SANDY,SALT LAKE,UT,84070,Contractor,4494151.01,424568.07,Orthoquad (DOQ) 1 meter Image,4,GEORGE DENERIS,7530 S STATE,MIDVALE,SALT LAKE,UT,84047,4001235 - W.W. STEED and SONS,0,1,0,PST,0,0,0,0,,4017,4911cb8d1b716cf8,40.59472378,-111.89147136,3726
4001236,W.W. STEED and SONS,8336 S  DANISH RD,SANDY,SALT LAKE,UT,84070,Contractor,4494594.0,432023.37,Orthoquad (DOQ) 1 meter Image,4,WW STEED and SONS,8610 S STATE ST,SANDY,SALT LAKE,UT,84070,4001236 - W.W. STEED and SONS,0,1,0,PST,0,0,0,0,,4018,d85bf130a5bf2684,40.5993606,-111.80341942,3727
4001237,WAGSTAFF'S TOYOTA,84 W  700 S,SALT LAKE CITY,SALT LAKE,UT,84101,Auto Dealership,4511867.03170943,424619.75245354,Hand Held GPS with Base Station Corrections,4,WAGSTAFFS TOYOTA,84 W 700 S,SALT LAKE CITY,SALT LAKE,UT,84101,4001237 - WAGSTAFF'S TOYOTA,1,1,0,PST,0,0,0,0,,4019,8870aa00a181b317,40.75430831,-111.89298738,3728
4001238,WAHLEN BROS. FURNITURE,6380 S  300 W,MURRAY,SALT LAKE,UT,84107,Truck/Transporter,4498418.22,423968.36,Orthoquad (DOQ) 1 meter Image,4,WAHLEN BROS FURNITURE,6380 S 300 W,MURRAY,SALT LAKE,UT,84107,4001238 - WAHLEN BROS. FURNITURE,0,1,0,PST,0,0,0,0,,4020,be5b1e7a6e061b3a,40.63310675,-111.89907316,3729
4001240,UNION SERVICE,997 E  7220 S,MIDVALE,SALT LAKE,UT,84047,Gas Station,4496841.69,427072.98,Orthoquad (DOQ) 1 meter Image,4,SPENCER WARNER,997 E 7220 S,MIDVALE,SALT LAKE,UT,84047,4001240 - UNION SERVICE,0,1,0,PST,0,0,0,0,,4021,ad1ea20a0f15dec0,40.61918565,-111.86218245,3730
4001241,OLD WASATCH DISPOSAL SHOP,2269 W  10400 S,SOUTH JORDAN,SALT LAKE,UT,84095,Truck/Transporter,4490565.08,419649.9,Orthoquad (DOQ) 1 meter Image,4,BRIAN V HULET,2289 W 10400 S,SOUTH JORDAN,SALT LAKE,UT,84095,4001241 - OLD WASATCH DISPOSAL SHOP,0,1,0,PST,0,0,0,0,,4022,c7b54a573fa72ef6,40.56195976,-111.94913139,3731
4001242,WASATCH ELECTRIC COMPANY,1574 S  WEST TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84115,Contractor,4509755.0,424340.0,Orthoquad (DOQ) 1 meter Image,4,WASATCH ELECTRIC COMPANY,1574 S WEST TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84115,4001242 - WASATCH ELECTRIC COMPANY,1,1,0,PST,0,0,0,0,,4023,16a2b8acefffc24b,40.73525842,-111.89604568,3732
4001243,WASTACH METAL and SALVAGE,205 W 3300 S,SOUTH SALT LAKE,SALT LAKE,UT,84115,Contractor,4505600.75,424099.21,Orthoquad (DOQ) 1 meter Image,4,WASTACH METAL and SALVAGE,205 W 3300 S,SALT LAKE CITY,SALT LAKE,UT,84115,4001243 - WASTACH METAL and SALVAGE,1,1,0,PST,0,0,0,0,,4024,b6cf9066dd8ea821,40.69781654,-111.89839383,3733
4001244,WATERWORKS EQUIPMENT COMPANY,502 W  300 S,SALT LAKE CITY,SALT LAKE,UT,84101,Contractor,4512838.0,423524.0,Hand Held GPS with Base Station Corrections,4,WATERWORKS EQUIPMENT COMPANY,502 W 300 S,SALT LAKE CITY,SALT LAKE,UT,84101,4001244 - WATERWORKS EQUIPMENT COMPANY,1,1,0,PST,0,0,0,0,,4025,8fd88b9b679cd024,40.76295313,-111.90608536,3734
4001245,WELLS FARGO ARMORED SERVICE,220 S  RIO GRANDE ST,SALT LAKE CITY,SALT LAKE,UT,84110,Truck/Transporter,4512973.30250559,423685.96339938,Hand Held GPS with Base Station Corrections,4,LOOMIS  FARGO and CO,PO BOX 561367,DALLAS,DALLAS,TX,75356,4001245 - WELLS FARGO ARMORED SERVICE,0,1,0,PST,0,0,0,0,,4026,ab721e9f16b6c063,40.76418692,-111.90418317,3735
4001247,"LOOMIS, FARGO and CO.",2285 W CALIFORNIA AVE,SALT LAKE CITY,SALT LAKE,UT,84104,Truck/Transporter,4510308.53,419626.08,Orthoquad (DOQ) 1 meter Image,4,LOOMIS  FARGO and CO,PO BOX 561367,DALLAS,DALLAS,TX,75356,"4001247 - LOOMIS, FARGO and CO.",0,1,0,PST,0,0,0,0,,4027,5333bd44414faebc,40.73979743,-111.95193686,3736
4001248,SHOP and SAVE,1302 S  STATE ST,SALT LAKE CITY,SALT LAKE,UT,84115,Gas Station,4510433.0,424970.0,Orthoquad (DOQ) 1 meter Image,4,BROTHER and SON LLC / SID SAFI,802 S 900 W,SALT LAKE CITY,SALT LAKE,UT,84105,4001248 - SHOP and SAVE,1,1,0,PST,0,0,1,0,,4028,ff343368ea704ecf,40.74142322,-111.88866669,3737
4001249,WEST JORDAN CITY SHOPS,8200 S  2200 W,WEST JORDAN,SALT LAKE,UT,84084,Local Government,4494894.22,419753.34,Orthoquad (DOQ) 1 meter Image,4,CITY OF WEST JORDAN,1850 W 7800 S,WEST JORDAN,SALT LAKE,UT,84084,4001249 - WEST JORDAN CITY SHOPS,0,1,0,PST,0,0,0,0,,4029,dee3848412bf619a,40.6009652,-111.94846034,3738
4001250,WEST JORDAN PUBLIC SAFETY,7839 S  2700 W,WEST JORDAN,SALT LAKE,UT,84084,Local Government,4495771.89,419055.44,Orthoquad (DOQ) 1 meter Image,4,CITY OF WEST JORDAN,1850 W 7800 S,WEST JORDAN,SALT LAKE,UT,84084,4001250 - WEST JORDAN PUBLIC SAFETY,0,1,0,PST,0,0,0,0,,4030,0c66fe5d09eb5167,40.60880288,-111.95682069,3739
4001251,CITY OF WEST JORDAN,1850 W  7800 S,WEST JORDAN,SALT LAKE,UT,84084,Local Government,4495869.59,420373.01,Orthoquad (DOQ) 1 meter Image,4,CITY OF WEST JORDAN,1850 W 7800 S,WEST JORDAN,SALT LAKE,UT,84084,4001251 - CITY OF WEST JORDAN,0,1,0,PST,0,0,0,0,,4031,a69696feca5c81bd,40.60981089,-111.94126047,3740
4001252,WESTERN ASPHALT PAVING,4707 S  300 W,MURRAY,SALT LAKE,UT,84107,Contractor,4502453.0,424037.0,Orthoquad (DOQ) 1 meter Image,4,WESTERN ASPHALT PAVING,PO BOX 57985,SALT LAKE CITY,SALT LAKE,UT,84157,4001252 - WESTERN ASPHALT PAVING,1,1,0,PST,0,0,0,0,,4032,2be5439edb36c7c7,40.66945706,-111.89874912,3741
4001254,WESTERN ROAD MACHINERY CO.,2300 S MAIN ST,SOUTH SALT LAKE,SALT LAKE,UT,84115,Industrial,4508160.0,424690.0,Orthoquad (DOQ) 1 meter Image,4,JAMES L SORENSON,2511 S WEST TEMPLE,SOUTH SALT LAKE,SALT LAKE,UT,84115,4001254 - WESTERN ROAD MACHINERY CO.,1,1,0,PST,0,0,0,0,,4034,203fb77bc0bab1cc,40.72092344,-111.89170928,3742
4001255,ALDER CONSTRUCTION,3937 S  500 W,SALT LAKE CITY,SALT LAKE,UT,84123,Contractor,4504268.0,423553.0,Orthoquad (DOQ) 1 meter Image,4,ALDER CONSTRUCTION,3939 S 500 W,SALT LAKE CITY,SALT LAKE,UT,84123,4001255 - ALDER CONSTRUCTION,1,1,0,PST,0,0,0,0,,4035,a4d0e735ad80b9a2,40.68576117,-111.90469585,3743
4001256,"WESTCO/STANDARD DIST., INC.",805 W 2500 S,SOUTH SALT LAKE,SALT LAKE,UT,84119,Truck/Transporter,4507730.0,422786.0,Orthoquad (DOQ) 1 meter Image,4,WESTCO/STANDARD DIST  INC,805 W 2500 S,SALT LAKE CITY,SALT LAKE,UT,84119,"4001256 - WESTCO/STANDARD DIST., INC.",1,1,0,PST,0,0,0,0,,4036,de3dc4a6de5819f6,40.71687386,-111.91419793,3744
4001257,S.L.C.INTL. AIRPORT,(WESTERN)/ AMF BOX 22003,SALT LAKE CITY,SALT LAKE,UT,84122,Local Government,4515127.00000275,417348.99999755,Orthoquad (DOQ) 1 meter Image,4,WESTERN AIRLINES,6060 AVION,LOS ANGELES,LOS ANGELES,CA,90045,4001257 - S.L.C.INTL. AIRPORT,0,1,0,PST,0,0,0,0,,4037,227503d80ca18680,40.78297324,-111.97953956,3745
4001260,WESTERN AUTO WRECKING,585 W 3300 S,SOUTH SALT LAKE,SALT LAKE,UT,84115,Truck/Transporter,4505781.61,423341.12,Orthoquad (DOQ) 1 meter Image,4,WESTERNERS INC,585 W 3300 S,SALT LAKE CITY,SALT LAKE,UT,84115,4001260 - WESTERN AUTO WRECKING,0,1,0,PST,0,0,0,0,,4038,26a1e4d2e61d847b,40.69937548,-111.90738795,3746
4001261,ENERGY FUELS NUCLEAR INC.,9090 W  BINGHAM HWY,BINGHAM CANYON,SALT LAKE,UT,84006,Commercial,4491146.43109232,406182.51617898,Orthoquad (DOQ) 1 meter Image,4,ENERGY FUELS NUCLEAR INC,9090 W BINGHAM HWY,BINGHAM CANYON,SALT LAKE,UT,84006,4001261 - ENERGY FUELS NUCLEAR INC.,1,1,0,PST,0,0,0,0,,4039,db8ab994a30343dd,40.56577978,-112.1082743,3747
4001283,ZELLERBACH PAPER COMPANY,2255 S 300 E,SOUTH SALT LAKE,SALT LAKE,UT,84115,Truck/Transporter,4508277.0,425645.0,Orthoquad (DOQ) 1 meter Image,4,THE MEAD CORPORATION,COURTHOUSE PLAZA NORTHEAST,DAYTON,MONTGOMERY,OH,45463,4001283 - ZELLERBACH PAPER COMPANY,1,1,0,PST,0,0,0,0,,4059,51fcc299b2fadd89,40.72206413,-111.88041675,3766
4001262,EASTERN ELECTRIC APP. REP CO.,1680 S  REDWOOD RD,SALT LAKE CITY,SALT LAKE,UT,84104,Industrial,4509652.91,420668.08,Orthoquad (DOQ) 1 meter Image,4,EASTERN ELECTRIC APP REPAIR CO,2625 CUMBERLAND PARKWAY STE 490,ATLANTA,FULTON,GA,30339,4001262 - EASTERN ELECTRIC APP. REP CO.,1,1,0,PST,0,0,0,0,,4040,357bab3e45793e0e,40.73399309,-111.93951406,3748
4001263,WEYERHAEUSER COMPANY,2600 S 600 W,SOUTH SALT LAKE,SALT LAKE,UT,84119,Truck/Transporter,4507533.31,423379.45,Orthoquad (DOQ) 1 meter Image,4,WEYERHAEUSER COMPANY,2600 S 600 W,SALT LAKE CITY,SALT LAKE,UT,84119,4001263 - WEYERHAEUSER COMPANY,1,1,0,PST,0,0,0,0,,4041,d43703ab018f8c4b,40.7151576,-111.9071484,3749
4001264,WHEELER MACHINERY COMPANY,4901 W 2100 S,SALT LAKE CITY,SALT LAKE,UT,84120,Contractor,4508624.0,414835.0,Orthoquad (DOQ) 1 meter Image,4,WHEELER MACHINERY COMPANY,4901 W 2100 S,SALT LAKE CITY,SALT LAKE,UT,84120,4001264 - WHEELER MACHINERY COMPANY,1,1,0,PST,0,0,1,0,,4042,f305f3a7fefc2ec4,40.72414251,-112.00844444,3750
4001265,H and E EQUIPMENT COMPANY,4899 W 2100 S,SALT LAKE CITY,SALT LAKE,UT,84120,Contractor,4508441.0,415016.0,Orthoquad (DOQ) 1 meter Image,4,WHEELER MACHINERY COMPANY,4901 W 2100 S,SALT LAKE CITY,SALT LAKE,UT,84120,4001265 - H and E EQUIPMENT COMPANY,1,1,1,PST,0,0,0,0,,4043,726647a342df5d8b,40.72251288,-112.0062767,3751
4001268,WHITMORE OXYGEN,6880 S  2300 E,SALT LAKE CITY,SALT LAKE,UT,84121,Commercial,4497701.99999481,430163.99999767,Orthoquad (DOQ) 1 meter Image,4,WHITMORE OXYGEN,1884 S 300 W,SALT LAKE CITY,SALT LAKE,UT,84115,4001268 - WHITMORE OXYGEN,1,1,0,PST,0,0,0,0,,4045,187f58f8f16e5e99,40.62720224,-111.82573787,3752
4001269,JACK J. WILBUR,1661 W  900 S,SALT LAKE CITY,SALT LAKE,UT,84104,Residential,4511444.55803862,420803.95434727,Hand Held GPS with Base Station Corrections,4,JACK J WILBUR,2629 S 1700 E,SALT LAKE CITY,SALT LAKE,UT,84106,4001269 - JACK J. WILBUR,0,1,0,PST,0,0,0,0,,4046,96dfb25984dda05a,40.75014432,-111.93813187,3753
4001270,WILES OIL COMPANY,50 E  7200 S,MIDVALE,SALT LAKE,UT,84047,Commercial,4497012.72,424696.58,Orthoquad (DOQ) 1 meter Image,4,WILES OIL COMPANY,2429 E BARCELONA DR,SANDY,SALT LAKE,UT,84093,4001270 - WILES OIL COMPANY,1,1,0,PST,0,0,0,0,,4047,9a30f67bf09b7880,40.6205131,-111.89029481,3754
4001271,KAY'S PLACE (MIDTOWN LLC),6070 S  HIGHLAND DR,HOLLADAY,SALT LAKE,UT,84121,Gas Station,4499261.0,429362.0,Hand Held GPS with Base Station Corrections,4,KH LLC,6070 S HIGHLAND DR,HOLLADAY,SALT LAKE,UT,84121,4001271 - KAY'S PLACE (MIDTOWN LLC),1,1,0,PST,0,0,1,0,,4048,3216180d55d5eb1f,40.64117729,-111.83539476,3755
4001272,DAL SOGLIO  66 STATE,8370 S STATE ST,MIDVALE,SALT LAKE,UT,84047,Gas Station,4494671.0,424597.0,Orthoquad (DOQ) 1 meter Image,4,DAL SOGLIO DISTRIBUTING CO,PO BOX 218,MIDVALE,SALT LAKE,UT,84047,4001272 - DAL SOGLIO  66 STATE,1,1,1,PST,0,0,1,0,,4049,f3b1d6252350b2b4,40.59941037,-111.8911917,3756
4001273,TESORO # 62110,9380 S  700 E,SANDY,SALT LAKE,UT,84070,Gas Station,4492610.776000289,426148.65916571,Hand Held GPS with Base Station Corrections,4,TESORO REFINING and MARKETING COMPANY LLC,"19100 RIDGEWOOD PARKWAY, MS:TX1-022",SAN ANTONIO,BEXAR,TX,78259,4001273 - TESORO # 62110,1,1,0,PST,0,0,0,0,,4050,becb1cef08dd2132,40.58099225,-111.87261332,3757
4001274,TESORO 66607,8612 S 1300 E,SANDY,SALT LAKE,UT,84070,Gas Station,4494108.0,427766.0,Orthoquad (DOQ) 1 meter Image,4,TESORO REFINING and MARKETING COMPANY LLC,"19100 RIDGEWOOD PARKWAY, MS:TX1-022",SAN ANTONIO,BEXAR,TX,78259,4001274 - TESORO 66607,1,1,0,PST,0,0,0,0,,4051,2170d82549b6855b,40.59462184,-111.85367666,3758
4001275,SHIRLEY WILHITE,185 W 3300 S,SOUTH SALT LAKE,SALT LAKE,UT,84115,Commercial,4505799.0,424193.0,Orthoquad (DOQ) 1 meter Image,4,JACK WILHITE REVOCABLE TRUST,1222 E 7TH S,SALT LAKE CITY,SALT LAKE,UT,84102,4001275 - SHIRLEY WILHITE,1,1,0,PST,0,0,0,0,,4052,4872fbda98bd8a94,40.69961093,-111.89730779,3759
4001276,LOWENBERG CORPORATION,500 S  300 W,SALT LAKE CITY,SALT LAKE,UT,84101,Truck/Transporter,4512303.59,424024.97,Orthoquad (DOQ) 1 meter Image,4,LOWENBERG CORPORATION,44 MONTGOMERY ST,SAN FRANCISCO,SAN FRANCISCO,CA,94104,4001276 - LOWENBERG CORPORATION,0,1,0,PST,0,0,0,0,,4053,be7908f6fb7fe3bd,40.75818588,-111.90008564,3760
4001277,WILLOW CREEK COUNTRY CLUB,8300 S  2700 E,SANDY,SALT LAKE,UT,84092,Commercial,4494580.62,431226.08,Orthoquad (DOQ) 1 meter Image,4,WILLOW CREEK COUNTRY CLUB,8300 S 2700 E,SANDY,SALT LAKE,UT,84092,4001277 - WILLOW CREEK COUNTRY CLUB,1,1,0,PST,0,0,0,0,,4054,173d5efbe6d1d42b,40.59917415,-111.81284028,3761
4001278,WILSON PRODUCTS COMPANY,1811 W  1700 S,SALT LAKE CITY,SALT LAKE,UT,84104,Truck/Transporter,4509467.14,420490.43,Orthoquad (DOQ) 1 meter Image,4,WILSON PRODUCTS COMPANY,1811 W 1700 S,SALT LAKE CITY,SALT LAKE,UT,84104,4001278 - WILSON PRODUCTS COMPANY,0,1,0,PST,0,0,0,0,,4055,31e0c80ef79ca130,40.73230263,-111.94159408,3762
4001279,WIMMER ELECTRIC and LIGHTING CO.,5330 S  RILEY LN  ( 200 W  ),MURRAY,SALT LAKE,UT,84107,Contractor,4500804.0,424153.0,Hand Held GPS with Base Station Corrections,4,WIMMER ELECTRIC and LIGHTING CO,5330 S RILEY LN,MURRAY,SALT LAKE,UT,84107,4001279 - WIMMER ELECTRIC and LIGHTING CO.,1,1,0,PST,0,0,0,0,,4056,1f7d53fcfcf52ccd,40.6546141,-111.89717778,3763
4001280,WINDER DAIRY INC.,4400 W  4100 S,WEST VALLEY CITY,SALT LAKE,UT,84120,Truck/Transporter,4503574.0,415866.0,Orthoquad (DOQ) 1 meter Image,4,WINDER DAIRY INC,4400 W 4100 S,WEST VALLEY CITY,SALT LAKE,UT,84120,4001280 - WINDER DAIRY INC.,1,1,0,PST,0,0,0,0,,4057,365ec031c3d69e1e,40.67876143,-111.99556053,3764
4001281,"PMT SERVICES, INC",5931 S  STRATLER ST  ( 380 W  ),MURRAY,SALT LAKE,UT,84107,Contractor,4499375.63,423821.63,Orthoquad (DOQ) 1 meter Image,4,PMT SERVICES  INC,5931 STRATLER STREET,MURRAY,SALT LAKE,UT,84107,"4001281 - PMT SERVICES, INC",0,1,0,PST,0,0,0,0,,4058,d79e4e2fdc0a92b4,40.64171729,-111.90092397,3765
4001285,"MOWABB, LC",1245 S 700 W,SALT LAKE CITY,SALT LAKE,UT,84104,Contractor,4510585.0,423161.0,Orthoquad (DOQ) 1 meter Image,4,"MOWABB,LC","1400 FOOTHILL DRIVE, SUITE 34",SALT LAKE CITY,SALT LAKE,UT,84108,"4001285 - MOWABB, LC",1,1,0,PST,0,0,0,0,,4060,df184d72b59f4460,40.74262542,-111.91010888,3767
4001286,LINFORD BROS. UTAH GLASS CO.,1201 S  700 W,SALT LAKE CITY,SALT LAKE,UT,84104,Truck/Transporter,4510670.0,423100.0,Orthoquad (DOQ) 1 meter Image,4,LINFORD BROTHERS GLASS,1245 S 700 W,SALT LAKE CITY,SALT LAKE,UT,84104,4001286 - LINFORD BROS. UTAH GLASS CO.,0,1,0,PST,0,0,0,0,,4061,a4e387ddfcbc50d0,40.74338536,-111.91084174,3768
4001287,"DYNATEC DRILLING SUPPLIES, INC.",2200 S  4000 W,SALT LAKE CITY,SALT LAKE,UT,84125,Contractor,4508300.0,416836.0,Orthoquad (DOQ) 1 meter Image,4,DYNATEC DRILLING SUPPLIES  INC,2200 S 4000 W,SALT LAKE CITY,SALT LAKE,UT,84120,"4001287 - DYNATEC DRILLING SUPPLIES, INC.",1,1,0,PST,0,0,0,0,,4062,beb120ee0be28b7f,40.72142868,-111.98471083,3769
4001288,MURRAY CITY FLEET SERVICES,4646 S  500 W,MURRAY,SALT LAKE,UT,84123,Local Government,4502703.0,423341.0,Orthoquad (DOQ) 1 meter Image,4,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,4001288 - MURRAY CITY FLEET SERVICES,1,1,0,PST,1,1,0,0,,4063,284198c85cf9a31b,40.67164458,-111.90701332,3770
4001289,NORTHWEST PIPELINE CORPORATION,295 S  CHIPETA WAY ( 2250 E  ),SALT LAKE CITY,SALT LAKE,UT,84108,Commercial,4512922.41,430369.88,Orthoquad (DOQ) 1 meter Image,4,NORTHWEST PIPELINE CORPORATION,PO BOX 58900,SALT LAKE CITY,SALT LAKE,UT,84158,4001289 - NORTHWEST PIPELINE CORPORATION,0,1,0,PST,0,0,0,0,,4064,29c76251529bd59a,40.76432175,-111.82499338,3771
4001291,LUFF MOTOR COMPANY,703 E  1700 S,SALT LAKE CITY,SALT LAKE,UT,84105,Auto Dealership,4509564.0,426466.0,Orthoquad (DOQ) 1 meter Image,4,GERALD A LUFF,2680 E WANDA WAY,SALT LAKE CITY,SALT LAKE,UT,84117,4001291 - LUFF MOTOR COMPANY,1,1,0,PST,0,0,0,0,,4066,36cdde5abadde45b,40.73373067,-111.87084772,3772
4001292,JERRY SEINER CHEVROLET CO.,320 W  1300 S,SALT LAKE CITY,SALT LAKE,UT,84115,Auto Dealership,4510483.0,423899.0,Orthoquad (DOQ) 1 meter Image,4,NANCY RUELING,2223 HUBBARD,SALT LAKE CITY,SALT LAKE,UT,84108,4001292 - JERRY SEINER CHEVROLET CO.,1,1,0,PST,0,0,0,0,,4067,c4867c4717052679,40.74177524,-111.90135637,3773
4001293,SINCLAIR,465 S  MAIN ST,SALT LAKE CITY,SALT LAKE,UT,84111,Auto Dealership,4512439.69575838,424801.1363677,Hand Held GPS with Base Station Corrections,4,"SINCLAIR MARKETING, INC. /PAUL CONRAD",333 WEST HAMPDEN  STE 906,ENGLEWOOD,ARAPAHOE,CO,80110,4001293 - SINCLAIR,1,1,0,PST,0,0,0,0,,4068,d3bfb33fa99deb3e,40.7594832,-111.89090774,3774
4001294,DBA JACKSONS FOOD STORES #151,278 W 2100 S,SALT LAKE CITY,SALT LAKE,UT,84115,Gas Station,4508709.0,424120.0,Orthoquad (DOQ) 1 meter Image,4,JACKSONS FOOD STORES,3450 EAST COMMERCIAL CT,MERIDIAN,ADA,ID,83642,4001294 - DBA JACKSONS FOOD STORES #151,1,1,1,PST,0,0,1,1,http://eqedocs.utah.gov/Viewer.aspx?file=168.178.6.41/docs/derr/Tank Branch/40 - Salt Lake/4001251-4001500/4001294/HDY/DERR-2020-004024.pdf,4069,cf513be18355ac33,40.72581627,-111.89852409,3775
4001295,EULA CRANE,1095 W  7800 S,WEST JORDAN,SALT LAKE,UT,84084,Residential,4495732.69,421794.36,Orthoquad (DOQ) 1 meter Image,4,NANCY LONG CHRISTENSON,1095 W 7800 S,WEST JORDAN,SALT LAKE,UT,84084,4001295 - EULA CRANE,0,1,0,PST,0,0,0,0,,4070,3066ddd25215242f,40.60871343,-111.92444397,3776
4001296,SUPERIOR ROOFING COMPANY,3405 S 500 W,SOUTH SALT LAKE,SALT LAKE,UT,84115,Contractor,4505501.7726584,423733.17747505,Orthoquad (DOQ) 1 meter Image,4,SUPERIOR ROOFING COMPANY,3405 S 500 W,SALT LAKE CITY,SALT LAKE,UT,84115,4001296 - SUPERIOR ROOFING COMPANY,1,1,0,PST,0,0,0,0,,4071,98966c3c7aaffc23,40.6968912,-111.9027138,3777
4001297,HERTZ RENT A CAR RENTAL,3757 TERMINAL BLVD,SALT LAKE CITY,SALT LAKE,UT,84122,Truck/Transporter,4515082.18615013,417204.79091309,Orthoquad (DOQ) 1 meter Image,4,HERTZ CORPORATION,P O BOX 22044,SALT LAKE CITY,SALT LAKE,UT,84122,4001297 - HERTZ RENT A CAR RENTAL,1,1,1,PST,0,0,0,0,,4072,6d1af3033d196201,40.78255507,-111.98124247,3778
