FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
3-000594,5222,4,5216,4,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000594,5226,6,5220,6,Closed (in place),Diesel,,2000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,
3-000595,5229,1,5223,1,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000595,5227,2,5221,2,Close (Removed from ground),Diesel,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000595,5228,3,5222,3,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000596,5231,3,5225,3,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000596,5230,5,5224,5,Close (Removed from ground),Diesel,,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000596,5235,6,5229,6,Close (Removed from ground),Diesel,,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000597,5237,1,5231,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000597,5238,2,5232,2,Close (Removed from ground),Gasoline (unknown type),,275,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000598,5239,1,5233,1,Closed (in place),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000599,5240,2,5234,2,Close (Removed from ground),Diesel,,300,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000600,5241,1,5235,1,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000601,5242,1,5236,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000601,5243,2,5237,2,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000602,5244,1,5238,1,Close (Removed from ground),Diesel,,285,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000603,5245,1,5239,1,Closed (in place),Diesel,,6000,Unknown,Unknown,Unknown,,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000604,5246,1,5240,1,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000605,5247,1,5241,1,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,,
3-000606,5248,1,5242,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000607,5249,1,5243,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000607,5250,2,5244,2,Close (Removed from ground),Oil,,800,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000608,5251,1,5245,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000609,5252,1,5246,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000609,5253,2,5247,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000609,5254,3,5248,3,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000609,5256,5,5250,5,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000609,5257,6,5251,6,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000610,5262,1,5255,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000610,5263,2,5256,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000610,5260,3,11898,3,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000610,5261,4,5254,4,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000610,5259,5,5253,5,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000611,5266,1,5259,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000611,5267,2,5260,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000611,12468,5,12534,5,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000612,5270,1,5263,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000613,5271,1,5264,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000613,5272,2,5265,2,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000614,5273,1,5266,1,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000614,5274,2,5267,2,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000615,5275,1,5268,1,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,,,
3-000615,5276,2,5269,2,Closed (in place),Diesel,,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000615,5277,3,5270,3,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000615,5278,4,5271,4,Close (Removed from ground),Oil,,300,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000615,5279,5,5272,5,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000615,5279,5,12115,5,Currently In Use,Diesel,,5000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000615,5281,7,5274,7,Currently In Use,Oil,,550,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,,,
3-000616,5282,1,5275,1,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000616,5283,2,5276,2,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000616,5284,3,5277,3,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000616,5285,4,5278,4,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000617,5288,1,5281,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000617,5286,2,5279,2,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000617,5287,3,5280,3,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000619,5290,2,5283,2,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000619,5291,3,5284,3,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000619,5292,4,5285,4,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000620,5293,1,5286,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000620,5294,2,5287,2,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000621,5295,1,5288,1,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000621,5296,2,5289,2,Close (Removed from ground),Diesel,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000622,5297,2,5290,2,Closed (in place),Gasoline (unknown type),,280,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000624,5306,1,5299,1,Closed (in place),Diesel,,280,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000624,5307,2,5300,2,Close (Removed from ground),Diesel,,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000625,5308,1,5301,1,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000627,5310,1,5303,1,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000627,5311,2,5304,2,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000627,5312,3,5305,3,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000628,5314,3,5307,3,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000629,5316,1,5309,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000630,5317,1,5310,1,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000631,5318,1,5311,1,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000632,5322,1,5315,1,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000632,5323,2,5316,2,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000633,5324,1,5317,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000634,5325,1,5318,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000635,5327,1,5320,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000635,5328,2,5321,2,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000635,5326,3,5319,3,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000635,5329,4,5322,4,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000635,5330,5,5323,5,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000635,5331,6,5324,6,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000636,5336,1,5329,1,Closed (in place),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000636,5337,2,5330,2,Closed (in place),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000636,5334,3,5327,3,Closed (in place),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000636,5335,4,5328,4,Closed (in place),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000636,5333,5,5326,5,Closed (in place),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000636,5332,6,5325,6,Closed (in place),Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000639,5340,1,5333,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000640,5343,1,5336,1,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000640,5342,2,5335,2,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000640,5341,3,5334,3,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000640,5344,4,5337,4,Close (Removed from ground),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000640,5345,5,5338,5,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000640,5346,6,5339,6,Close (Removed from ground),Oil,,300,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000641,5348,1,5341,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000642,5351,4,5344,4,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000642,5349,5,5342,5,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000642,5350,6,5343,6,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000643,5353,1,5346,1,Currently In Use,Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000643,5354,2,5347,2,Currently In Use,Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000643,12585,3,12655,3,Currently In Use,Diesel,,25000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000643,12586,4,12656,4,Currently In Use,Diesel,,25000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,Yes,No,No,No,No,No,No,No,No,No,No,No,,,
3-000645,5357,1,5350,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000645,5356,2,5349,2,Closed (in place),Gasoline (unknown type),,1987,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000646,5358,1,5351,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No,,,
3-000646,5359,2,5352,2,Close (Removed from ground),Diesel,,4000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No,,,
3-000647,5360,1,5353,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000647,5361,2,5354,2,Closed (in place),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000648,5362,1,5355,1,Close (Removed from ground),Gasoline (unknown type),,950,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000649,5363,1,5356,1,Close (Removed from ground),Diesel,,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000650,5366,3,5359,3,Close (Removed from ground),Diesel,,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000651,5367,1,5360,1,Closed (in place),Gasoline (unknown type),,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000651,14049,2,14169,2,Closed (in place),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000651,14050,3,14170,3,Close (Removed from ground),Diesel,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000652,5368,1,5361,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000653,5370,1,5363,1,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000653,5373,4,5366,4,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000653,5374,5,5367,5,Close (Removed from ground),Oil,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000654,5375,1,5368,1,Closed (in place),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000654,5376,2,5369,2,Closed (in place),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000655,5380,4,5373,4,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000655,5381,5,5374,5,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000656,5382,1,5375,1,Closed (in place),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000656,5383,2,5376,2,Closed (in place),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000658,5385,1,5378,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000658,5386,2,5379,2,Close (Removed from ground),Gasoline (unknown type),,111,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000658,5387,3,5380,3,Close (Removed from ground),Gasoline (unknown type),,111,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000658,5388,4,5381,4,Close (Removed from ground),Oil,,1200,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000659,5389,A,5382,A,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000659,5390,B,5383,B,Close (Removed from ground),Diesel,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000661,5392,1,5385,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000662,5393,1,5386,1,Close (Removed from ground),Gasoline (unknown type),,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000662,5394,2,5387,2,Close (Removed from ground),Gasoline (unknown type),,2500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000662,5395,3,5388,3,Close (Removed from ground),Kerosene,,250,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000662,5396,4,5389,4,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000662,5397,5,5390,5,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000663,5399,1,5392,1,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
