release_event_id,release_id,release_event_type_id,event_date,event_note,created_by,created_date,updated_by,updated_date,source_of_funding,stalled,status_date,release_status_type_id,stalled_category_id
3787,1405,2.0,1988-12-16,,,2021-04-28 13:08:08,,,,,,,
3788,1405,9.0,2001-06-15,,,2021-04-28 13:08:08,,,,,,,
3789,1405,9.0,2010-07-01,,,2021-04-28 13:08:08,,,,,,,
3790,1405,3.0,2011-01-09,,,2021-04-28 13:08:08,,,,,,,
3791,1406,2.0,1988-12-16,,,2021-04-28 13:08:08,,,,,,,
3792,1406,3.0,2011-01-09,,,2021-04-28 13:08:08,,,,,,,
3793,1407,2.0,1988-12-16,,,2021-04-28 13:08:08,,,,,,,
3794,1407,3.0,2011-01-09,,,2021-04-28 13:08:08,,,,,,,
3795,1408,2.0,1993-07-14,,,2021-04-28 13:08:08,,,,,,,
3796,1408,3.0,2002-04-12,,,2021-04-28 13:08:08,,,,,,,
3797,1408,4.0,2002-04-12,,,2021-04-28 13:08:08,,,,,,,
3798,1409,2.0,1993-07-14,,,2021-04-28 13:08:08,,,,,,,
3799,1409,3.0,2002-04-12,,,2021-04-28 13:08:08,,,,,,,
3800,1409,4.0,2002-04-12,,,2021-04-28 13:08:08,,,,,,,
3801,1410,4.0,1989-05-10,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3802,1410,3.0,1989-05-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3803,1410,9.0,1989-05-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3804,1410,2.0,1989-05-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3805,1411,2.0,1995-05-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3806,1411,3.0,1995-05-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3807,1411,4.0,2002-09-30,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3808,1412,4.0,1990-05-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3809,1412,3.0,1990-05-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3810,1412,2.0,1990-05-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3811,1413,9.0,1993-08-20,,,2021-04-28 13:08:08,,,,,,,
3812,1413,4.0,2004-01-14,,,2021-04-28 13:08:08,,,,,,,
3813,1413,2.0,1994-09-02,,,2021-04-28 13:08:08,,,,,,,
3814,1413,3.0,2004-01-14,,,2021-04-28 13:08:08,,,,,,,
3815,1414,4.0,2005-05-20,,,2021-04-28 13:08:08,,,,,,,
3816,1414,2.0,1994-09-02,,,2021-04-28 13:08:08,,,,,,,
3817,1414,3.0,2005-05-20,,,2021-04-28 13:08:08,,,,,,,
3818,1415,2.0,1998-12-01,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:47:44,RP/Tribe/State Lead (no TF),N,,,
3819,1415,3.0,2005-04-21,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:48:24,RP/Tribe/State Lead (no TF),N,,,
3820,1415,4.0,2005-04-21,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:48:09,RP/Tribe/State Lead (no TF),N,,,
3821,1415,9.0,2002-12-31,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:47:55,RP/Tribe/State Lead (no TF),N,,,
3822,1416,2.0,1998-12-11,,,2021-04-28 13:08:08,,,,,,,
3823,1416,9.0,1998-12-28,,,2021-04-28 13:08:08,,,,,,,
3824,1416,4.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3825,1416,3.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3826,1417,2.0,1998-12-11,,,2021-04-28 13:08:08,,,,,,,
3827,1417,3.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3828,1417,4.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3829,1418,2.0,1998-12-11,,,2021-04-28 13:08:08,,,,,,,
3830,1418,3.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3831,1418,4.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3832,1419,2.0,1998-12-11,,,2021-04-28 13:08:08,,,,,,,
3833,1419,3.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3834,1419,4.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3835,1420,2.0,1998-12-11,,,2021-04-28 13:08:08,,,,,,,
3836,1420,3.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3837,1420,4.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3838,1421,9.0,1996-06-27,,,2021-04-28 13:08:08,,,,,,,
3839,1421,3.0,2001-08-09,,,2021-04-28 13:08:08,,,,,,,
3840,1421,9.0,2003-06-20,,,2021-04-28 13:08:08,,,,,,,
3841,1421,2.0,1996-08-07,,,2021-04-28 13:08:08,,,,,,,
3842,1422,2.0,1988-08-03,,,2021-04-28 13:08:08,,,,,,,
3843,1422,9.0,1995-10-27,,,2021-04-28 13:08:08,,,,,,,
3844,1422,4.0,2012-07-20,,,2021-04-28 13:08:08,,,,,,,
3845,1422,3.0,2012-02-01,,,2021-04-28 13:08:08,,,,,,,
3846,1423,2.0,1997-08-04,,,2021-04-28 13:08:08,,,,,,,
3847,1423,9.0,2010-08-09,,,2021-04-28 13:08:08,,,,,,,
3848,1423,4.0,2012-07-20,,,2021-04-28 13:08:08,,,,,,,
3849,1423,3.0,2012-02-01,,,2021-04-28 13:08:08,,,,,,,
3850,1424,12.0,2010-12-03,,,2021-04-28 13:08:08,,,,,,,
3851,1424,2.0,1997-08-04,,,2021-04-28 13:08:08,,,,,,,
3852,1424,4.0,2012-07-20,,,2021-04-28 13:08:08,,,,,,,
3853,1424,3.0,2012-02-01,,,2021-04-28 13:08:08,,,,,,,
3854,1425,9.0,2001-11-20,,,2021-04-28 13:08:08,,,,,,,
3855,1425,9.0,2008-04-23,,,2021-04-28 13:08:08,,,,,,,
3856,1425,2.0,1990-06-25,,,2021-04-28 13:08:08,,,,,,,
3857,1425,3.0,2012-02-01,,,2021-04-28 13:08:08,,,,,,,
3858,1426,2.0,2008-04-23,,,2021-04-28 13:08:08,,,,,,,
3859,1426,3.0,2012-02-01,,,2021-04-28 13:08:08,,,,,,,
3860,1427,2.0,1989-05-22,,,2021-04-28 13:08:08,,,,,,,
3861,1427,4.0,1989-12-07,,,2021-04-28 13:08:08,,,,,,,
3862,1427,3.0,1989-12-07,,,2021-04-28 13:08:08,,,,,,,
3863,1428,2.0,1989-05-22,,,2021-04-28 13:08:08,,,,,,,
3864,1428,3.0,1989-12-07,,,2021-04-28 13:08:08,,,,,,,
3865,1428,4.0,1989-12-07,,,2021-04-28 13:08:08,,,,,,,
3866,1429,2.0,1989-05-22,,,2021-04-28 13:08:08,,,,,,,
3867,1429,3.0,1989-12-07,,,2021-04-28 13:08:08,,,,,,,
3868,1429,4.0,1989-12-07,,,2021-04-28 13:08:08,,,,,,,
3869,1430,2.0,1997-07-31,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3870,1430,4.0,1998-02-06,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3871,1430,3.0,1997-10-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3872,1431,2.0,1988-09-13,,,2021-04-28 13:08:08,,,,,,,
3873,1431,9.0,2010-08-09,,,2021-04-28 13:08:08,,,,,,,
3874,1431,3.0,2012-02-01,,,2021-04-28 13:08:08,,,,,,,
3875,1432,2.0,1990-03-06,,,2021-04-28 13:08:08,,,,,,,
3876,1432,3.0,1993-06-15,,,2021-04-28 13:08:08,,,,,,,
3877,1433,2.0,1998-11-10,,,2021-04-28 13:08:08,,,,,,,
3878,1433,9.0,1998-04-25,,,2021-04-28 13:08:08,,,,,,,
3879,1433,9.0,2010-08-09,,,2021-04-28 13:08:08,,,,,,,
3880,1433,3.0,2012-02-01,,,2021-04-28 13:08:08,,,,,,,
3881,1434,9.0,1996-03-22,,,2021-04-28 13:08:08,,,,,,,
3882,1434,9.0,2010-08-09,,,2021-04-28 13:08:08,,,,,,,
3883,1434,2.0,1996-03-13,,,2021-04-28 13:08:08,,,,,,,
3884,1434,3.0,2012-02-01,,,2021-04-28 13:08:08,,,,,,,
3885,1435,2.0,1998-12-11,,,2021-04-28 13:08:08,,,,,,,
3886,1435,4.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3887,1435,3.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3888,1436,2.0,1998-12-11,,,2021-04-28 13:08:08,,,,,,,
3889,1436,3.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3890,1436,4.0,2009-11-16,,,2021-04-28 13:08:08,,,,,,,
3891,1437,2.0,1988-09-01,,,2021-04-28 13:08:08,,,,,,,
3892,1437,9.0,2010-08-09,,,2021-04-28 13:08:08,,,,,,,
3893,1437,3.0,2012-02-01,,,2021-04-28 13:08:08,,,,,,,
3894,1438,2.0,1993-08-30,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3895,1438,4.0,1999-09-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3896,1438,3.0,1999-06-28,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3897,1439,2.0,1994-01-14,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3898,1439,4.0,1998-05-19,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3899,1439,3.0,1998-05-19,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3900,1440,2.0,1991-07-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3901,1440,3.0,2000-09-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3902,1440,9.0,2009-10-07,,,2021-04-28 13:08:08,,,,,,,
3903,1440,9.0,2018-06-22,,,2021-04-28 13:08:08,,,,,,,
3904,1441,2.0,1988-12-29,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3905,1441,3.0,1989-03-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3906,1441,4.0,1989-07-27,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3907,1442,2.0,1990-11-19,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3908,1442,3.0,1990-11-19,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3909,1442,4.0,1990-11-19,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3910,1443,3.0,1997-11-18,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3911,1443,9.0,1997-11-18,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3912,1443,2.0,1997-11-18,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3913,1443,4.0,1997-11-19,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3914,1444,2.0,1998-11-02,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3915,1444,9.0,1998-11-05,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3916,1444,3.0,1998-12-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3917,1444,9.0,2000-08-16,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3918,1444,9.0,2000-12-29,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3919,1444,9.0,2002-01-14,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3920,1444,4.0,2013-10-24,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3921,1445,4.0,1997-08-14,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3922,1445,3.0,1997-08-14,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3923,1445,2.0,1997-08-14,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3924,1446,2.0,1998-10-24,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3925,1446,3.0,1999-01-26,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3926,1446,9.0,2002-01-14,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3927,1446,4.0,2006-06-27,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3928,1447,4.0,1996-02-26,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3929,1447,3.0,1995-09-14,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3930,1447,2.0,1995-09-14,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3931,1448,2.0,1995-08-21,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3932,1448,12.0,1995-10-20,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3933,1448,4.0,2001-10-26,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3934,1448,3.0,2001-10-26,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3935,1449,2.0,1998-08-14,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3936,1449,3.0,1999-01-06,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3937,1449,4.0,2006-09-16,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3938,1450,3.0,1998-08-21,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3939,1450,2.0,1998-09-05,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3940,1450,9.0,2000-12-04,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3941,1450,4.0,2008-01-18,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3942,1451,3.0,1997-06-05,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3943,1451,2.0,1997-06-05,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3944,1451,9.0,1998-06-23,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3945,1451,4.0,2009-04-03,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3946,1452,2.0,1998-09-30,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3947,1452,3.0,1998-11-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3948,1452,4.0,2009-04-03,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3949,1453,4.0,2000-07-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3950,1453,3.0,1998-12-22,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3951,1453,2.0,1998-12-22,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3952,1454,3.0,2004-03-02,,,2021-04-28 13:08:08,,,,,,,
3953,1454,2.0,1988-08-13,,,2021-04-28 13:08:08,,,,,,,
3954,1454,4.0,2004-03-02,,,2021-04-28 13:08:08,,,,,,,
3955,1454,9.0,1989-09-05,,,2021-04-28 13:08:08,,,,,,,
3956,1455,2.0,1990-08-13,,,2021-04-28 13:08:08,,,,,,,
3957,1455,3.0,2004-03-02,,,2021-04-28 13:08:08,,,,,,,
3958,1455,4.0,2004-03-02,,,2021-04-28 13:08:08,,,,,,,
3959,1456,2.0,1998-10-15,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:42:11,Region Lead w/TF,N,,,
3960,1456,3.0,1999-08-04,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:42:26,Region Lead w/TF,N,,,
3961,1456,4.0,2002-06-04,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:42:39,Region Lead w/TF,N,,,
3962,1457,2.0,1997-10-28,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3963,1457,3.0,1998-10-05,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3964,1457,4.0,1999-07-27,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3965,1457,9.0,1998-10-10,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3966,1458,2.0,1998-08-13,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3967,1458,3.0,1998-09-02,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3968,1458,4.0,1998-09-04,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3969,1459,2.0,1998-11-10,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3970,1459,3.0,1999-07-02,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3971,1459,4.0,2008-12-11,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3972,1460,2.0,1998-09-05,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3973,1460,3.0,1998-11-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3974,1460,4.0,2005-05-31,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3975,1461,2.0,1998-09-05,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3976,1461,4.0,1999-04-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3977,1461,3.0,1999-02-12,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3978,1462,9.0,2001-06-15,,,2021-04-28 13:08:08,,,,,,,
3979,1462,2.0,1980-01-01,,,2021-04-28 13:08:08,,,,,,,
3980,1462,3.0,2012-02-01,,,2021-04-28 13:08:08,,,,,,,
3981,1462,4.0,2015-07-21,,,2021-04-28 13:08:08,,,,,,,
3982,1463,2.0,1998-09-05,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3983,1463,3.0,1998-12-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3984,1463,9.0,2002-01-14,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3985,1463,4.0,2016-06-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3986,1463,9.0,2012-08-14,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3987,1464,3.0,1995-08-04,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3988,1464,2.0,1995-08-04,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3989,1464,9.0,1997-01-07,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3990,1464,4.0,2012-11-09,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3991,1465,2.0,1995-08-23,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3992,1465,3.0,1995-10-17,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3993,1465,4.0,2001-10-26,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
3994,1466,2.0,1998-10-15,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:43:12,Region Lead w/TF,N,,,
3995,1466,3.0,1999-08-03,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:43:29,Region Lead w/TF,N,,,
3996,1466,4.0,2002-06-04,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:43:47,Region Lead w/TF,N,,,
3997,1467,2.0,1998-04-23,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:14:23,Region Lead w/TF,N,,,
3998,1467,3.0,1999-07-09,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:14:35,Region Lead w/TF,N,,,
3999,1467,4.0,2010-01-21,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:14:47,Region Lead w/TF,N,,,
4000,1468,9.0,1992-03-11,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4001,1468,2.0,1992-03-11,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4002,1468,4.0,1992-10-08,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4003,1468,3.0,1992-07-27,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4004,1469,2.0,1999-04-16,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:34:13,Region Lead w/TF,N,,,
4005,1469,3.0,1999-07-07,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:34:32,Region Lead w/TF,N,,,
4006,1469,4.0,2000-12-20,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:34:48,Region Lead w/TF,N,,,
4007,1470,2.0,1999-02-09,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:50:48,Region Lead w/TF,N,,,
4008,1470,9.0,2000-03-20,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:50:59,Region Lead w/TF,N,,,
4009,1470,3.0,2001-10-08,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:51:09,Region Lead w/TF,N,,,
4010,1470,4.0,2003-12-11,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 14:51:25,Region Lead w/TF,N,,,
4011,1471,2.0,1998-08-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4012,1471,3.0,2006-06-05,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4013,1471,4.0,2006-09-16,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4014,1472,2.0,1998-12-17,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4015,1472,3.0,2006-09-12,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4016,1472,4.0,2006-09-21,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4017,1473,9.0,2002-07-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4018,1473,3.0,2002-12-17,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4019,1473,9.0,2003-04-17,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4020,1473,4.0,2005-05-31,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4021,1473,2.0,2002-06-26,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4022,1474,2.0,1999-06-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4023,1474,3.0,2000-02-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4024,1474,4.0,2002-08-06,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4025,1475,2.0,2014-06-01,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:14:01,RP/Tribe/State Lead (no TF),N,,,
4026,1475,3.0,2015-07-24,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:15:58,RP/Tribe/State Lead (no TF),N,,,
4028,1476,2.0,2014-03-10,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:14:09,RP/Tribe/State Lead (no TF),N,,,
4029,1476,3.0,2016-01-14,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:15:22,RP/Tribe/State Lead (no TF),N,,,
4030,1476,4.0,2016-02-02,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:15:33,RP/Tribe/State Lead (no TF),N,,,
4031,1477,2.0,2014-09-07,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:14:17,RP/Tribe/State Lead (no TF),N,,,
4032,1477,3.0,2016-01-14,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:14:43,RP/Tribe/State Lead (no TF),N,,,
4033,1477,4.0,2016-02-02,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:14:54,RP/Tribe/State Lead (no TF),N,,,
4034,1478,2.0,2018-08-08,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:13:05,RP/Tribe/State Lead (no TF),N,,,
4035,1478,3.0,2018-08-08,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:12:55,RP/Tribe/State Lead (no TF),N,,,
4036,1478,4.0,2019-07-11,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:13:19,RP/Tribe/State Lead (no TF),N,,,
4039,1479,4.0,2006-01-17,,,2021-04-28 13:08:08,MHENDRIX,2023-04-14 16:33:12,RP/Tribe/State Lead (no TF),N,,,
4040,1480,2.0,2004-01-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4041,1480,3.0,2004-02-06,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4042,1480,4.0,2004-02-27,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4043,1481,3.0,1993-12-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4044,1481,2.0,1993-12-15,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4045,1481,4.0,1994-02-18,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4046,1482,2.0,1996-12-03,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4047,1482,3.0,1997-04-24,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4048,1483,3.0,1990-04-12,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4049,1483,2.0,1990-04-12,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4050,1483,4.0,2013-01-09,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4051,1484,3.0,2005-12-01,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4052,1484,2.0,2005-05-03,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4053,1484,4.0,2013-01-09,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4054,1485,3.0,1990-12-26,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4055,1485,2.0,1990-12-26,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4056,1485,4.0,1995-07-25,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4057,1486,3.0,1997-06-13,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4058,1486,2.0,1996-05-07,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4059,1486,9.0,2001-01-16,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4060,1487,3.0,1996-09-10,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4061,1487,2.0,1996-09-10,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
4062,1487,9.0,2001-01-16,,,2021-04-28 13:08:08,,,RP/Tribe/State Lead (no TF),,,,
