tank_system_comp_id,tank_system_id,compartment_name,federal_regulated_tank,compartment_capacity,pipe_repaired,over_fill_installed,spill_installed,spill_preventions,overfill_protections,atg_manufacturer,atg_model,sir_vendor,substance_comments,ld_other_method,cor_prot_method,cor_prot_comment,compartment_status,tank_emergen,piping_attributes,piping_deliveries,substances,tank_release_detections,pipe_release_detections,date_of_tank_sts_chg,repair_date,sir_version,alld_mfg,cas_number,im_manufacturer,metal_flex_conn_cp,cp_testing_date,line_tightness_date,line_tightness_monitor_freq,tank_tightness_testing_date,type_alld,manifolded_to,created_by,created_date,updated_by,updated_date,pl_rd_function_test_date,stp_sump,underneath_disp,ud_sump_sensor,underneath_disp_flexes,stp_sump_sensor,line_rd_atg_manufacturer,line_rd_atg_model,line_disp_upgrade_date,line_disp_upgrade_comments,piping_repaired_date
29657,28109,Tank 5220603*1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,1,2,,15,,,,,,,,,,,,,,eorzech,2012-01-24,,,,,,,,,,,,,
29658,28110,Tank 5220603*2 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,1,2,,15,,,,,,,,,,,,,,eorzech,2012-01-24,,,,,,,,,,,,,
29659,28111,Tank 5220604*3 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,1,2,,15,,,,,,,,,,,,,,eorzech,2012-01-24,,,,,,,,,,,,,
29660,28112,Tank 5220604*4 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,1,2,,15,,,,,,,,,,,,,,eorzech,2012-01-24,,,,,,,,,,,,,
29661,28113,Tank 5220604*5 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,1,1,,15,,,,,,,,,,,,,,eorzech,2012-01-24,,,,,,,,,,,,,
29662,28114,Tank 5220605*1 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,3,Veeder Root,tls 300,,,EPAUST,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,bhorwitz,2012-11-19,,,,,,,,,,,,,
29663,28115,Tank 5220605*2 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,3,Veeder Root,tls 300,,,EPAUST,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,bhorwitz,2012-11-19,,,,,,,,,,,,,
29664,28116,Tank 5220605*3 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,3,Veeder Root,tls 300,,,,,,Currently in Use,FALSE,3,3,2,4,10:9,,,,Red Jacket,,Veeder Root,,,,,,MLLD,,bhorwitz,2012-11-19,,,,,,,,,,,,,
29665,28117,Tank 5220607*1 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,1,1,,15,,,,,,,,,,,,,,eorzech,2012-03-27,,,,,,,,,,,,,
29666,28118,Tank 5220607*2 Compartment,TRUE,750.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,1,1,,15,,,,,,,,,,,,,,UT,1993-04-16,,,,,,,,,,,,,
29667,28119,Tank 5220607*3 Compartment,TRUE,750.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,1,1,,15,,,,,,,,,,,,,,eorzech,2012-03-27,,,,,,,,,,,,,
29668,28120,Tank 4 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,22,1,,,,,,,,,,,,,,,,eorzech,2012-03-27,,,,,,,,,,,,,
29669,28121,Tank 5 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,22,1,,,,,,,,,,,,,,,,eorzech,2012-03-27,,,,,,,,,,,,,
29670,28122,Tank 5220613*1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,2:3,9,,,,,,,,,,,,,,htimothy,1999-04-22,,,,,,,,,,,,,
29671,28123,Tank 5220613*2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,2:3,9,,,,,,,,,,,,,,htimothy,1999-04-22,,,,,,,,,,,,,
29672,28124,Tank 5220613*3 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,2,2:3,9,,,,,,,,,,,,,,htimothy,1999-04-22,,,,,,,,,,,,,
29673,28125,Tank 5220613*4 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,2,2:3,9,,,,,,,,,,,,,,htimothy,1999-04-22,,,,,,,,,,,,,
29674,28126,Tank 5220613*5 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,2,2,2:3,,,,,,,,,,,,,,,dgray,1998-11-03,,,,,,,,,,,,,
29675,28127,Tank 5220613*6 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,2,1,2:3,,,,,,,,,,,,,,,dgray,1998-11-03,,,,,,,,,,,,,
29676,28128,Tank 5220613*7 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,3,2,2:3,9,,,,,,,,,,,,,,CBoulind,2011-05-27,,,,,,,,,,,,,
29677,28129,Tank 5220613*8 Compartment,TRUE,,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,4,6,2:3,9,,,,,,,,,,,,,,CBoulind,2011-05-27,,,,,,,,,,,,,
29678,28130,Tank 5220613*9 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,EPAUST,,,Currently in Use,FALSE,3,3,2,4,7:9,,,,,,,,,,,,,,dgray,1998-11-03,,,,,,,,,,,,,
29679,28131,Tank 522061310 Compartment 5220613*10A,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,,EPAUST,,,Currently in Use,FALSE,3,3,1,4,7:9,,,,,,,,,,,,,,dgray,1998-11-03,,,,,,,,,,,,,
30341,28771,Tank 2 Compartment,TRUE,,FALSE,FALSE,FALSE,,,,,,,,,,Currently in Use,FALSE,21,22,11,,,,,,,,,,,,,,,,rcutler,1999-05-21,,,,,,,,,,,,,
30342,28772,Tank 3 Compartment,TRUE,,FALSE,FALSE,FALSE,,,,,,,,,,Currently in Use,FALSE,21,22,11,,,,,,,,,,,,,,,,rcutler,1999-05-21,,,,,,,,,,,,,
30343,28773,Tank 4 Compartment,TRUE,,FALSE,FALSE,FALSE,,,,,,,,,,Currently in Use,FALSE,21,22,11,,,,,,,,,,,,,,,,rcutler,1999-05-21,,,,,,,,,,,,,
30344,28774,Tank 5 Compartment,TRUE,,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,21,22,6,,,,,,,,,,,,,,,,rcutler,1999-05-21,,,,,,,,,,,,,
30345,28775,Tank 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,3,3,1,,,,,,,,,,,,,,,,eorzech,2010-08-13,,,,,,,,,,,,,
30346,28776,Tank 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,3,3,11,,,,,,,,,,,,,,,,eorzech,2010-08-13,,,,,,,,,,,,,
30347,28777,Tank 3 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,3,3,1,,,,,,,,,,,,,,,,eorzech,2010-08-13,,,,,,,,,,,,,
30348,28778,Tank 4 Compartment,TRUE,550.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,4,6,,,,,,,,,,,,,,,,CBoulind,2015-05-04,,,,,,,,,,,,,
30349,28779,Tank 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,Awaiting documentation,,,Permanently Out of Use,FALSE,2,1,1,3,15,,,,,,,,,,,,,,CBoulind,2014-09-19,,,,,,,,,,,,,
30350,28780,Tank 01 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,2,2,2:3,,,,,,,,,,,,,,,PHarris,1999-08-04,,,,,,,,,,,,,
30351,28781,Tank 02 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,2,1,2:3,,,,,,,,,,,,,,,PHarris,1999-08-04,,,,,,,,,,,,,
30352,28782,Tank 1 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,2,2,2,2:3,,,,,,,,,,,,,,,cboulind,2004-06-02,,,,,,,,,,,,,
30353,28783,Tank 2 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,21,2,1,2:3,,,,,,,,,,,,,,,cboulind,2004-06-02,,,,,,,,,,,,,
30354,28784,Tank 344 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,Sump Sensors to detect release from DW enviroflex piping.,,,Permanently Out of Use,FALSE,1,3,1,,,,,,,,,,,,,,,,DEBUG,2014-09-25,,,,,,,,,,,,,
30355,28785,Tank 355 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,Sump Sensors to detect release from DW enviroflex piping.,,,Permanently Out of Use,FALSE,1,3,2,,,,,,,,,,,,,,,,KHolt,2006-03-13,,,,,,,,,,,,,
30356,28786,Tank 700 Compartment,TRUE,50000.0,FALSE,FALSE,FALSE,,,,,,,Sump Sensors to detect release from DW enviroflex piping.,,,Permanently Out of Use,FALSE,1,3,56,,,,,,,,,,,,,,,,DEBUG,2014-09-25,,,,,,,,,,,,,
30357,28787,Tank 701 Compartment,TRUE,50000.0,FALSE,FALSE,FALSE,,,,,,,Sump Sensors to detect release from DW enviroflex piping.,,,Permanently Out of Use,FALSE,1,3,2,,,,,,,,,,,,,,,,DEBUG,2014-09-25,,,,,,,,,,,,,
30358,28788,Tank 702 Compartment,TRUE,50000.0,FALSE,FALSE,FALSE,,,,,,,Sump Sensors to detect release from DW enviroflex piping.,,,Permanently Out of Use,FALSE,1,3,1,,,,,,,,,,,,,,,,DEBUG,2014-09-25,,,,,,,,,,,,,
30359,28789,Tank 15117 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,22,2,,,,,,,,,,,,,,,,DEBUG,2014-09-25,,,,,,,,,,,,,
30360,28790,Tank 6264 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,1,22,56,,,,,,,,,,,,,,,,DEBUG,2014-09-25,,,,,,,,,,,,,
30361,28791,Tank 5410937 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,1,Auto-stik,Jr. 4,,,9/10/99: EBW Auto-Stik Jr - 4 was the ATG during inspection on 8/30/99. [Jposton],,,Permanently Out of Use,FALSE,3:4:6,3,2,4,7:9,,,,Vaporless,,Auto-stik,,,,,,MLLD,,CBoulind,2014-09-29,,,,,,,,,,,,,
30362,28792,Tank 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Auto-stik,Jr. 4,,,9/10/99: EBW Auto-Stik Jr - 4 was the ATG during inspection on 8/30/99. [Jposton],,,Permanently Out of Use,FALSE,3:4:6,3,1,4,7:9,,,,Vaporless,,Auto-stik,,,,,,MLLD,,CBoulind,2014-09-29,,,,,,,,,,,,,
30363,28793,Tank 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Auto-stik,Jr. 4,,,9/10/99: EBW Auto-Stik Jr - 4 was the ATG during inspection on 8/30/99. [Jposton],,,Permanently Out of Use,FALSE,3:4:6,3,1,4,7:9,,,,Vaporless,,Auto-stik,,,,,,MLLD,,CBoulind,2014-09-29,,,,,,,,,,,,,
30364,28794,Tank 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS-350,,,,,,Permanently Out of Use,FALSE,3:4,3,2,4,7:9,,,,,,Veeder Root,,,,,,MLLD,,CBoulind,2014-09-26,,,,,,,,,,,,,
30365,28795,Tank 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS-350,,,,,,Permanently Out of Use,FALSE,3:4,3,2,4,7:9,,,,,,Veeder Root,,,,,,MLLD,,CBoulind,2014-09-26,,,,,,,,,,,,,
30366,28796,Tank 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,2,Veeder Root,TLS-350,,,,,,Permanently Out of Use,FALSE,3:4,3,1,4,7:9,,,,,,Veeder Root,,,,,,MLLD,,CBoulind,2014-09-26,,,,,,,,,,,,,
30367,28797,Tank 1 Compartment,TRUE,3000.0,FALSE,TRUE,TRUE,,,,,,,SIR/USTMAN was being used until the upgrade in 7/98 when a misunderstanding took place.  Inpsection on 8/30/99 revealed the need to reinstate.[JPOSTON],,,Permanently Out of Use,FALSE,2,1,58,8,15,,,,,,,,,,,,,,CBoulind,2015-01-26,,,,,,,,,,,,,
30368,28798,Tank 2 Compartment,TRUE,3000.0,FALSE,TRUE,TRUE,,,,,,,SIR/USTMAN was being used until the upgrade in 7/98 when a misunderstanding took place.  Inpsection on 8/30/99 revealed the need to reinstate.[JPOSTON],,,Permanently Out of Use,FALSE,2,1,58,8,15,,,,,,,,,,,,,,CBoulind,2015-01-26,,,,,,,,,,,,,
30369,28799,Tank 3 Compartment,TRUE,1000.0,FALSE,TRUE,TRUE,,,,,,,"9/13/99: Insection of 8/31 showed no evidence of LD on tanks, piping had ALLDs in place on 2 10,000 gallon tanks. [JPOSTON]",,,Permanently Out of Use,FALSE,2:6,1,1,,15,,,,,,,,,,,,,,CBoulind,2014-09-15,,,,,,,,,,,,,
30370,28800,Tank 2 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-350,,,"9/13/99: Insection of 8/31 showed no evidence of LD on tanks, piping had ALLDs in place on 2 10,000 gallon tanks. [JPOSTON]",,,Currently in Use,FALSE,2:6,3,2,4,10:9,,,,Veeder-Root,,Veeder Root,,,,,,ELLD,,CBoulind,2014-09-15,,,,,,,,,,,,,
30371,28801,Tank 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,1,Veeder Root,TLS-350,,,"9/13/99: Insection of 8/31 showed no evidence of LD on tanks, piping had ALLDs in place on 2 10,000 gallon tanks. [JPOSTON]",,,Currently in Use,FALSE,2:6,3,42,4,10:9,,,,Veeder-Root,,Veeder Root,,,,,,ELLD,,CBoulind,2014-09-15,,,,,,,,,,,,,
30372,28802,Tank 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,1,,,,,,,,Currently in Use,FALSE,2:7,3,2,3:7,10:9,,,,,,,,,,,,,,CBoulind,2014-04-10,,,,,,,,,,,,,
30373,28803,Tank 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,1:3,Veeder Root,TLS-350R,,,,,,Permanently Out of Use,FALSE,3:4:6:7,3,1,4:7,7:9,,,,,,Veeder Root,,,,,,,,CBoulind,2014-09-22,,,,,,,,,,,,,
30374,28804,Tank 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,1:3,Veeder Root,TLS-350R,,,,,,Permanently Out of Use,FALSE,3:4:6:7,3,1,4:7,7:9,,,,,,Veeder Root,,,,,,,,CBoulind,2014-09-22,,,,,,,,,,,,,
30375,28805,Tank 3 Compartment,TRUE,4500.0,FALSE,TRUE,TRUE,,1:3,Veeder Root,TLS-350R,,,,,,Permanently Out of Use,FALSE,3:4:6:7,3,2,4:7,7:9,,,,,,Veeder Root,,,,,,,,CBoulind,2014-09-22,,,,,,,,,,,,,
30376,28806,Tank 3 Compartment,TRUE,1000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,1,3,2,4,,,,,,,,,,,,,,,CBoulind,2014-09-29,,,,,,,,,,,,,
30377,28807,Tank 2 Compartment,TRUE,5000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,1,3,1,4,10:9,,,,,,,,,,,,,,CBoulind,2014-09-29,,,,,,,,,,,,,
30378,28808,Tank 3 Compartment,TRUE,5000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,1,3,1,4,10:9,,,,,,,,,,,,,,CBoulind,2014-09-29,,,,,,,,,,,,,
30379,28809,Tank 1 Compartment,TRUE,8000.0,FALSE,FALSE,FALSE,,,,,,,,,,Permanently Out of Use,FALSE,11,3,1,,,,,,,,,,,,,,,,DEBUG,2007-02-09,,,,,,,,,,,,,
30990,29394,Tank 2 Compartment,TRUE,5000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2016-03-10,,,,,,,,,,,,,
30991,29395,Tank 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS-350,,,,,,Currently in Use,FALSE,3,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,bhorwitz,2016-03-10,,,,,,,,,,,,,
30992,29396,Tank 1 Compartment,TRUE,9728.0,FALSE,TRUE,TRUE,,,EECO,1500,,,"EECO 1500.  RC, 1/30/04.",,,Currently in Use,FALSE,3,3,1,4,10:7:9,,,,,,,,,,,,MLLD,,JGreeves,2006-02-13,,,,,,,,,,,,,
30993,29397,Tank 2 Compartment,TRUE,9728.0,FALSE,TRUE,TRUE,,,EECO,1500,,,"EECO 1500.  RC, 1/30/04.",,,Currently in Use,FALSE,3,3,1,4,10:7:9,,,,,,,,,,,,MLLD,,JGreeves,2006-02-13,,,,,,,,,,,,,
30994,29398,Tank 3 Compartment,TRUE,9728.0,FALSE,TRUE,TRUE,,,EECO,1500,,,EECO 1500.  RC. 1/30/04.,,,Currently in Use,FALSE,3,3,1,4,10:7:9,,,,,,,,,,,,MLLD,,JGreeves,2006-02-13,,,,,,,,,,,,,
30995,29399,Tank 4 Compartment,TRUE,971.0,FALSE,Exempt due to small delivery,Exempt due to small delivery,,,,,,,,,,Currently in Use,FALSE,13,4,6,1,,,,,,,,,,,,,,,JGreeves,2006-02-13,,,,,,,,,,,,,
30996,29400,Tank 1 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,EECO,1500 SLD,,,"EECO 1500 WITH SLD.  TURBINE SUMP SENSORS.  RC, 2/4/05.",,,Currently in Use,FALSE,4,3,1,4,9,,,,FE Petro,,,,,,,,MLLD,,JGreeves,2006-02-10,,,,,,,,,,,,,
30997,29401,Tank 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,EECO,1500 SLD,,,"EECO 1500 WITH SLD.  TURBINE SUMP SENSORS.  RC, 2/5/04.",,,Currently in Use,FALSE,4,3,1,4,9,,,,FE Petro,,,,,,,,MLLD,,JGreeves,2006-02-10,,,,,,,,,,,,,
30998,29402,Tank 3 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,EECO,1500 SLD,,,"EECO 1500 WITH SLD.  TURBINE SUMP SENSORS.  RC, 2/5/04.",,,Currently in Use,FALSE,4,5,1,4,,,,,,,,,,,,,,,JGreeves,2006-02-10,,,,,,,,,,,,,
30999,29403,Tank 3 Compartment 3A,TRUE,8000.0,FALSE,TRUE,TRUE,,,Incon,TS1001,,,"INCON TS-1001.  RC, 1/30/04.",,,Currently in Use,FALSE,3,3,1,4,10:9,,,,,,,,,,,,MLLD,,JGreeves,2006-02-13,,,,,,,,,,,,,
31000,29403,Tank 3 Compartment 3A,TRUE,7000.0,FALSE,TRUE,TRUE,,,Incon,TS1001,,,"INCON TS-1001.  RC, 1/30/04.",,,Currently in Use,FALSE,3,3,1,4,10:9,,,,,,,,,,,,MLLD,,JGreeves,2006-02-13,,,,,,,,,,,,,
31001,29404,Tank 1 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,Auto-stik,JR-4,,,ATG:  AUTO STIK JR-4,,,Currently in Use,FALSE,4,3,2,4,7:9,,,,Vaporless,,Auto-stik,,,,,,MLLD,,JGreeves,2006-02-13,,,,,,,,,,,,,
31002,29405,Tank 2 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,Auto-stik,JR-4,,,ATG:  AUTO STIK JR-4,,,Currently in Use,FALSE,4,3,1,4,7:9,,,,Vaporless,,Auto-stik,,,,,,MLLD,,JGreeves,2006-02-13,,,,,,,,,,,,,
31003,29406,Tank 3 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,,Auto-stik,JR-4,,,ATG:  AUTO STIK JR-4,,,Currently in Use,FALSE,4,3,1,4,7:9,,,,FE Petro,,Auto-stik,,,,,,MLLD,,JGreeves,2006-02-13,,,,,,,,,,,,,
31004,29407,Tank 1 Compartment,TRUE,550.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,TRUE,2,2,2,14,,,,,,,,,,,,,,,eorzech,2015-04-20,,,,,,,,,,,,,
31005,29408,Tank 2 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,,Veeder Root,TLS250,,,VEEDER-ROOT TLS-250,,,Permanently Out of Use,FALSE,3,2,1,4,,,,,,,Veeder Root,,,,,,,,eorzech,2012-06-26,,,,,,,,,,,,,
31006,29409,Tank 3 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,,Veeder Root,TLS250,,,VEEDER-ROOT TLS-250,,,Permanently Out of Use,FALSE,3,2,1,4,,,,,,,Veeder Root,,,,,,,,eorzech,2012-06-26,,,,,,,,,,,,,
31007,29410,Tank 4 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,Veeder Root,TLS250,,,VEEDER-ROOT TLS-250,,,Permanently Out of Use,FALSE,3,2,1,4,,,,,,,Veeder Root,,,,,,,,eorzech,2012-06-26,,,,,,,,,,,,,
31008,29411,Tank 5 Compartment,TRUE,2175.0,FALSE,TRUE,TRUE,,,Veeder Root,TLS250,,,VEEDER-ROOT TLS-250,,,Permanently Out of Use,FALSE,3,2,1,4,,,,,,,Veeder Root,,,,,,,,eorzech,2012-06-26,,,,,,,,,,,,,
31009,29412,Tank 1 Compartment,TRUE,2500.0,FALSE,TRUE,TRUE,,,Incon,TS1000 EFI,,,,,,Currently in Use,FALSE,3,2,2,4:7,7,,,,,,,,,,,,,,JGreeves,2006-02-10,,,,,,,,,,,,,
31010,29413,Tank 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,2,2:3,10:9,,,,,,,,,,,,,,eorzech,2013-04-05,,,,,,,,,,,,,
31011,29414,Tank 2 Compartment 2,TRUE,8000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,2:3,10:9,,,,,,,,,,,,,,eorzech,2013-04-05,,,,,,,,,,,,,
31012,29415,Tank 3 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,11,2:3,10:9,,,,,,,,,,,,,,eorzech,2013-04-05,,,,,,,,,,,,,
31013,29416,Tank 4 Compartment 4,TRUE,7000.0,FALSE,TRUE,TRUE,,,,,,,,,,Permanently Out of Use,FALSE,2,3,1,2:3,10:9,,,,,,,,,,,,,,eorzech,2013-04-05,,,,,,,,,,,,,
31014,29417,Tank 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,Changed ATG from a VR TLS250 to an New TLS350. 9/6/02 jg,,,Currently in Use,FALSE,3,1,1,4,,,,,,,,,,,,,,,jgreeves,2002-12-09,,,,,,,,,,,,,
31015,29418,Tank 2 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,,,,,,Changed ATG from a VR TLS250 to a new TLS-350. 9/6/02 jg,,,Currently in Use,FALSE,3,1,2,4,,,,,,,,,,,,,,,jgreeves,2002-12-09,,,,,,,,,,,,,
31016,29419,Tank 1 Compartment,TRUE,15000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350  w/CSLD,,,"Sump sensors.
Interstitial Monitoring Primary R/D.jg 6/02",,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2017-02-23,,,,,,,,,,,,,
31017,29420,Tank 2 Compartment 2,TRUE,6000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350  w/CSLD,,,"Sump sensors.
Interstitial Monitoring Primary R/D.jg 6/02",,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2017-02-23,,,,,,,,,,,,,
31018,29421,Tank 3 Compartment 3,TRUE,5000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350  w/CSLD,,,"Sump sensors.
Interstitial Monitoring Primary R/D.jg 6/02",,,Currently in Use,FALSE,3:4,3,2,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2017-02-23,,,,,,,,,,,,,
31019,29422,Tank 5 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,"sump sensors.
Veeder-Root TLS-350 w/CSLD. JG 6/02",,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2011-09-26,,,,,,,,,,,,,
31020,29423,Tank 6 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,"sump sensors.
Veeder-Root TLS-350 w/CSLD. JG 6/02",,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2011-09-26,,,,,,,,,,,,,
31021,29424,Tank 7 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350 w/CSLD,,,"sump sensors.
Veeder-Root TLS-350 w/CSLD. JG 6/02",,,Currently in Use,FALSE,3:4,3,2,4,10:9,,,,,,Veeder Root,,,,,,,,JGreeves,2011-09-26,,,,,,,,,,,,,
31022,29425,Tank 1 Compartment,TRUE,8000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350,,,"No ALLD's
Veeder-Root TLS-350. JG 6/02.",,,Currently in Use,FALSE,3:4,3,2,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2017-02-23,,,,,,,,,,,,,
31023,29426,Tank 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350,,,"No ALLD's
Veeder-Root TLS-350. JG 6/02",,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2017-02-23,,,,,,,,,,,,,
31024,29427,Tank 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350,,,"No ALLD's
Veeder-Root TLS-350. 6/02",,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2017-02-23,,,,,,,,,,,,,
31025,29428,Tank 4 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,3,Veeder Root,TLS350,,,"No ALLD's
Veeder-Root TLS-350. 6/02",,,Currently in Use,FALSE,3:4,3,1,4,10:9,,,,Vaporless,,Veeder Root,,,,,,MLLD,,JGreeves,2017-02-23,,,,,,,,,,,,,
